frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
131,0,1,0,4,red,53,T9B
132,0,1,0,4,red,53,T9B
133,0,1,0,4,red,53,T9B
134,0,1,0,4,red,53,T9B
135,0,1,0,4,red,53,T9B
136,0,1,0,4,red,53,T9B
137,0,1,0,4,red,53,T9B
138,0,1,0,4,red,53,T9B
139,0,1,0,4,red,53,T9B
140,0,1,0,4,red,53,T9B
141,0,1,0,4,red,53,T9B
142,0,1,0,4,red,53,T9B
143,0,1,0,4,red,53,T9B
144,0,1,0,4,red,53,T9B
145,0,1,0,4,red,53,T9B
146,0,1,0,4,red,53,T9B
147,0,1,0,4,red,53,T9B
148,0,1,0,4,red,53,T9B
149,0,1,0,4,red,53,T9B
150,0,1,0,4,red,53,T9B
151,0,1,0,4,red,53,T9B
152,0,1,0,4,red,53,T9B
153,0,1,0,4,red,53,T9B
154,0,1,0,4,red,53,T9B
155,0,1,0,4,red,53,T9B
156,0,1,0,4,red,53,T9B
157,0,1,0,4,red,53,T9B
158,0,1,0,4,red,53,T9B
159,0,1,0,4,red,53,T9B
160,0,1,0,4,red,53,T9B
161,0,1,0,4,red,53,T9B
162,0,1,0,4,red,53,T9B
163,0,1,0,4,red,53,T9B
164,0,1,0,4,red,53,T9B
165,0,1,0,4,red,53,T9B
166,0,1,0,4,red,53,T9B
167,0,1,0,4,red,53,T9B
168,0,1,0,4,red,53,T9B
169,0,1,0,4,red,53,T9B
170,0,1,0,4,red,53,T9B
171,0,1,0,4,red,53,T9B
172,0,1,0,4,red,53,T9B
173,0,1,0,4,red,53,T9B
174,0,1,0,4,red,53,T9B
175,0,1,0,4,red,53,T9B
176,0,1,0,4,red,53,T9B
177,0,1,0,4,red,53,T9B
178,0,1,0,4,red,53,T9B
179,0,1,0,4,red,53,T9B
180,0,1,0,4,red,53,T9B
181,0,1,0,4,red,53,T9B
182,0,1,0,4,red,53,T9B
183,0,1,0,4,red,53,T9B
184,0,1,0,4,red,53,T9B
185,0,1,0,4,red,53,T9B
186,0,1,0,4,red,53,T9B
187,0,1,0,4,red,53,T9B
188,0,1,0,4,red,53,T9B
189,0,0,1,4,red,53,T9B
190,0,0,1,4,red,53,T9B
191,0,0,1,4,red,53,T9B
192,0,0,1,4,red,53,T9B
193,1,0,0,4,red,53,T9B
194,1,0,0,4,red,53,T9B
195,1,0,0,4,red,53,T9B
196,1,0,0,4,red,53,T9B
197,1,0,0,4,red,53,T9B
198,1,0,0,4,red,53,T9B
199,1,0,0,4,red,53,T9B
200,1,0,0,4,red,53,T9B
201,1,0,0,4,red,53,T9B
202,1,0,0,4,red,53,T9B
203,1,0,0,4,red,53,T9B
204,1,0,0,4,red,53,T9B
205,1,0,0,4,red,53,T9B
206,1,0,0,4,red,53,T9B
207,1,0,0,4,red,53,T9B
208,1,0,0,4,red,53,T9B
209,1,0,0,4,red,53,T9B
210,1,0,0,4,red,53,T9B
211,1,0,0,4,red,53,T9B
212,1,0,0,4,red,53,T9B
213,1,0,0,4,red,53,T9B
214,1,0,0,4,red,53,T9B
215,1,0,0,4,red,53,T9B
216,1,0,0,4,red,53,T9B
217,1,0,0,4,red,53,T9B
218,1,0,0,4,red,53,T9B
219,1,0,0,4,red,53,T9B
220,1,0,0,4,red,53,T9B
221,1,0,0,4,red,53,T9B
222,1,0,0,4,red,53,T9B
0,0,0,1,5,red,91,T9B
1,0,0,1,5,red,91,T9B
2,0,0,1,5,red,91,T9B
3,0,0,1,5,red,91,T9B
4,0,0,1,5,red,91,T9B
5,0,0,1,5,red,91,T9B
6,0,0,1,5,red,91,T9B
7,0,0,1,5,red,91,T9B
8,0,0,1,5,red,91,T9B
9,0,0,1,5,red,91,T9B
10,0,0,1,5,red,91,T9B
11,0,0,1,5,red,91,T9B
12,0,0,1,5,red,91,T9B
13,0,0,1,5,red,91,T9B
14,0,0,1,5,red,91,T9B
15,0,0,1,5,red,91,T9B
16,0,0,1,5,red,91,T9B
17,0,0,1,5,red,91,T9B
18,0,0,1,5,red,91,T9B
19,0,0,1,5,red,91,T9B
20,0,0,1,5,red,91,T9B
21,0,0,1,5,red,91,T9B
22,0,0,1,5,red,91,T9B
23,0,0,1,5,red,91,T9B
24,0,0,1,5,red,91,T9B
25,0,0,1,5,red,91,T9B
26,0,0,1,5,red,91,T9B
27,0,0,1,5,red,91,T9B
28,0,0,1,5,red,91,T9B
29,0,0,1,5,red,91,T9B
30,0,0,1,5,red,91,T9B
31,0,1,0,5,red,91,T9B
32,0,1,0,5,red,91,T9B
33,0,1,0,5,red,91,T9B
34,0,1,0,5,red,91,T9B
35,0,1,0,5,red,91,T9B
36,0,1,0,5,red,91,T9B
37,0,1,0,5,red,91,T9B
38,0,1,0,5,red,91,T9B
39,0,1,0,5,red,91,T9B
40,0,1,0,5,red,91,T9B
41,0,1,0,5,red,91,T9B
42,0,1,0,5,red,91,T9B
43,0,1,0,5,red,91,T9B
44,0,1,0,5,red,91,T9B
45,0,1,0,5,red,91,T9B
46,0,1,0,5,red,91,T9B
47,0,1,0,5,red,91,T9B
48,0,1,0,5,red,91,T9B
49,0,1,0,5,red,91,T9B
50,0,1,0,5,red,91,T9B
51,0,1,0,5,red,91,T9B
52,0,1,0,5,red,91,T9B
53,0,1,0,5,red,91,T9B
54,0,1,0,5,red,91,T9B
55,0,1,0,5,red,91,T9B
56,0,1,0,5,red,91,T9B
57,0,1,0,5,red,91,T9B
58,0,1,0,5,red,91,T9B
59,0,1,0,5,red,91,T9B
60,0,1,0,5,red,91,T9B
61,0,1,0,5,red,91,T9B
62,0,1,0,5,red,91,T9B
63,0,1,0,5,red,91,T9B
64,0,1,0,5,red,91,T9B
65,0,1,0,5,red,91,T9B
66,0,1,0,5,red,91,T9B
67,0,1,0,5,red,91,T9B
68,0,1,0,5,red,91,T9B
69,0,1,0,5,red,91,T9B
70,0,1,0,5,red,91,T9B
71,0,1,0,5,red,91,T9B
72,0,1,0,5,red,91,T9B
73,0,1,0,5,red,91,T9B
74,0,1,0,5,red,91,T9B
75,0,1,0,5,red,91,T9B
76,0,1,0,5,red,91,T9B
77,0,1,0,5,red,91,T9B
78,0,1,0,5,red,91,T9B
79,0,1,0,5,red,91,T9B
80,0,1,0,5,red,91,T9B
81,0,1,0,5,red,91,T9B
82,0,1,0,5,red,91,T9B
83,0,1,0,5,red,91,T9B
84,0,1,0,5,red,91,T9B
85,0,1,0,5,red,91,T9B
86,0,1,0,5,red,91,T9B
87,0,1,0,5,red,91,T9B
88,0,1,0,5,red,91,T9B
89,0,1,0,5,red,91,T9B
90,0,1,0,5,red,91,T9B
91,0,1,0,5,red,91,T9B
92,0,1,0,5,red,91,T9B
93,0,1,0,5,red,91,T9B
94,0,1,0,5,red,91,T9B
95,0,1,0,5,red,91,T9B
96,0,1,0,5,red,91,T9B
97,0,1,0,5,red,91,T9B
98,0,1,0,5,red,91,T9B
99,0,1,0,5,red,91,T9B
100,0,1,0,5,red,91,T9B
101,0,1,0,5,red,91,T9B
102,0,1,0,5,red,91,T9B
103,0,1,0,5,red,91,T9B
104,0,1,0,5,red,91,T9B
105,0,1,0,5,red,91,T9B
106,0,1,0,5,red,91,T9B
107,0,1,0,5,red,91,T9B
108,0,1,0,5,red,91,T9B
109,0,1,0,5,red,91,T9B
110,0,1,0,5,red,91,T9B
111,0,1,0,5,red,91,T9B
112,0,1,0,5,red,91,T9B
113,0,1,0,5,red,91,T9B
114,0,1,0,5,red,91,T9B
115,0,1,0,5,red,91,T9B
116,0,1,0,5,red,91,T9B
117,0,1,0,5,red,91,T9B
118,0,1,0,5,red,91,T9B
119,0,1,0,5,red,91,T9B
120,0,1,0,5,red,91,T9B
121,0,1,0,5,red,91,T9B
122,0,1,0,5,red,91,T9B
123,0,1,0,5,red,91,T9B
124,0,1,0,5,red,91,T9B
125,0,1,0,5,red,91,T9B
126,0,1,0,5,red,91,T9B
127,0,1,0,5,red,91,T9B
128,0,1,0,5,red,91,T9B
129,0,1,0,5,red,91,T9B
130,0,1,0,5,red,91,T9B
131,0,1,0,5,red,91,T9B
132,0,1,0,5,red,91,T9B
133,0,1,0,5,red,91,T9B
134,0,1,0,5,red,91,T9B
135,0,1,0,5,red,91,T9B
136,0,1,0,5,red,91,T9B
137,0,1,0,5,red,91,T9B
138,0,1,0,5,red,91,T9B
139,0,1,0,5,red,91,T9B
140,0,1,0,5,red,91,T9B
141,0,1,0,5,red,91,T9B
142,0,1,0,5,red,91,T9B
143,0,1,0,5,red,91,T9B
144,0,1,0,5,red,91,T9B
145,0,1,0,5,red,91,T9B
146,0,1,0,5,red,91,T9B
147,0,1,0,5,red,91,T9B
148,0,1,0,5,red,91,T9B
149,0,1,0,5,red,91,T9B
150,0,1,0,5,red,91,T9B
151,0,1,0,5,red,91,T9B
152,0,1,0,5,red,91,T9B
153,0,1,0,5,red,91,T9B
154,0,1,0,5,red,91,T9B
155,0,1,0,5,red,91,T9B
156,0,1,0,5,red,91,T9B
157,0,1,0,5,red,91,T9B
158,0,1,0,5,red,91,T9B
159,0,1,0,5,red,91,T9B
160,0,1,0,5,red,91,T9B
161,0,1,0,5,red,91,T9B
162,0,1,0,5,red,91,T9B
163,0,1,0,5,red,91,T9B
164,0,1,0,5,red,91,T9B
165,0,1,0,5,red,91,T9B
166,0,1,0,5,red,91,T9B
167,0,1,0,5,red,91,T9B
168,0,1,0,5,red,91,T9B
169,0,1,0,5,red,91,T9B
170,0,1,0,5,red,91,T9B
171,0,1,0,5,red,91,T9B
172,0,1,0,5,red,91,T9B
173,0,1,0,5,red,91,T9B
174,0,1,0,5,red,91,T9B
175,0,1,0,5,red,91,T9B
176,0,1,0,5,red,91,T9B
177,0,1,0,5,red,91,T9B
178,0,1,0,5,red,91,T9B
179,0,1,0,5,red,91,T9B
180,0,0,1,5,red,91,T9B
181,1,0,0,5,red,91,T9B
182,1,0,0,5,red,91,T9B
183,1,0,0,5,red,91,T9B
184,1,0,0,5,red,91,T9B
185,1,0,0,5,red,91,T9B
186,1,0,0,5,red,91,T9B
187,1,0,0,5,red,91,T9B
188,1,0,0,5,red,91,T9B
189,1,0,0,5,red,91,T9B
190,1,0,0,5,red,91,T9B
191,1,0,0,5,red,91,T9B
192,1,0,0,5,red,91,T9B
193,1,0,0,5,red,91,T9B
194,1,0,0,5,red,91,T9B
195,1,0,0,5,red,91,T9B
196,1,0,0,5,red,91,T9B
197,1,0,0,5,red,91,T9B
198,1,0,0,5,red,91,T9B
199,1,0,0,5,red,91,T9B
200,1,0,0,5,red,91,T9B
201,1,0,0,5,red,91,T9B
202,1,0,0,5,red,91,T9B
203,1,0,0,5,red,91,T9B
204,1,0,0,5,red,91,T9B
205,1,0,0,5,red,91,T9B
206,1,0,0,5,red,91,T9B
207,1,0,0,5,red,91,T9B
208,1,0,0,5,red,91,T9B
209,1,0,0,5,red,91,T9B
210,1,0,0,5,red,91,T9B
211,1,0,0,5,red,91,T9B
212,1,0,0,5,red,91,T9B
213,1,0,0,5,red,91,T9B
214,1,0,0,5,red,91,T9B
215,1,0,0,5,red,91,T9B
216,1,0,0,5,red,91,T9B
217,1,0,0,5,red,91,T9B
218,1,0,0,5,red,91,T9B
219,1,0,0,5,red,91,T9B
220,1,0,0,5,red,91,T9B
221,1,0,0,5,red,91,T9B
222,1,0,0,5,red,91,T9B
0,0,0,1,6,red,158,T9B
1,0,0,1,6,red,158,T9B
2,0,0,1,6,red,158,T9B
3,0,0,1,6,red,158,T9B
4,0,0,1,6,red,158,T9B
5,0,0,1,6,red,158,T9B
6,0,0,1,6,red,158,T9B
7,0,0,1,6,red,158,T9B
8,0,0,1,6,red,158,T9B
9,0,0,1,6,red,158,T9B
10,0,0,1,6,red,158,T9B
11,0,0,1,6,red,158,T9B
12,0,0,1,6,red,158,T9B
13,0,0,1,6,red,158,T9B
14,0,0,1,6,red,158,T9B
15,0,0,1,6,red,158,T9B
16,0,0,1,6,red,158,T9B
17,0,0,1,6,red,158,T9B
18,0,0,1,6,red,158,T9B
19,0,0,1,6,red,158,T9B
20,0,0,1,6,red,158,T9B
21,0,0,1,6,red,158,T9B
22,0,0,1,6,red,158,T9B
23,0,0,1,6,red,158,T9B
24,0,0,1,6,red,158,T9B
25,0,0,1,6,red,158,T9B
26,0,0,1,6,red,158,T9B
27,0,0,1,6,red,158,T9B
28,0,0,1,6,red,158,T9B
29,0,0,1,6,red,158,T9B
30,0,0,1,6,red,158,T9B
31,0,0,1,6,red,158,T9B
32,0,0,1,6,red,158,T9B
33,0,0,1,6,red,158,T9B
34,0,0,1,6,red,158,T9B
35,0,0,1,6,red,158,T9B
36,0,0,1,6,red,158,T9B
37,0,0,1,6,red,158,T9B
38,0,0,1,6,red,158,T9B
39,0,0,1,6,red,158,T9B
40,0,0,1,6,red,158,T9B
41,0,0,1,6,red,158,T9B
42,0,0,1,6,red,158,T9B
43,0,0,1,6,red,158,T9B
44,0,0,1,6,red,158,T9B
45,0,0,1,6,red,158,T9B
46,0,0,1,6,red,158,T9B
47,0,0,1,6,red,158,T9B
48,0,0,1,6,red,158,T9B
49,0,0,1,6,red,158,T9B
50,0,0,1,6,red,158,T9B
51,0,0,1,6,red,158,T9B
52,0,1,0,6,red,158,T9B
53,0,1,0,6,red,158,T9B
54,0,1,0,6,red,158,T9B
55,0,1,0,6,red,158,T9B
56,0,1,0,6,red,158,T9B
57,0,1,0,6,red,158,T9B
58,0,1,0,6,red,158,T9B
59,0,1,0,6,red,158,T9B
60,0,1,0,6,red,158,T9B
61,0,1,0,6,red,158,T9B
62,0,1,0,6,red,158,T9B
63,0,1,0,6,red,158,T9B
64,0,1,0,6,red,158,T9B
65,0,1,0,6,red,158,T9B
66,0,1,0,6,red,158,T9B
67,0,1,0,6,red,158,T9B
68,0,1,0,6,red,158,T9B
69,0,1,0,6,red,158,T9B
70,0,1,0,6,red,158,T9B
71,0,1,0,6,red,158,T9B
72,0,1,0,6,red,158,T9B
73,0,1,0,6,red,158,T9B
74,0,1,0,6,red,158,T9B
75,0,1,0,6,red,158,T9B
76,0,1,0,6,red,158,T9B
77,0,1,0,6,red,158,T9B
78,0,1,0,6,red,158,T9B
79,0,1,0,6,red,158,T9B
80,0,1,0,6,red,158,T9B
81,0,1,0,6,red,158,T9B
82,0,1,0,6,red,158,T9B
83,0,1,0,6,red,158,T9B
84,0,1,0,6,red,158,T9B
85,0,1,0,6,red,158,T9B
86,0,1,0,6,red,158,T9B
87,0,1,0,6,red,158,T9B
88,0,1,0,6,red,158,T9B
89,0,1,0,6,red,158,T9B
90,0,1,0,6,red,158,T9B
91,0,1,0,6,red,158,T9B
92,0,1,0,6,red,158,T9B
93,0,1,0,6,red,158,T9B
94,0,1,0,6,red,158,T9B
95,0,1,0,6,red,158,T9B
96,0,1,0,6,red,158,T9B
97,0,1,0,6,red,158,T9B
98,0,1,0,6,red,158,T9B
99,0,1,0,6,red,158,T9B
100,0,1,0,6,red,158,T9B
101,0,1,0,6,red,158,T9B
102,0,1,0,6,red,158,T9B
103,0,1,0,6,red,158,T9B
104,0,1,0,6,red,158,T9B
105,0,1,0,6,red,158,T9B
106,0,1,0,6,red,158,T9B
107,0,1,0,6,red,158,T9B
108,0,1,0,6,red,158,T9B
109,0,1,0,6,red,158,T9B
110,0,1,0,6,red,158,T9B
111,0,1,0,6,red,158,T9B
112,0,1,0,6,red,158,T9B
113,0,1,0,6,red,158,T9B
114,0,1,0,6,red,158,T9B
115,0,1,0,6,red,158,T9B
116,0,1,0,6,red,158,T9B
117,0,1,0,6,red,158,T9B
118,0,1,0,6,red,158,T9B
119,0,1,0,6,red,158,T9B
120,0,1,0,6,red,158,T9B
121,0,1,0,6,red,158,T9B
122,0,1,0,6,red,158,T9B
123,0,1,0,6,red,158,T9B
124,0,1,0,6,red,158,T9B
125,0,1,0,6,red,158,T9B
126,0,1,0,6,red,158,T9B
127,0,1,0,6,red,158,T9B
128,0,1,0,6,red,158,T9B
129,0,1,0,6,red,158,T9B
130,0,1,0,6,red,158,T9B
131,0,1,0,6,red,158,T9B
132,0,1,0,6,red,158,T9B
133,0,1,0,6,red,158,T9B
134,0,1,0,6,red,158,T9B
135,0,1,0,6,red,158,T9B
136,0,1,0,6,red,158,T9B
137,0,1,0,6,red,158,T9B
138,0,1,0,6,red,158,T9B
139,0,1,0,6,red,158,T9B
140,0,1,0,6,red,158,T9B
141,0,1,0,6,red,158,T9B
142,0,1,0,6,red,158,T9B
143,0,1,0,6,red,158,T9B
144,0,1,0,6,red,158,T9B
145,0,1,0,6,red,158,T9B
146,0,1,0,6,red,158,T9B
147,0,1,0,6,red,158,T9B
148,0,1,0,6,red,158,T9B
149,0,1,0,6,red,158,T9B
150,0,1,0,6,red,158,T9B
151,0,1,0,6,red,158,T9B
152,0,1,0,6,red,158,T9B
153,0,1,0,6,red,158,T9B
154,0,1,0,6,red,158,T9B
155,0,1,0,6,red,158,T9B
156,0,1,0,6,red,158,T9B
157,0,0,1,6,red,158,T9B
158,0,0,1,6,red,158,T9B
159,0,0,1,6,red,158,T9B
160,0,0,1,6,red,158,T9B
161,0,0,1,6,red,158,T9B
162,0,0,1,6,red,158,T9B
163,0,0,1,6,red,158,T9B
164,0,0,1,6,red,158,T9B
165,0,0,1,6,red,158,T9B
166,0,0,1,6,red,158,T9B
167,0,0,1,6,red,158,T9B
168,0,0,1,6,red,158,T9B
169,0,0,1,6,red,158,T9B
170,0,0,1,6,red,158,T9B
171,0,0,1,6,red,158,T9B
172,0,0,1,6,red,158,T9B
173,0,0,1,6,red,158,T9B
174,0,0,1,6,red,158,T9B
175,0,0,1,6,red,158,T9B
176,0,0,1,6,red,158,T9B
177,0,0,1,6,red,158,T9B
178,0,0,1,6,red,158,T9B
179,0,0,1,6,red,158,T9B
180,0,0,1,6,red,158,T9B
181,0,0,1,6,red,158,T9B
182,0,0,1,6,red,158,T9B
183,0,0,1,6,red,158,T9B
184,0,0,1,6,red,158,T9B
185,0,0,1,6,red,158,T9B
186,0,0,1,6,red,158,T9B
187,0,0,1,6,red,158,T9B
188,0,0,1,6,red,158,T9B
189,0,0,1,6,red,158,T9B
190,0,0,1,6,red,158,T9B
191,0,0,1,6,red,158,T9B
192,0,0,1,6,red,158,T9B
193,1,0,0,6,red,158,T9B
194,1,0,0,6,red,158,T9B
195,1,0,0,6,red,158,T9B
196,1,0,0,6,red,158,T9B
197,1,0,0,6,red,158,T9B
198,1,0,0,6,red,158,T9B
199,1,0,0,6,red,158,T9B
200,1,0,0,6,red,158,T9B
201,1,0,0,6,red,158,T9B
202,1,0,0,6,red,158,T9B
203,1,0,0,6,red,158,T9B
204,1,0,0,6,red,158,T9B
205,1,0,0,6,red,158,T9B
206,1,0,0,6,red,158,T9B
207,1,0,0,6,red,158,T9B
208,1,0,0,6,red,158,T9B
209,1,0,0,6,red,158,T9B
210,1,0,0,6,red,158,T9B
211,1,0,0,6,red,158,T9B
212,1,0,0,6,red,158,T9B
213,1,0,0,6,red,158,T9B
214,1,0,0,6,red,158,T9B
215,1,0,0,6,red,158,T9B
216,1,0,0,6,red,158,T9B
217,1,0,0,6,red,158,T9B
218,1,0,0,6,red,158,T9B
219,1,0,0,6,red,158,T9B
220,1,0,0,6,red,158,T9B
221,1,0,0,6,red,158,T9B
222,1,0,0,6,red,158,T9B
0,0,0,1,7,red,142,T9B
1,0,0,1,7,red,142,T9B
2,0,0,1,7,red,142,T9B
3,0,0,1,7,red,142,T9B
4,0,0,1,7,red,142,T9B
5,0,0,1,7,red,142,T9B
6,0,0,1,7,red,142,T9B
7,0,0,1,7,red,142,T9B
8,0,0,1,7,red,142,T9B
9,0,0,1,7,red,142,T9B
10,0,0,1,7,red,142,T9B
11,0,0,1,7,red,142,T9B
12,0,0,1,7,red,142,T9B
13,0,0,1,7,red,142,T9B
14,0,0,1,7,red,142,T9B
15,0,0,1,7,red,142,T9B
16,0,0,1,7,red,142,T9B
17,0,0,1,7,red,142,T9B
18,0,0,1,7,red,142,T9B
19,0,0,1,7,red,142,T9B
20,0,0,1,7,red,142,T9B
21,0,0,1,7,red,142,T9B
22,0,0,1,7,red,142,T9B
23,0,0,1,7,red,142,T9B
24,0,0,1,7,red,142,T9B
25,0,0,1,7,red,142,T9B
26,1,0,0,7,red,142,T9B
27,1,0,0,7,red,142,T9B
28,1,0,0,7,red,142,T9B
29,0,0,1,7,red,142,T9B
30,0,0,1,7,red,142,T9B
31,0,0,1,7,red,142,T9B
32,0,1,0,7,red,142,T9B
33,0,1,0,7,red,142,T9B
34,0,1,0,7,red,142,T9B
35,0,1,0,7,red,142,T9B
36,0,1,0,7,red,142,T9B
37,0,1,0,7,red,142,T9B
38,0,1,0,7,red,142,T9B
39,0,1,0,7,red,142,T9B
40,0,1,0,7,red,142,T9B
41,0,1,0,7,red,142,T9B
42,0,1,0,7,red,142,T9B
43,0,1,0,7,red,142,T9B
44,0,1,0,7,red,142,T9B
45,0,1,0,7,red,142,T9B
46,0,1,0,7,red,142,T9B
47,0,1,0,7,red,142,T9B
48,0,1,0,7,red,142,T9B
49,0,1,0,7,red,142,T9B
50,0,1,0,7,red,142,T9B
51,0,1,0,7,red,142,T9B
52,0,1,0,7,red,142,T9B
53,0,0,1,7,red,142,T9B
54,1,0,0,7,red,142,T9B
55,1,0,0,7,red,142,T9B
56,1,0,0,7,red,142,T9B
57,1,0,0,7,red,142,T9B
58,1,0,0,7,red,142,T9B
59,1,0,0,7,red,142,T9B
60,1,0,0,7,red,142,T9B
61,1,0,0,7,red,142,T9B
62,1,0,0,7,red,142,T9B
63,1,0,0,7,red,142,T9B
64,1,0,0,7,red,142,T9B
65,1,0,0,7,red,142,T9B
66,1,0,0,7,red,142,T9B
67,1,0,0,7,red,142,T9B
68,1,0,0,7,red,142,T9B
69,1,0,0,7,red,142,T9B
70,1,0,0,7,red,142,T9B
71,1,0,0,7,red,142,T9B
72,1,0,0,7,red,142,T9B
73,1,0,0,7,red,142,T9B
74,1,0,0,7,red,142,T9B
75,1,0,0,7,red,142,T9B
76,1,0,0,7,red,142,T9B
77,1,0,0,7,red,142,T9B
78,1,0,0,7,red,142,T9B
79,1,0,0,7,red,142,T9B
80,1,0,0,7,red,142,T9B
81,1,0,0,7,red,142,T9B
82,1,0,0,7,red,142,T9B
83,1,0,0,7,red,142,T9B
84,1,0,0,7,red,142,T9B
85,1,0,0,7,red,142,T9B
86,1,0,0,7,red,142,T9B
87,1,0,0,7,red,142,T9B
88,1,0,0,7,red,142,T9B
89,1,0,0,7,red,142,T9B
90,1,0,0,7,red,142,T9B
91,1,0,0,7,red,142,T9B
92,1,0,0,7,red,142,T9B
93,1,0,0,7,red,142,T9B
94,0,1,0,7,red,142,T9B
95,0,1,0,7,red,142,T9B
96,0,1,0,7,red,142,T9B
97,0,1,0,7,red,142,T9B
98,0,1,0,7,red,142,T9B
99,0,1,0,7,red,142,T9B
100,0,1,0,7,red,142,T9B
101,0,1,0,7,red,142,T9B
102,0,1,0,7,red,142,T9B
103,0,1,0,7,red,142,T9B
