frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
225,0,1,0,7,red,863,UC_negative_nosurprise_3
226,0,1,0,7,red,863,UC_negative_nosurprise_3
227,0,1,0,7,red,863,UC_negative_nosurprise_3
228,0,1,0,7,red,863,UC_negative_nosurprise_3
229,0,1,0,7,red,863,UC_negative_nosurprise_3
230,0,1,0,7,red,863,UC_negative_nosurprise_3
231,0,1,0,7,red,863,UC_negative_nosurprise_3
232,0,1,0,7,red,863,UC_negative_nosurprise_3
233,0,1,0,7,red,863,UC_negative_nosurprise_3
234,0,1,0,7,red,863,UC_negative_nosurprise_3
235,0,1,0,7,red,863,UC_negative_nosurprise_3
236,0,1,0,7,red,863,UC_negative_nosurprise_3
237,0,1,0,7,red,863,UC_negative_nosurprise_3
238,0,1,0,7,red,863,UC_negative_nosurprise_3
239,0,1,0,7,red,863,UC_negative_nosurprise_3
240,0,1,0,7,red,863,UC_negative_nosurprise_3
241,0,1,0,7,red,863,UC_negative_nosurprise_3
242,0,1,0,7,red,863,UC_negative_nosurprise_3
243,0,1,0,7,red,863,UC_negative_nosurprise_3
244,0,1,0,7,red,863,UC_negative_nosurprise_3
245,0,1,0,7,red,863,UC_negative_nosurprise_3
246,0,1,0,7,red,863,UC_negative_nosurprise_3
247,0,1,0,7,red,863,UC_negative_nosurprise_3
248,0,1,0,7,red,863,UC_negative_nosurprise_3
249,0,1,0,7,red,863,UC_negative_nosurprise_3
250,0,1,0,7,red,863,UC_negative_nosurprise_3
251,0,1,0,7,red,863,UC_negative_nosurprise_3
252,0,1,0,7,red,863,UC_negative_nosurprise_3
253,0,1,0,7,red,863,UC_negative_nosurprise_3
254,0,1,0,7,red,863,UC_negative_nosurprise_3
255,0,1,0,7,red,863,UC_negative_nosurprise_3
256,0,1,0,7,red,863,UC_negative_nosurprise_3
257,0,1,0,7,red,863,UC_negative_nosurprise_3
258,0,1,0,7,red,863,UC_negative_nosurprise_3
259,0,1,0,7,red,863,UC_negative_nosurprise_3
260,0,1,0,7,red,863,UC_negative_nosurprise_3
261,0,1,0,7,red,863,UC_negative_nosurprise_3
262,0,1,0,7,red,863,UC_negative_nosurprise_3
263,0,1,0,7,red,863,UC_negative_nosurprise_3
264,0,1,0,7,red,863,UC_negative_nosurprise_3
265,0,1,0,7,red,863,UC_negative_nosurprise_3
266,0,1,0,7,red,863,UC_negative_nosurprise_3
267,0,1,0,7,red,863,UC_negative_nosurprise_3
268,0,1,0,7,red,863,UC_negative_nosurprise_3
269,0,1,0,7,red,863,UC_negative_nosurprise_3
270,0,1,0,7,red,863,UC_negative_nosurprise_3
271,0,1,0,7,red,863,UC_negative_nosurprise_3
272,0,1,0,7,red,863,UC_negative_nosurprise_3
273,0,1,0,7,red,863,UC_negative_nosurprise_3
274,0,1,0,7,red,863,UC_negative_nosurprise_3
275,0,1,0,7,red,863,UC_negative_nosurprise_3
276,0,1,0,7,red,863,UC_negative_nosurprise_3
277,0,1,0,7,red,863,UC_negative_nosurprise_3
278,0,1,0,7,red,863,UC_negative_nosurprise_3
279,0,1,0,7,red,863,UC_negative_nosurprise_3
280,0,1,0,7,red,863,UC_negative_nosurprise_3
281,0,1,0,7,red,863,UC_negative_nosurprise_3
282,0,1,0,7,red,863,UC_negative_nosurprise_3
283,0,1,0,7,red,863,UC_negative_nosurprise_3
284,0,1,0,7,red,863,UC_negative_nosurprise_3
285,0,1,0,7,red,863,UC_negative_nosurprise_3
286,0,1,0,7,red,863,UC_negative_nosurprise_3
287,0,1,0,7,red,863,UC_negative_nosurprise_3
288,0,1,0,7,red,863,UC_negative_nosurprise_3
289,0,1,0,7,red,863,UC_negative_nosurprise_3
290,0,1,0,7,red,863,UC_negative_nosurprise_3
291,0,1,0,7,red,863,UC_negative_nosurprise_3
292,0,1,0,7,red,863,UC_negative_nosurprise_3
293,0,1,0,7,red,863,UC_negative_nosurprise_3
294,0,1,0,7,red,863,UC_negative_nosurprise_3
295,0,1,0,7,red,863,UC_negative_nosurprise_3
296,0,1,0,7,red,863,UC_negative_nosurprise_3
297,0,1,0,7,red,863,UC_negative_nosurprise_3
298,0,1,0,7,red,863,UC_negative_nosurprise_3
299,0,1,0,7,red,863,UC_negative_nosurprise_3
300,0,1,0,7,red,863,UC_negative_nosurprise_3
301,0,1,0,7,red,863,UC_negative_nosurprise_3
302,0,1,0,7,red,863,UC_negative_nosurprise_3
303,0,1,0,7,red,863,UC_negative_nosurprise_3
304,0,1,0,7,red,863,UC_negative_nosurprise_3
305,0,1,0,7,red,863,UC_negative_nosurprise_3
306,0,1,0,7,red,863,UC_negative_nosurprise_3
307,0,1,0,7,red,863,UC_negative_nosurprise_3
308,0,1,0,7,red,863,UC_negative_nosurprise_3
309,0,1,0,7,red,863,UC_negative_nosurprise_3
310,0,1,0,7,red,863,UC_negative_nosurprise_3
311,0,1,0,7,red,863,UC_negative_nosurprise_3
312,0,1,0,7,red,863,UC_negative_nosurprise_3
313,0,1,0,7,red,863,UC_negative_nosurprise_3
314,0,1,0,7,red,863,UC_negative_nosurprise_3
315,0,1,0,7,red,863,UC_negative_nosurprise_3
316,0,1,0,7,red,863,UC_negative_nosurprise_3
317,0,1,0,7,red,863,UC_negative_nosurprise_3
318,0,1,0,7,red,863,UC_negative_nosurprise_3
319,0,1,0,7,red,863,UC_negative_nosurprise_3
320,0,1,0,7,red,863,UC_negative_nosurprise_3
321,0,1,0,7,red,863,UC_negative_nosurprise_3
322,0,1,0,7,red,863,UC_negative_nosurprise_3
323,0,1,0,7,red,863,UC_negative_nosurprise_3
324,0,1,0,7,red,863,UC_negative_nosurprise_3
325,0,0,1,7,red,863,UC_negative_nosurprise_3
326,0,0,1,7,red,863,UC_negative_nosurprise_3
327,0,0,1,7,red,863,UC_negative_nosurprise_3
328,0,0,1,7,red,863,UC_negative_nosurprise_3
329,1,0,0,7,red,863,UC_negative_nosurprise_3
330,1,0,0,7,red,863,UC_negative_nosurprise_3
331,1,0,0,7,red,863,UC_negative_nosurprise_3
332,1,0,0,7,red,863,UC_negative_nosurprise_3
333,1,0,0,7,red,863,UC_negative_nosurprise_3
334,1,0,0,7,red,863,UC_negative_nosurprise_3
335,1,0,0,7,red,863,UC_negative_nosurprise_3
336,1,0,0,7,red,863,UC_negative_nosurprise_3
337,1,0,0,7,red,863,UC_negative_nosurprise_3
338,1,0,0,7,red,863,UC_negative_nosurprise_3
339,1,0,0,7,red,863,UC_negative_nosurprise_3
340,1,0,0,7,red,863,UC_negative_nosurprise_3
341,1,0,0,7,red,863,UC_negative_nosurprise_3
342,1,0,0,7,red,863,UC_negative_nosurprise_3
343,1,0,0,7,red,863,UC_negative_nosurprise_3
344,1,0,0,7,red,863,UC_negative_nosurprise_3
345,1,0,0,7,red,863,UC_negative_nosurprise_3
346,1,0,0,7,red,863,UC_negative_nosurprise_3
347,1,0,0,7,red,863,UC_negative_nosurprise_3
348,1,0,0,7,red,863,UC_negative_nosurprise_3
349,1,0,0,7,red,863,UC_negative_nosurprise_3
350,1,0,0,7,red,863,UC_negative_nosurprise_3
351,1,0,0,7,red,863,UC_negative_nosurprise_3
352,1,0,0,7,red,863,UC_negative_nosurprise_3
353,1,0,0,7,red,863,UC_negative_nosurprise_3
354,1,0,0,7,red,863,UC_negative_nosurprise_3
355,1,0,0,7,red,863,UC_negative_nosurprise_3
356,1,0,0,7,red,863,UC_negative_nosurprise_3
357,1,0,0,7,red,863,UC_negative_nosurprise_3
358,1,0,0,7,red,863,UC_negative_nosurprise_3
359,1,0,0,7,red,863,UC_negative_nosurprise_3
360,1,0,0,7,red,863,UC_negative_nosurprise_3
361,1,0,0,7,red,863,UC_negative_nosurprise_3
362,1,0,0,7,red,863,UC_negative_nosurprise_3
363,1,0,0,7,red,863,UC_negative_nosurprise_3
364,1,0,0,7,red,863,UC_negative_nosurprise_3
365,1,0,0,7,red,863,UC_negative_nosurprise_3
366,1,0,0,7,red,863,UC_negative_nosurprise_3
367,1,0,0,7,red,863,UC_negative_nosurprise_3
368,1,0,0,7,red,863,UC_negative_nosurprise_3
369,1,0,0,7,red,863,UC_negative_nosurprise_3
370,1,0,0,7,red,863,UC_negative_nosurprise_3
371,1,0,0,7,red,863,UC_negative_nosurprise_3
372,1,0,0,7,red,863,UC_negative_nosurprise_3
373,1,0,0,7,red,863,UC_negative_nosurprise_3
374,1,0,0,7,red,863,UC_negative_nosurprise_3
375,1,0,0,7,red,863,UC_negative_nosurprise_3
376,1,0,0,7,red,863,UC_negative_nosurprise_3
377,1,0,0,7,red,863,UC_negative_nosurprise_3
378,1,0,0,7,red,863,UC_negative_nosurprise_3
379,1,0,0,7,red,863,UC_negative_nosurprise_3
380,1,0,0,7,red,863,UC_negative_nosurprise_3
381,1,0,0,7,red,863,UC_negative_nosurprise_3
382,1,0,0,7,red,863,UC_negative_nosurprise_3
383,1,0,0,7,red,863,UC_negative_nosurprise_3
384,1,0,0,7,red,863,UC_negative_nosurprise_3
385,1,0,0,7,red,863,UC_negative_nosurprise_3
386,1,0,0,7,red,863,UC_negative_nosurprise_3
387,1,0,0,7,red,863,UC_negative_nosurprise_3
388,1,0,0,7,red,863,UC_negative_nosurprise_3
389,1,0,0,7,red,863,UC_negative_nosurprise_3
390,1,0,0,7,red,863,UC_negative_nosurprise_3
391,1,0,0,7,red,863,UC_negative_nosurprise_3
392,1,0,0,7,red,863,UC_negative_nosurprise_3
393,1,0,0,7,red,863,UC_negative_nosurprise_3
394,1,0,0,7,red,863,UC_negative_nosurprise_3
395,1,0,0,7,red,863,UC_negative_nosurprise_3
396,1,0,0,7,red,863,UC_negative_nosurprise_3
397,1,0,0,7,red,863,UC_negative_nosurprise_3
398,1,0,0,7,red,863,UC_negative_nosurprise_3
399,1,0,0,7,red,863,UC_negative_nosurprise_3
400,1,0,0,7,red,863,UC_negative_nosurprise_3
401,1,0,0,7,red,863,UC_negative_nosurprise_3
402,1,0,0,7,red,863,UC_negative_nosurprise_3
403,1,0,0,7,red,863,UC_negative_nosurprise_3
404,1,0,0,7,red,863,UC_negative_nosurprise_3
405,1,0,0,7,red,863,UC_negative_nosurprise_3
406,1,0,0,7,red,863,UC_negative_nosurprise_3
407,1,0,0,7,red,863,UC_negative_nosurprise_3
408,1,0,0,7,red,863,UC_negative_nosurprise_3
409,1,0,0,7,red,863,UC_negative_nosurprise_3
410,1,0,0,7,red,863,UC_negative_nosurprise_3
411,1,0,0,7,red,863,UC_negative_nosurprise_3
412,1,0,0,7,red,863,UC_negative_nosurprise_3
413,1,0,0,7,red,863,UC_negative_nosurprise_3
414,1,0,0,7,red,863,UC_negative_nosurprise_3
415,1,0,0,7,red,863,UC_negative_nosurprise_3
416,1,0,0,7,red,863,UC_negative_nosurprise_3
417,1,0,0,7,red,863,UC_negative_nosurprise_3
418,1,0,0,7,red,863,UC_negative_nosurprise_3
419,1,0,0,7,red,863,UC_negative_nosurprise_3
420,1,0,0,7,red,863,UC_negative_nosurprise_3
421,1,0,0,7,red,863,UC_negative_nosurprise_3
422,1,0,0,7,red,863,UC_negative_nosurprise_3
423,1,0,0,7,red,863,UC_negative_nosurprise_3
424,1,0,0,7,red,863,UC_negative_nosurprise_3
425,1,0,0,7,red,863,UC_negative_nosurprise_3
426,1,0,0,7,red,863,UC_negative_nosurprise_3
427,1,0,0,7,red,863,UC_negative_nosurprise_3
428,1,0,0,7,red,863,UC_negative_nosurprise_3
429,1,0,0,7,red,863,UC_negative_nosurprise_3
430,1,0,0,7,red,863,UC_negative_nosurprise_3
431,1,0,0,7,red,863,UC_negative_nosurprise_3
432,1,0,0,7,red,863,UC_negative_nosurprise_3
433,1,0,0,7,red,863,UC_negative_nosurprise_3
434,1,0,0,7,red,863,UC_negative_nosurprise_3
435,1,0,0,7,red,863,UC_negative_nosurprise_3
436,1,0,0,7,red,863,UC_negative_nosurprise_3
437,1,0,0,7,red,863,UC_negative_nosurprise_3
438,1,0,0,7,red,863,UC_negative_nosurprise_3
439,1,0,0,7,red,863,UC_negative_nosurprise_3
440,1,0,0,7,red,863,UC_negative_nosurprise_3
441,1,0,0,7,red,863,UC_negative_nosurprise_3
442,1,0,0,7,red,863,UC_negative_nosurprise_3
443,1,0,0,7,red,863,UC_negative_nosurprise_3
444,1,0,0,7,red,863,UC_negative_nosurprise_3
445,1,0,0,7,red,863,UC_negative_nosurprise_3
446,1,0,0,7,red,863,UC_negative_nosurprise_3
447,1,0,0,7,red,863,UC_negative_nosurprise_3
448,1,0,0,7,red,863,UC_negative_nosurprise_3
449,1,0,0,7,red,863,UC_negative_nosurprise_3
450,1,0,0,7,red,863,UC_negative_nosurprise_3
451,1,0,0,7,red,863,UC_negative_nosurprise_3
452,1,0,0,7,red,863,UC_negative_nosurprise_3
453,1,0,0,7,red,863,UC_negative_nosurprise_3
454,1,0,0,7,red,863,UC_negative_nosurprise_3
455,1,0,0,7,red,863,UC_negative_nosurprise_3
456,1,0,0,7,red,863,UC_negative_nosurprise_3
457,1,0,0,7,red,863,UC_negative_nosurprise_3
458,1,0,0,7,red,863,UC_negative_nosurprise_3
459,1,0,0,7,red,863,UC_negative_nosurprise_3
460,1,0,0,7,red,863,UC_negative_nosurprise_3
461,1,0,0,7,red,863,UC_negative_nosurprise_3
462,1,0,0,7,red,863,UC_negative_nosurprise_3
463,1,0,0,7,red,863,UC_negative_nosurprise_3
464,1,0,0,7,red,863,UC_negative_nosurprise_3
465,1,0,0,7,red,863,UC_negative_nosurprise_3
466,1,0,0,7,red,863,UC_negative_nosurprise_3
467,1,0,0,7,red,863,UC_negative_nosurprise_3
468,1,0,0,7,red,863,UC_negative_nosurprise_3
469,1,0,0,7,red,863,UC_negative_nosurprise_3
470,1,0,0,7,red,863,UC_negative_nosurprise_3
471,1,0,0,7,red,863,UC_negative_nosurprise_3
472,1,0,0,7,red,863,UC_negative_nosurprise_3
473,1,0,0,7,red,863,UC_negative_nosurprise_3
474,1,0,0,7,red,863,UC_negative_nosurprise_3
475,1,0,0,7,red,863,UC_negative_nosurprise_3
476,1,0,0,7,red,863,UC_negative_nosurprise_3
477,1,0,0,7,red,863,UC_negative_nosurprise_3
478,1,0,0,7,red,863,UC_negative_nosurprise_3
479,1,0,0,7,red,863,UC_negative_nosurprise_3
480,1,0,0,7,red,863,UC_negative_nosurprise_3
481,1,0,0,7,red,863,UC_negative_nosurprise_3
482,1,0,0,7,red,863,UC_negative_nosurprise_3
483,1,0,0,7,red,863,UC_negative_nosurprise_3
484,1,0,0,7,red,863,UC_negative_nosurprise_3
485,1,0,0,7,red,863,UC_negative_nosurprise_3
486,1,0,0,7,red,863,UC_negative_nosurprise_3
487,1,0,0,7,red,863,UC_negative_nosurprise_3
488,1,0,0,7,red,863,UC_negative_nosurprise_3
489,1,0,0,7,red,863,UC_negative_nosurprise_3
490,1,0,0,7,red,863,UC_negative_nosurprise_3
491,1,0,0,7,red,863,UC_negative_nosurprise_3
492,1,0,0,7,red,863,UC_negative_nosurprise_3
493,1,0,0,7,red,863,UC_negative_nosurprise_3
494,1,0,0,7,red,863,UC_negative_nosurprise_3
495,1,0,0,7,red,863,UC_negative_nosurprise_3
496,1,0,0,7,red,863,UC_negative_nosurprise_3
497,1,0,0,7,red,863,UC_negative_nosurprise_3
498,1,0,0,7,red,863,UC_negative_nosurprise_3
499,1,0,0,7,red,863,UC_negative_nosurprise_3
500,1,0,0,7,red,863,UC_negative_nosurprise_3
501,1,0,0,7,red,863,UC_negative_nosurprise_3
502,1,0,0,7,red,863,UC_negative_nosurprise_3
503,1,0,0,7,red,863,UC_negative_nosurprise_3
504,1,0,0,7,red,863,UC_negative_nosurprise_3
505,1,0,0,7,red,863,UC_negative_nosurprise_3
506,1,0,0,7,red,863,UC_negative_nosurprise_3
507,1,0,0,7,red,863,UC_negative_nosurprise_3
508,1,0,0,7,red,863,UC_negative_nosurprise_3
509,1,0,0,7,red,863,UC_negative_nosurprise_3
510,1,0,0,7,red,863,UC_negative_nosurprise_3
511,1,0,0,7,red,863,UC_negative_nosurprise_3
512,1,0,0,7,red,863,UC_negative_nosurprise_3
513,1,0,0,7,red,863,UC_negative_nosurprise_3
514,1,0,0,7,red,863,UC_negative_nosurprise_3
515,1,0,0,7,red,863,UC_negative_nosurprise_3
516,1,0,0,7,red,863,UC_negative_nosurprise_3
517,1,0,0,7,red,863,UC_negative_nosurprise_3
518,1,0,0,7,red,863,UC_negative_nosurprise_3
519,1,0,0,7,red,863,UC_negative_nosurprise_3
520,1,0,0,7,red,863,UC_negative_nosurprise_3
521,1,0,0,7,red,863,UC_negative_nosurprise_3
522,1,0,0,7,red,863,UC_negative_nosurprise_3
523,1,0,0,7,red,863,UC_negative_nosurprise_3
524,1,0,0,7,red,863,UC_negative_nosurprise_3
525,1,0,0,7,red,863,UC_negative_nosurprise_3
526,1,0,0,7,red,863,UC_negative_nosurprise_3
527,1,0,0,7,red,863,UC_negative_nosurprise_3
528,1,0,0,7,red,863,UC_negative_nosurprise_3
529,1,0,0,7,red,863,UC_negative_nosurprise_3
530,1,0,0,7,red,863,UC_negative_nosurprise_3
531,1,0,0,7,red,863,UC_negative_nosurprise_3
532,1,0,0,7,red,863,UC_negative_nosurprise_3
533,1,0,0,7,red,863,UC_negative_nosurprise_3
534,1,0,0,7,red,863,UC_negative_nosurprise_3
535,1,0,0,7,red,863,UC_negative_nosurprise_3
536,1,0,0,7,red,863,UC_negative_nosurprise_3
537,1,0,0,7,red,863,UC_negative_nosurprise_3
538,1,0,0,7,red,863,UC_negative_nosurprise_3
539,1,0,0,7,red,863,UC_negative_nosurprise_3
540,1,0,0,7,red,863,UC_negative_nosurprise_3
541,1,0,0,7,red,863,UC_negative_nosurprise_3
542,1,0,0,7,red,863,UC_negative_nosurprise_3
543,1,0,0,7,red,863,UC_negative_nosurprise_3
544,1,0,0,7,red,863,UC_negative_nosurprise_3
545,1,0,0,7,red,863,UC_negative_nosurprise_3
546,1,0,0,7,red,863,UC_negative_nosurprise_3
547,1,0,0,7,red,863,UC_negative_nosurprise_3
548,1,0,0,7,red,863,UC_negative_nosurprise_3
549,1,0,0,7,red,863,UC_negative_nosurprise_3
550,1,0,0,7,red,863,UC_negative_nosurprise_3
551,1,0,0,7,red,863,UC_negative_nosurprise_3
552,1,0,0,7,red,863,UC_negative_nosurprise_3
553,1,0,0,7,red,863,UC_negative_nosurprise_3
554,1,0,0,7,red,863,UC_negative_nosurprise_3
555,1,0,0,7,red,863,UC_negative_nosurprise_3
556,1,0,0,7,red,863,UC_negative_nosurprise_3
557,1,0,0,7,red,863,UC_negative_nosurprise_3
558,1,0,0,7,red,863,UC_negative_nosurprise_3
559,1,0,0,7,red,863,UC_negative_nosurprise_3
560,1,0,0,7,red,863,UC_negative_nosurprise_3
561,1,0,0,7,red,863,UC_negative_nosurprise_3
562,1,0,0,7,red,863,UC_negative_nosurprise_3
563,1,0,0,7,red,863,UC_negative_nosurprise_3
564,1,0,0,7,red,863,UC_negative_nosurprise_3
0,0,0,1,9,red,1006,UC_negative_nosurprise_3
1,0,0,1,9,red,1006,UC_negative_nosurprise_3
2,0,0,1,9,red,1006,UC_negative_nosurprise_3
3,0,0,1,9,red,1006,UC_negative_nosurprise_3
4,0,0,1,9,red,1006,UC_negative_nosurprise_3
5,0,0,1,9,red,1006,UC_negative_nosurprise_3
6,0,0,1,9,red,1006,UC_negative_nosurprise_3
7,0,0,1,9,red,1006,UC_negative_nosurprise_3
8,0,0,1,9,red,1006,UC_negative_nosurprise_3
9,0,0,1,9,red,1006,UC_negative_nosurprise_3
10,0,0,1,9,red,1006,UC_negative_nosurprise_3
11,0,0,1,9,red,1006,UC_negative_nosurprise_3
12,0,0,1,9,red,1006,UC_negative_nosurprise_3
13,0,0,1,9,red,1006,UC_negative_nosurprise_3
14,0,0,1,9,red,1006,UC_negative_nosurprise_3
15,0,0,1,9,red,1006,UC_negative_nosurprise_3
16,0,0,1,9,red,1006,UC_negative_nosurprise_3
17,0,0,1,9,red,1006,UC_negative_nosurprise_3
18,0,0,1,9,red,1006,UC_negative_nosurprise_3
19,0,0,1,9,red,1006,UC_negative_nosurprise_3
20,0,0,1,9,red,1006,UC_negative_nosurprise_3
21,0,0,1,9,red,1006,UC_negative_nosurprise_3
22,0,0,1,9,red,1006,UC_negative_nosurprise_3
23,0,1,0,9,red,1006,UC_negative_nosurprise_3
24,0,1,0,9,red,1006,UC_negative_nosurprise_3
25,0,1,0,9,red,1006,UC_negative_nosurprise_3
26,0,1,0,9,red,1006,UC_negative_nosurprise_3
27,0,1,0,9,red,1006,UC_negative_nosurprise_3
28,0,1,0,9,red,1006,UC_negative_nosurprise_3
29,0,1,0,9,red,1006,UC_negative_nosurprise_3
30,0,1,0,9,red,1006,UC_negative_nosurprise_3
31,0,1,0,9,red,1006,UC_negative_nosurprise_3
32,0,1,0,9,red,1006,UC_negative_nosurprise_3
33,0,1,0,9,red,1006,UC_negative_nosurprise_3
34,0,1,0,9,red,1006,UC_negative_nosurprise_3
35,0,1,0,9,red,1006,UC_negative_nosurprise_3
36,0,1,0,9,red,1006,UC_negative_nosurprise_3
37,0,1,0,9,red,1006,UC_negative_nosurprise_3
38,0,1,0,9,red,1006,UC_negative_nosurprise_3
39,0,1,0,9,red,1006,UC_negative_nosurprise_3
40,0,1,0,9,red,1006,UC_negative_nosurprise_3
41,0,1,0,9,red,1006,UC_negative_nosurprise_3
42,0,1,0,9,red,1006,UC_negative_nosurprise_3
43,0,1,0,9,red,1006,UC_negative_nosurprise_3
44,0,1,0,9,red,1006,UC_negative_nosurprise_3
45,0,1,0,9,red,1006,UC_negative_nosurprise_3
46,0,1,0,9,red,1006,UC_negative_nosurprise_3
47,0,1,0,9,red,1006,UC_negative_nosurprise_3
48,0,1,0,9,red,1006,UC_negative_nosurprise_3
49,0,1,0,9,red,1006,UC_negative_nosurprise_3
50,0,1,0,9,red,1006,UC_negative_nosurprise_3
51,0,1,0,9,red,1006,UC_negative_nosurprise_3
52,0,1,0,9,red,1006,UC_negative_nosurprise_3
53,0,1,0,9,red,1006,UC_negative_nosurprise_3
54,0,1,0,9,red,1006,UC_negative_nosurprise_3
55,0,1,0,9,red,1006,UC_negative_nosurprise_3
56,0,1,0,9,red,1006,UC_negative_nosurprise_3
57,0,1,0,9,red,1006,UC_negative_nosurprise_3
58,0,1,0,9,red,1006,UC_negative_nosurprise_3
59,0,1,0,9,red,1006,UC_negative_nosurprise_3
60,0,1,0,9,red,1006,UC_negative_nosurprise_3
61,0,1,0,9,red,1006,UC_negative_nosurprise_3
62,0,1,0,9,red,1006,UC_negative_nosurprise_3
63,0,1,0,9,red,1006,UC_negative_nosurprise_3
64,0,1,0,9,red,1006,UC_negative_nosurprise_3
65,0,1,0,9,red,1006,UC_negative_nosurprise_3
66,0,1,0,9,red,1006,UC_negative_nosurprise_3
67,0,1,0,9,red,1006,UC_negative_nosurprise_3
68,0,1,0,9,red,1006,UC_negative_nosurprise_3
69,0,1,0,9,red,1006,UC_negative_nosurprise_3
70,0,1,0,9,red,1006,UC_negative_nosurprise_3
71,0,1,0,9,red,1006,UC_negative_nosurprise_3
72,0,1,0,9,red,1006,UC_negative_nosurprise_3
73,0,1,0,9,red,1006,UC_negative_nosurprise_3
74,0,1,0,9,red,1006,UC_negative_nosurprise_3
75,0,1,0,9,red,1006,UC_negative_nosurprise_3
76,0,1,0,9,red,1006,UC_negative_nosurprise_3
77,0,1,0,9,red,1006,UC_negative_nosurprise_3
78,0,1,0,9,red,1006,UC_negative_nosurprise_3
79,0,1,0,9,red,1006,UC_negative_nosurprise_3
80,0,1,0,9,red,1006,UC_negative_nosurprise_3
81,0,1,0,9,red,1006,UC_negative_nosurprise_3
82,0,1,0,9,red,1006,UC_negative_nosurprise_3
83,0,1,0,9,red,1006,UC_negative_nosurprise_3
84,0,1,0,9,red,1006,UC_negative_nosurprise_3
85,0,1,0,9,red,1006,UC_negative_nosurprise_3
86,0,1,0,9,red,1006,UC_negative_nosurprise_3
87,0,1,0,9,red,1006,UC_negative_nosurprise_3
88,0,1,0,9,red,1006,UC_negative_nosurprise_3
89,0,1,0,9,red,1006,UC_negative_nosurprise_3
90,0,1,0,9,red,1006,UC_negative_nosurprise_3
91,0,1,0,9,red,1006,UC_negative_nosurprise_3
92,0,1,0,9,red,1006,UC_negative_nosurprise_3
93,0,1,0,9,red,1006,UC_negative_nosurprise_3
94,0,1,0,9,red,1006,UC_negative_nosurprise_3
95,0,1,0,9,red,1006,UC_negative_nosurprise_3
96,0,1,0,9,red,1006,UC_negative_nosurprise_3
97,0,1,0,9,red,1006,UC_negative_nosurprise_3
98,0,1,0,9,red,1006,UC_negative_nosurprise_3
99,0,1,0,9,red,1006,UC_negative_nosurprise_3
100,0,1,0,9,red,1006,UC_negative_nosurprise_3
101,0,1,0,9,red,1006,UC_negative_nosurprise_3
102,0,1,0,9,red,1006,UC_negative_nosurprise_3
103,0,1,0,9,red,1006,UC_negative_nosurprise_3
104,0,1,0,9,red,1006,UC_negative_nosurprise_3
105,0,1,0,9,red,1006,UC_negative_nosurprise_3
106,0,1,0,9,red,1006,UC_negative_nosurprise_3
107,0,1,0,9,red,1006,UC_negative_nosurprise_3
108,0,1,0,9,red,1006,UC_negative_nosurprise_3
109,0,1,0,9,red,1006,UC_negative_nosurprise_3
110,0,1,0,9,red,1006,UC_negative_nosurprise_3
111,0,1,0,9,red,1006,UC_negative_nosurprise_3
112,0,1,0,9,red,1006,UC_negative_nosurprise_3
113,0,1,0,9,red,1006,UC_negative_nosurprise_3
114,0,1,0,9,red,1006,UC_negative_nosurprise_3
115,0,1,0,9,red,1006,UC_negative_nosurprise_3
116,0,1,0,9,red,1006,UC_negative_nosurprise_3
117,0,1,0,9,red,1006,UC_negative_nosurprise_3
118,0,1,0,9,red,1006,UC_negative_nosurprise_3
119,0,1,0,9,red,1006,UC_negative_nosurprise_3
120,0,1,0,9,red,1006,UC_negative_nosurprise_3
121,0,1,0,9,red,1006,UC_negative_nosurprise_3
122,0,1,0,9,red,1006,UC_negative_nosurprise_3
123,0,1,0,9,red,1006,UC_negative_nosurprise_3
124,0,1,0,9,red,1006,UC_negative_nosurprise_3
125,0,1,0,9,red,1006,UC_negative_nosurprise_3
126,0,1,0,9,red,1006,UC_negative_nosurprise_3
127,0,1,0,9,red,1006,UC_negative_nosurprise_3
128,0,1,0,9,red,1006,UC_negative_nosurprise_3
129,0,1,0,9,red,1006,UC_negative_nosurprise_3
130,0,1,0,9,red,1006,UC_negative_nosurprise_3
131,0,1,0,9,red,1006,UC_negative_nosurprise_3
132,0,1,0,9,red,1006,UC_negative_nosurprise_3
133,0,1,0,9,red,1006,UC_negative_nosurprise_3
134,0,1,0,9,red,1006,UC_negative_nosurprise_3
135,0,1,0,9,red,1006,UC_negative_nosurprise_3
136,0,1,0,9,red,1006,UC_negative_nosurprise_3
137,0,1,0,9,red,1006,UC_negative_nosurprise_3
138,0,1,0,9,red,1006,UC_negative_nosurprise_3
139,0,1,0,9,red,1006,UC_negative_nosurprise_3
140,0,1,0,9,red,1006,UC_negative_nosurprise_3
141,0,1,0,9,red,1006,UC_negative_nosurprise_3
142,0,1,0,9,red,1006,UC_negative_nosurprise_3
143,0,1,0,9,red,1006,UC_negative_nosurprise_3
144,0,1,0,9,red,1006,UC_negative_nosurprise_3
145,0,1,0,9,red,1006,UC_negative_nosurprise_3
146,0,1,0,9,red,1006,UC_negative_nosurprise_3
147,0,1,0,9,red,1006,UC_negative_nosurprise_3
148,0,1,0,9,red,1006,UC_negative_nosurprise_3
149,0,1,0,9,red,1006,UC_negative_nosurprise_3
150,0,1,0,9,red,1006,UC_negative_nosurprise_3
151,0,1,0,9,red,1006,UC_negative_nosurprise_3
152,0,1,0,9,red,1006,UC_negative_nosurprise_3
