frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
188,0,0,1,168,red,2038,T4C
189,0,0,1,168,red,2038,T4C
190,0,0,1,168,red,2038,T4C
191,0,0,1,168,red,2038,T4C
192,0,0,1,168,red,2038,T4C
193,0,0,1,168,red,2038,T4C
194,1,0,0,168,red,2038,T4C
195,1,0,0,168,red,2038,T4C
196,1,0,0,168,red,2038,T4C
197,1,0,0,168,red,2038,T4C
198,0,0,1,168,red,2038,T4C
199,0,0,1,168,red,2038,T4C
200,0,0,1,168,red,2038,T4C
201,0,0,1,168,red,2038,T4C
202,0,0,1,168,red,2038,T4C
203,0,0,1,168,red,2038,T4C
204,1,0,0,168,red,2038,T4C
205,1,0,0,168,red,2038,T4C
206,1,0,0,168,red,2038,T4C
207,1,0,0,168,red,2038,T4C
208,1,0,0,168,red,2038,T4C
209,0,0,1,168,red,2038,T4C
210,0,0,1,168,red,2038,T4C
211,0,0,1,168,red,2038,T4C
212,0,0,1,168,red,2038,T4C
213,0,0,1,168,red,2038,T4C
214,1,0,0,168,red,2038,T4C
215,1,0,0,168,red,2038,T4C
216,1,0,0,168,red,2038,T4C
217,1,0,0,168,red,2038,T4C
218,1,0,0,168,red,2038,T4C
219,0,0,1,168,red,2038,T4C
220,0,0,1,168,red,2038,T4C
221,0,0,1,168,red,2038,T4C
222,0,0,1,168,red,2038,T4C
223,0,0,1,168,red,2038,T4C
224,0,1,0,168,red,2038,T4C
225,0,1,0,168,red,2038,T4C
226,0,1,0,168,red,2038,T4C
227,0,1,0,168,red,2038,T4C
228,0,0,1,168,red,2038,T4C
229,0,0,1,168,red,2038,T4C
230,0,0,1,168,red,2038,T4C
231,0,1,0,168,red,2038,T4C
232,0,1,0,168,red,2038,T4C
233,0,1,0,168,red,2038,T4C
234,0,0,1,168,red,2038,T4C
235,0,0,1,168,red,2038,T4C
236,0,0,1,168,red,2038,T4C
237,0,0,1,168,red,2038,T4C
238,0,1,0,168,red,2038,T4C
239,0,1,0,168,red,2038,T4C
240,0,1,0,168,red,2038,T4C
241,0,0,1,168,red,2038,T4C
242,0,0,1,168,red,2038,T4C
243,0,0,1,168,red,2038,T4C
244,0,1,0,168,red,2038,T4C
245,0,1,0,168,red,2038,T4C
246,0,1,0,168,red,2038,T4C
247,0,1,0,168,red,2038,T4C
248,0,0,1,168,red,2038,T4C
249,0,0,1,168,red,2038,T4C
250,0,1,0,168,red,2038,T4C
251,0,1,0,168,red,2038,T4C
252,0,1,0,168,red,2038,T4C
253,0,0,1,168,red,2038,T4C
254,0,0,1,168,red,2038,T4C
255,0,0,1,168,red,2038,T4C
256,0,1,0,168,red,2038,T4C
257,0,1,0,168,red,2038,T4C
258,0,1,0,168,red,2038,T4C
259,0,1,0,168,red,2038,T4C
260,0,1,0,168,red,2038,T4C
261,0,1,0,168,red,2038,T4C
262,0,1,0,168,red,2038,T4C
263,1,0,0,168,red,2038,T4C
264,1,0,0,168,red,2038,T4C
265,1,0,0,168,red,2038,T4C
266,1,0,0,168,red,2038,T4C
267,1,0,0,168,red,2038,T4C
268,1,0,0,168,red,2038,T4C
269,1,0,0,168,red,2038,T4C
270,1,0,0,168,red,2038,T4C
271,1,0,0,168,red,2038,T4C
272,1,0,0,168,red,2038,T4C
273,1,0,0,168,red,2038,T4C
274,1,0,0,168,red,2038,T4C
275,1,0,0,168,red,2038,T4C
276,1,0,0,168,red,2038,T4C
277,1,0,0,168,red,2038,T4C
278,1,0,0,168,red,2038,T4C
0,0,0,1,169,red,2121,T4C
1,0,0,1,169,red,2121,T4C
2,0,0,1,169,red,2121,T4C
3,0,0,1,169,red,2121,T4C
4,0,0,1,169,red,2121,T4C
5,0,0,1,169,red,2121,T4C
6,0,0,1,169,red,2121,T4C
7,0,0,1,169,red,2121,T4C
8,0,0,1,169,red,2121,T4C
9,0,0,1,169,red,2121,T4C
10,0,0,1,169,red,2121,T4C
11,0,0,1,169,red,2121,T4C
12,0,0,1,169,red,2121,T4C
13,0,0,1,169,red,2121,T4C
14,0,0,1,169,red,2121,T4C
15,0,0,1,169,red,2121,T4C
16,0,0,1,169,red,2121,T4C
17,0,0,1,169,red,2121,T4C
18,0,0,1,169,red,2121,T4C
19,0,0,1,169,red,2121,T4C
20,0,0,1,169,red,2121,T4C
21,0,0,1,169,red,2121,T4C
22,0,0,1,169,red,2121,T4C
23,0,0,1,169,red,2121,T4C
24,0,0,1,169,red,2121,T4C
25,0,0,1,169,red,2121,T4C
26,0,0,1,169,red,2121,T4C
27,0,0,1,169,red,2121,T4C
28,0,0,1,169,red,2121,T4C
29,0,0,1,169,red,2121,T4C
30,0,0,1,169,red,2121,T4C
31,0,0,1,169,red,2121,T4C
32,0,0,1,169,red,2121,T4C
33,0,0,1,169,red,2121,T4C
34,0,0,1,169,red,2121,T4C
35,0,0,1,169,red,2121,T4C
36,0,0,1,169,red,2121,T4C
37,0,0,1,169,red,2121,T4C
38,0,0,1,169,red,2121,T4C
39,0,0,1,169,red,2121,T4C
40,0,0,1,169,red,2121,T4C
41,0,0,1,169,red,2121,T4C
42,0,0,1,169,red,2121,T4C
43,0,0,1,169,red,2121,T4C
44,0,0,1,169,red,2121,T4C
45,0,0,1,169,red,2121,T4C
46,0,0,1,169,red,2121,T4C
47,0,0,1,169,red,2121,T4C
48,0,0,1,169,red,2121,T4C
49,0,0,1,169,red,2121,T4C
50,0,0,1,169,red,2121,T4C
51,0,0,1,169,red,2121,T4C
52,0,0,1,169,red,2121,T4C
53,0,0,1,169,red,2121,T4C
54,0,0,1,169,red,2121,T4C
55,0,0,1,169,red,2121,T4C
56,0,0,1,169,red,2121,T4C
57,0,0,1,169,red,2121,T4C
58,0,0,1,169,red,2121,T4C
59,0,0,1,169,red,2121,T4C
60,0,0,1,169,red,2121,T4C
61,0,0,1,169,red,2121,T4C
62,0,0,1,169,red,2121,T4C
63,0,0,1,169,red,2121,T4C
64,0,0,1,169,red,2121,T4C
65,0,0,1,169,red,2121,T4C
66,0,0,1,169,red,2121,T4C
67,0,0,1,169,red,2121,T4C
68,0,0,1,169,red,2121,T4C
69,0,0,1,169,red,2121,T4C
70,0,0,1,169,red,2121,T4C
71,0,0,1,169,red,2121,T4C
72,0,0,1,169,red,2121,T4C
73,0,0,1,169,red,2121,T4C
74,0,0,1,169,red,2121,T4C
75,0,0,1,169,red,2121,T4C
76,0,0,1,169,red,2121,T4C
77,0,0,1,169,red,2121,T4C
78,0,0,1,169,red,2121,T4C
79,0,0,1,169,red,2121,T4C
80,0,0,1,169,red,2121,T4C
81,0,0,1,169,red,2121,T4C
82,0,0,1,169,red,2121,T4C
83,0,0,1,169,red,2121,T4C
84,0,0,1,169,red,2121,T4C
85,0,0,1,169,red,2121,T4C
86,0,0,1,169,red,2121,T4C
87,0,0,1,169,red,2121,T4C
88,0,0,1,169,red,2121,T4C
89,0,0,1,169,red,2121,T4C
90,0,0,1,169,red,2121,T4C
91,0,0,1,169,red,2121,T4C
92,0,0,1,169,red,2121,T4C
93,0,0,1,169,red,2121,T4C
94,0,0,1,169,red,2121,T4C
95,1,0,0,169,red,2121,T4C
96,1,0,0,169,red,2121,T4C
97,1,0,0,169,red,2121,T4C
98,1,0,0,169,red,2121,T4C
99,1,0,0,169,red,2121,T4C
100,1,0,0,169,red,2121,T4C
101,1,0,0,169,red,2121,T4C
102,1,0,0,169,red,2121,T4C
103,1,0,0,169,red,2121,T4C
104,1,0,0,169,red,2121,T4C
105,1,0,0,169,red,2121,T4C
106,1,0,0,169,red,2121,T4C
107,1,0,0,169,red,2121,T4C
108,1,0,0,169,red,2121,T4C
109,1,0,0,169,red,2121,T4C
110,1,0,0,169,red,2121,T4C
111,1,0,0,169,red,2121,T4C
112,1,0,0,169,red,2121,T4C
113,1,0,0,169,red,2121,T4C
114,1,0,0,169,red,2121,T4C
115,1,0,0,169,red,2121,T4C
116,1,0,0,169,red,2121,T4C
117,1,0,0,169,red,2121,T4C
118,1,0,0,169,red,2121,T4C
119,1,0,0,169,red,2121,T4C
120,1,0,0,169,red,2121,T4C
121,1,0,0,169,red,2121,T4C
122,1,0,0,169,red,2121,T4C
123,1,0,0,169,red,2121,T4C
124,1,0,0,169,red,2121,T4C
125,1,0,0,169,red,2121,T4C
126,1,0,0,169,red,2121,T4C
127,1,0,0,169,red,2121,T4C
128,1,0,0,169,red,2121,T4C
129,1,0,0,169,red,2121,T4C
130,1,0,0,169,red,2121,T4C
131,1,0,0,169,red,2121,T4C
132,1,0,0,169,red,2121,T4C
133,1,0,0,169,red,2121,T4C
134,1,0,0,169,red,2121,T4C
135,1,0,0,169,red,2121,T4C
136,1,0,0,169,red,2121,T4C
137,1,0,0,169,red,2121,T4C
138,1,0,0,169,red,2121,T4C
139,1,0,0,169,red,2121,T4C
140,1,0,0,169,red,2121,T4C
141,1,0,0,169,red,2121,T4C
142,1,0,0,169,red,2121,T4C
143,1,0,0,169,red,2121,T4C
144,1,0,0,169,red,2121,T4C
145,1,0,0,169,red,2121,T4C
146,1,0,0,169,red,2121,T4C
147,1,0,0,169,red,2121,T4C
148,1,0,0,169,red,2121,T4C
149,1,0,0,169,red,2121,T4C
150,1,0,0,169,red,2121,T4C
151,1,0,0,169,red,2121,T4C
152,1,0,0,169,red,2121,T4C
153,1,0,0,169,red,2121,T4C
154,1,0,0,169,red,2121,T4C
155,1,0,0,169,red,2121,T4C
156,1,0,0,169,red,2121,T4C
157,1,0,0,169,red,2121,T4C
158,1,0,0,169,red,2121,T4C
159,1,0,0,169,red,2121,T4C
160,1,0,0,169,red,2121,T4C
161,1,0,0,169,red,2121,T4C
162,1,0,0,169,red,2121,T4C
163,1,0,0,169,red,2121,T4C
164,1,0,0,169,red,2121,T4C
165,1,0,0,169,red,2121,T4C
166,1,0,0,169,red,2121,T4C
167,1,0,0,169,red,2121,T4C
168,1,0,0,169,red,2121,T4C
169,1,0,0,169,red,2121,T4C
170,1,0,0,169,red,2121,T4C
171,1,0,0,169,red,2121,T4C
172,1,0,0,169,red,2121,T4C
173,1,0,0,169,red,2121,T4C
174,1,0,0,169,red,2121,T4C
175,1,0,0,169,red,2121,T4C
176,1,0,0,169,red,2121,T4C
177,1,0,0,169,red,2121,T4C
178,1,0,0,169,red,2121,T4C
179,1,0,0,169,red,2121,T4C
180,1,0,0,169,red,2121,T4C
181,1,0,0,169,red,2121,T4C
182,1,0,0,169,red,2121,T4C
183,1,0,0,169,red,2121,T4C
184,1,0,0,169,red,2121,T4C
185,1,0,0,169,red,2121,T4C
186,1,0,0,169,red,2121,T4C
187,1,0,0,169,red,2121,T4C
188,1,0,0,169,red,2121,T4C
189,1,0,0,169,red,2121,T4C
190,1,0,0,169,red,2121,T4C
191,1,0,0,169,red,2121,T4C
192,1,0,0,169,red,2121,T4C
193,1,0,0,169,red,2121,T4C
194,1,0,0,169,red,2121,T4C
195,1,0,0,169,red,2121,T4C
196,1,0,0,169,red,2121,T4C
197,1,0,0,169,red,2121,T4C
198,1,0,0,169,red,2121,T4C
199,1,0,0,169,red,2121,T4C
200,1,0,0,169,red,2121,T4C
201,1,0,0,169,red,2121,T4C
202,1,0,0,169,red,2121,T4C
203,1,0,0,169,red,2121,T4C
204,1,0,0,169,red,2121,T4C
205,1,0,0,169,red,2121,T4C
206,1,0,0,169,red,2121,T4C
207,1,0,0,169,red,2121,T4C
208,1,0,0,169,red,2121,T4C
209,1,0,0,169,red,2121,T4C
210,1,0,0,169,red,2121,T4C
211,1,0,0,169,red,2121,T4C
212,1,0,0,169,red,2121,T4C
213,1,0,0,169,red,2121,T4C
214,1,0,0,169,red,2121,T4C
215,1,0,0,169,red,2121,T4C
216,1,0,0,169,red,2121,T4C
217,1,0,0,169,red,2121,T4C
218,1,0,0,169,red,2121,T4C
219,1,0,0,169,red,2121,T4C
220,1,0,0,169,red,2121,T4C
221,1,0,0,169,red,2121,T4C
222,1,0,0,169,red,2121,T4C
223,1,0,0,169,red,2121,T4C
224,1,0,0,169,red,2121,T4C
225,1,0,0,169,red,2121,T4C
226,1,0,0,169,red,2121,T4C
227,1,0,0,169,red,2121,T4C
228,1,0,0,169,red,2121,T4C
229,1,0,0,169,red,2121,T4C
230,1,0,0,169,red,2121,T4C
231,1,0,0,169,red,2121,T4C
232,1,0,0,169,red,2121,T4C
233,1,0,0,169,red,2121,T4C
234,1,0,0,169,red,2121,T4C
235,1,0,0,169,red,2121,T4C
236,1,0,0,169,red,2121,T4C
237,1,0,0,169,red,2121,T4C
238,1,0,0,169,red,2121,T4C
239,1,0,0,169,red,2121,T4C
240,1,0,0,169,red,2121,T4C
241,1,0,0,169,red,2121,T4C
242,1,0,0,169,red,2121,T4C
243,1,0,0,169,red,2121,T4C
244,1,0,0,169,red,2121,T4C
245,1,0,0,169,red,2121,T4C
246,1,0,0,169,red,2121,T4C
247,1,0,0,169,red,2121,T4C
248,1,0,0,169,red,2121,T4C
249,1,0,0,169,red,2121,T4C
250,1,0,0,169,red,2121,T4C
251,1,0,0,169,red,2121,T4C
252,1,0,0,169,red,2121,T4C
253,1,0,0,169,red,2121,T4C
254,1,0,0,169,red,2121,T4C
255,1,0,0,169,red,2121,T4C
256,1,0,0,169,red,2121,T4C
257,1,0,0,169,red,2121,T4C
258,1,0,0,169,red,2121,T4C
259,1,0,0,169,red,2121,T4C
260,1,0,0,169,red,2121,T4C
261,1,0,0,169,red,2121,T4C
262,1,0,0,169,red,2121,T4C
263,1,0,0,169,red,2121,T4C
264,1,0,0,169,red,2121,T4C
265,1,0,0,169,red,2121,T4C
266,1,0,0,169,red,2121,T4C
267,1,0,0,169,red,2121,T4C
268,1,0,0,169,red,2121,T4C
269,1,0,0,169,red,2121,T4C
270,1,0,0,169,red,2121,T4C
271,1,0,0,169,red,2121,T4C
272,1,0,0,169,red,2121,T4C
273,1,0,0,169,red,2121,T4C
274,1,0,0,169,red,2121,T4C
275,1,0,0,169,red,2121,T4C
276,1,0,0,169,red,2121,T4C
277,1,0,0,169,red,2121,T4C
278,1,0,0,169,red,2121,T4C
0,0,0,1,170,red,2173,T4C
1,0,0,1,170,red,2173,T4C
2,0,0,1,170,red,2173,T4C
3,0,0,1,170,red,2173,T4C
4,0,0,1,170,red,2173,T4C
5,0,0,1,170,red,2173,T4C
6,0,0,1,170,red,2173,T4C
7,0,0,1,170,red,2173,T4C
8,0,0,1,170,red,2173,T4C
9,0,0,1,170,red,2173,T4C
10,0,0,1,170,red,2173,T4C
11,0,0,1,170,red,2173,T4C
12,0,0,1,170,red,2173,T4C
13,0,0,1,170,red,2173,T4C
14,0,0,1,170,red,2173,T4C
15,0,0,1,170,red,2173,T4C
16,0,0,1,170,red,2173,T4C
17,0,0,1,170,red,2173,T4C
18,0,0,1,170,red,2173,T4C
19,0,0,1,170,red,2173,T4C
20,0,0,1,170,red,2173,T4C
21,0,0,1,170,red,2173,T4C
22,0,0,1,170,red,2173,T4C
23,0,0,1,170,red,2173,T4C
24,0,0,1,170,red,2173,T4C
25,0,0,1,170,red,2173,T4C
26,0,0,1,170,red,2173,T4C
27,0,0,1,170,red,2173,T4C
28,0,0,1,170,red,2173,T4C
29,0,0,1,170,red,2173,T4C
30,0,0,1,170,red,2173,T4C
31,0,0,1,170,red,2173,T4C
32,0,0,1,170,red,2173,T4C
33,0,0,1,170,red,2173,T4C
34,0,0,1,170,red,2173,T4C
35,0,0,1,170,red,2173,T4C
36,0,0,1,170,red,2173,T4C
37,0,0,1,170,red,2173,T4C
38,0,0,1,170,red,2173,T4C
39,0,0,1,170,red,2173,T4C
40,0,0,1,170,red,2173,T4C
41,0,0,1,170,red,2173,T4C
42,0,0,1,170,red,2173,T4C
43,0,0,1,170,red,2173,T4C
44,0,0,1,170,red,2173,T4C
45,0,0,1,170,red,2173,T4C
46,0,0,1,170,red,2173,T4C
47,0,0,1,170,red,2173,T4C
48,0,0,1,170,red,2173,T4C
49,0,0,1,170,red,2173,T4C
50,0,0,1,170,red,2173,T4C
51,0,0,1,170,red,2173,T4C
52,0,0,1,170,red,2173,T4C
53,0,0,1,170,red,2173,T4C
54,0,0,1,170,red,2173,T4C
55,0,0,1,170,red,2173,T4C
56,0,0,1,170,red,2173,T4C
57,0,0,1,170,red,2173,T4C
58,0,0,1,170,red,2173,T4C
59,0,0,1,170,red,2173,T4C
60,0,0,1,170,red,2173,T4C
61,0,0,1,170,red,2173,T4C
62,0,0,1,170,red,2173,T4C
63,0,0,1,170,red,2173,T4C
64,0,0,1,170,red,2173,T4C
65,0,0,1,170,red,2173,T4C
66,0,0,1,170,red,2173,T4C
67,0,0,1,170,red,2173,T4C
68,0,0,1,170,red,2173,T4C
69,0,0,1,170,red,2173,T4C
70,0,0,1,170,red,2173,T4C
71,0,0,1,170,red,2173,T4C
72,0,0,1,170,red,2173,T4C
73,0,0,1,170,red,2173,T4C
74,0,0,1,170,red,2173,T4C
75,0,0,1,170,red,2173,T4C
76,0,0,1,170,red,2173,T4C
77,0,0,1,170,red,2173,T4C
78,0,0,1,170,red,2173,T4C
79,0,0,1,170,red,2173,T4C
80,0,0,1,170,red,2173,T4C
81,0,0,1,170,red,2173,T4C
82,0,0,1,170,red,2173,T4C
83,0,0,1,170,red,2173,T4C
84,0,0,1,170,red,2173,T4C
85,0,0,1,170,red,2173,T4C
86,0,0,1,170,red,2173,T4C
87,0,0,1,170,red,2173,T4C
88,0,0,1,170,red,2173,T4C
89,0,0,1,170,red,2173,T4C
90,0,0,1,170,red,2173,T4C
91,0,0,1,170,red,2173,T4C
92,0,0,1,170,red,2173,T4C
93,0,0,1,170,red,2173,T4C
94,0,0,1,170,red,2173,T4C
95,0,0,1,170,red,2173,T4C
96,0,0,1,170,red,2173,T4C
97,0,0,1,170,red,2173,T4C
98,1,0,0,170,red,2173,T4C
99,1,0,0,170,red,2173,T4C
100,1,0,0,170,red,2173,T4C
101,1,0,0,170,red,2173,T4C
102,1,0,0,170,red,2173,T4C
103,1,0,0,170,red,2173,T4C
104,1,0,0,170,red,2173,T4C
105,1,0,0,170,red,2173,T4C
106,1,0,0,170,red,2173,T4C
107,1,0,0,170,red,2173,T4C
108,1,0,0,170,red,2173,T4C
109,1,0,0,170,red,2173,T4C
110,1,0,0,170,red,2173,T4C
111,1,0,0,170,red,2173,T4C
112,1,0,0,170,red,2173,T4C
113,1,0,0,170,red,2173,T4C
114,1,0,0,170,red,2173,T4C
115,1,0,0,170,red,2173,T4C
116,1,0,0,170,red,2173,T4C
117,1,0,0,170,red,2173,T4C
118,1,0,0,170,red,2173,T4C
119,1,0,0,170,red,2173,T4C
120,1,0,0,170,red,2173,T4C
121,1,0,0,170,red,2173,T4C
122,1,0,0,170,red,2173,T4C
123,1,0,0,170,red,2173,T4C
124,1,0,0,170,red,2173,T4C
125,1,0,0,170,red,2173,T4C
126,1,0,0,170,red,2173,T4C
127,1,0,0,170,red,2173,T4C
128,1,0,0,170,red,2173,T4C
129,1,0,0,170,red,2173,T4C
130,1,0,0,170,red,2173,T4C
131,1,0,0,170,red,2173,T4C
132,1,0,0,170,red,2173,T4C
133,1,0,0,170,red,2173,T4C
134,1,0,0,170,red,2173,T4C
135,1,0,0,170,red,2173,T4C
136,1,0,0,170,red,2173,T4C
137,1,0,0,170,red,2173,T4C
138,1,0,0,170,red,2173,T4C
139,1,0,0,170,red,2173,T4C
140,1,0,0,170,red,2173,T4C
141,1,0,0,170,red,2173,T4C
142,1,0,0,170,red,2173,T4C
143,1,0,0,170,red,2173,T4C
144,1,0,0,170,red,2173,T4C
145,1,0,0,170,red,2173,T4C
146,1,0,0,170,red,2173,T4C
147,1,0,0,170,red,2173,T4C
148,1,0,0,170,red,2173,T4C
149,1,0,0,170,red,2173,T4C
150,1,0,0,170,red,2173,T4C
151,1,0,0,170,red,2173,T4C
152,1,0,0,170,red,2173,T4C
153,1,0,0,170,red,2173,T4C
154,1,0,0,170,red,2173,T4C
155,1,0,0,170,red,2173,T4C
156,1,0,0,170,red,2173,T4C
157,1,0,0,170,red,2173,T4C
158,1,0,0,170,red,2173,T4C
159,1,0,0,170,red,2173,T4C
160,1,0,0,170,red,2173,T4C
161,1,0,0,170,red,2173,T4C
162,1,0,0,170,red,2173,T4C
163,1,0,0,170,red,2173,T4C
164,1,0,0,170,red,2173,T4C
165,1,0,0,170,red,2173,T4C
166,1,0,0,170,red,2173,T4C
167,1,0,0,170,red,2173,T4C
168,1,0,0,170,red,2173,T4C
169,1,0,0,170,red,2173,T4C
170,1,0,0,170,red,2173,T4C
171,1,0,0,170,red,2173,T4C
172,1,0,0,170,red,2173,T4C
173,1,0,0,170,red,2173,T4C
174,1,0,0,170,red,2173,T4C
