frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
28,0,0,1,14,green,690,T7C
29,0,0,1,14,green,690,T7C
30,0,0,1,14,green,690,T7C
31,0,0,1,14,green,690,T7C
32,0,0,1,14,green,690,T7C
33,0,0,1,14,green,690,T7C
34,0,0,1,14,green,690,T7C
35,0,0,1,14,green,690,T7C
36,0,0,1,14,green,690,T7C
37,0,0,1,14,green,690,T7C
38,0,0,1,14,green,690,T7C
39,0,0,1,14,green,690,T7C
40,0,0,1,14,green,690,T7C
41,0,0,1,14,green,690,T7C
42,0,0,1,14,green,690,T7C
43,0,0,1,14,green,690,T7C
44,0,0,1,14,green,690,T7C
45,0,0,1,14,green,690,T7C
46,0,1,0,14,green,690,T7C
47,0,1,0,14,green,690,T7C
48,0,1,0,14,green,690,T7C
49,0,1,0,14,green,690,T7C
50,0,1,0,14,green,690,T7C
51,0,1,0,14,green,690,T7C
52,0,1,0,14,green,690,T7C
53,0,1,0,14,green,690,T7C
54,0,1,0,14,green,690,T7C
55,0,1,0,14,green,690,T7C
56,0,1,0,14,green,690,T7C
57,0,1,0,14,green,690,T7C
58,0,1,0,14,green,690,T7C
59,1,0,0,14,green,690,T7C
60,1,0,0,14,green,690,T7C
61,1,0,0,14,green,690,T7C
62,1,0,0,14,green,690,T7C
63,1,0,0,14,green,690,T7C
64,1,0,0,14,green,690,T7C
65,1,0,0,14,green,690,T7C
66,1,0,0,14,green,690,T7C
67,1,0,0,14,green,690,T7C
68,1,0,0,14,green,690,T7C
69,1,0,0,14,green,690,T7C
70,1,0,0,14,green,690,T7C
71,1,0,0,14,green,690,T7C
72,1,0,0,14,green,690,T7C
73,1,0,0,14,green,690,T7C
74,1,0,0,14,green,690,T7C
75,1,0,0,14,green,690,T7C
76,1,0,0,14,green,690,T7C
77,1,0,0,14,green,690,T7C
78,1,0,0,14,green,690,T7C
79,1,0,0,14,green,690,T7C
80,1,0,0,14,green,690,T7C
81,1,0,0,14,green,690,T7C
82,1,0,0,14,green,690,T7C
83,1,0,0,14,green,690,T7C
84,1,0,0,14,green,690,T7C
85,1,0,0,14,green,690,T7C
86,1,0,0,14,green,690,T7C
87,1,0,0,14,green,690,T7C
88,1,0,0,14,green,690,T7C
89,1,0,0,14,green,690,T7C
90,1,0,0,14,green,690,T7C
91,1,0,0,14,green,690,T7C
92,1,0,0,14,green,690,T7C
93,1,0,0,14,green,690,T7C
94,0,1,0,14,green,690,T7C
95,0,1,0,14,green,690,T7C
96,0,1,0,14,green,690,T7C
97,0,1,0,14,green,690,T7C
98,0,1,0,14,green,690,T7C
99,0,1,0,14,green,690,T7C
100,0,1,0,14,green,690,T7C
101,0,1,0,14,green,690,T7C
102,0,1,0,14,green,690,T7C
103,0,1,0,14,green,690,T7C
104,0,1,0,14,green,690,T7C
105,0,1,0,14,green,690,T7C
106,0,1,0,14,green,690,T7C
107,0,1,0,14,green,690,T7C
108,0,1,0,14,green,690,T7C
109,0,1,0,14,green,690,T7C
110,0,1,0,14,green,690,T7C
111,0,1,0,14,green,690,T7C
112,0,1,0,14,green,690,T7C
113,0,1,0,14,green,690,T7C
114,0,1,0,14,green,690,T7C
115,0,1,0,14,green,690,T7C
116,0,1,0,14,green,690,T7C
117,0,1,0,14,green,690,T7C
118,0,1,0,14,green,690,T7C
119,0,1,0,14,green,690,T7C
120,0,1,0,14,green,690,T7C
121,0,1,0,14,green,690,T7C
122,0,1,0,14,green,690,T7C
123,0,1,0,14,green,690,T7C
124,0,1,0,14,green,690,T7C
125,0,1,0,14,green,690,T7C
126,0,1,0,14,green,690,T7C
127,0,1,0,14,green,690,T7C
128,0,1,0,14,green,690,T7C
129,0,1,0,14,green,690,T7C
130,0,1,0,14,green,690,T7C
131,0,1,0,14,green,690,T7C
132,0,1,0,14,green,690,T7C
133,0,1,0,14,green,690,T7C
134,0,1,0,14,green,690,T7C
135,0,1,0,14,green,690,T7C
136,0,1,0,14,green,690,T7C
137,0,1,0,14,green,690,T7C
138,0,1,0,14,green,690,T7C
139,0,1,0,14,green,690,T7C
140,0,1,0,14,green,690,T7C
141,0,1,0,14,green,690,T7C
142,0,1,0,14,green,690,T7C
143,0,1,0,14,green,690,T7C
144,0,1,0,14,green,690,T7C
145,0,1,0,14,green,690,T7C
146,0,1,0,14,green,690,T7C
147,0,1,0,14,green,690,T7C
148,0,1,0,14,green,690,T7C
149,0,1,0,14,green,690,T7C
150,0,1,0,14,green,690,T7C
151,0,1,0,14,green,690,T7C
0,0,0,1,15,green,991,T7C
1,0,0,1,15,green,991,T7C
2,0,0,1,15,green,991,T7C
3,0,0,1,15,green,991,T7C
4,0,0,1,15,green,991,T7C
5,0,0,1,15,green,991,T7C
6,0,0,1,15,green,991,T7C
7,0,0,1,15,green,991,T7C
8,0,0,1,15,green,991,T7C
9,0,0,1,15,green,991,T7C
10,0,0,1,15,green,991,T7C
11,0,0,1,15,green,991,T7C
12,0,0,1,15,green,991,T7C
13,0,0,1,15,green,991,T7C
14,0,0,1,15,green,991,T7C
15,0,0,1,15,green,991,T7C
16,0,0,1,15,green,991,T7C
17,0,0,1,15,green,991,T7C
18,0,0,1,15,green,991,T7C
19,0,0,1,15,green,991,T7C
20,0,0,1,15,green,991,T7C
21,0,0,1,15,green,991,T7C
22,0,0,1,15,green,991,T7C
23,0,0,1,15,green,991,T7C
24,0,0,1,15,green,991,T7C
25,0,0,1,15,green,991,T7C
26,0,0,1,15,green,991,T7C
27,0,0,1,15,green,991,T7C
28,0,0,1,15,green,991,T7C
29,0,0,1,15,green,991,T7C
30,0,0,1,15,green,991,T7C
31,0,0,1,15,green,991,T7C
32,0,0,1,15,green,991,T7C
33,0,0,1,15,green,991,T7C
34,0,0,1,15,green,991,T7C
35,0,0,1,15,green,991,T7C
36,0,0,1,15,green,991,T7C
37,0,0,1,15,green,991,T7C
38,0,0,1,15,green,991,T7C
39,0,0,1,15,green,991,T7C
40,0,0,1,15,green,991,T7C
41,0,0,1,15,green,991,T7C
42,0,0,1,15,green,991,T7C
43,0,0,1,15,green,991,T7C
44,0,0,1,15,green,991,T7C
45,0,0,1,15,green,991,T7C
46,0,0,1,15,green,991,T7C
47,0,0,1,15,green,991,T7C
48,0,0,1,15,green,991,T7C
49,0,0,1,15,green,991,T7C
50,0,0,1,15,green,991,T7C
51,0,0,1,15,green,991,T7C
52,0,0,1,15,green,991,T7C
53,0,0,1,15,green,991,T7C
54,0,0,1,15,green,991,T7C
55,0,0,1,15,green,991,T7C
56,0,0,1,15,green,991,T7C
57,0,0,1,15,green,991,T7C
58,0,0,1,15,green,991,T7C
59,0,0,1,15,green,991,T7C
60,0,0,1,15,green,991,T7C
61,0,0,1,15,green,991,T7C
62,0,0,1,15,green,991,T7C
63,0,0,1,15,green,991,T7C
64,0,0,1,15,green,991,T7C
65,0,0,1,15,green,991,T7C
66,0,0,1,15,green,991,T7C
67,0,0,1,15,green,991,T7C
68,0,0,1,15,green,991,T7C
69,0,0,1,15,green,991,T7C
70,0,0,1,15,green,991,T7C
71,0,0,1,15,green,991,T7C
72,0,0,1,15,green,991,T7C
73,0,0,1,15,green,991,T7C
74,0,0,1,15,green,991,T7C
75,0,0,1,15,green,991,T7C
76,0,0,1,15,green,991,T7C
77,0,0,1,15,green,991,T7C
78,0,0,1,15,green,991,T7C
79,0,0,1,15,green,991,T7C
80,0,0,1,15,green,991,T7C
81,0,0,1,15,green,991,T7C
82,0,0,1,15,green,991,T7C
83,0,0,1,15,green,991,T7C
84,0,0,1,15,green,991,T7C
85,0,0,1,15,green,991,T7C
86,0,0,1,15,green,991,T7C
87,0,0,1,15,green,991,T7C
88,0,0,1,15,green,991,T7C
89,0,0,1,15,green,991,T7C
90,0,0,1,15,green,991,T7C
91,0,0,1,15,green,991,T7C
92,0,0,1,15,green,991,T7C
93,0,0,1,15,green,991,T7C
94,0,0,1,15,green,991,T7C
95,0,0,1,15,green,991,T7C
96,0,0,1,15,green,991,T7C
97,0,0,1,15,green,991,T7C
98,0,0,1,15,green,991,T7C
99,0,0,1,15,green,991,T7C
100,0,0,1,15,green,991,T7C
101,0,0,1,15,green,991,T7C
102,0,0,1,15,green,991,T7C
103,0,0,1,15,green,991,T7C
104,0,0,1,15,green,991,T7C
105,0,0,1,15,green,991,T7C
106,1,0,0,15,green,991,T7C
107,1,0,0,15,green,991,T7C
108,1,0,0,15,green,991,T7C
109,1,0,0,15,green,991,T7C
110,1,0,0,15,green,991,T7C
111,1,0,0,15,green,991,T7C
112,1,0,0,15,green,991,T7C
113,1,0,0,15,green,991,T7C
114,1,0,0,15,green,991,T7C
115,1,0,0,15,green,991,T7C
116,1,0,0,15,green,991,T7C
117,1,0,0,15,green,991,T7C
118,1,0,0,15,green,991,T7C
119,1,0,0,15,green,991,T7C
120,1,0,0,15,green,991,T7C
121,1,0,0,15,green,991,T7C
122,1,0,0,15,green,991,T7C
123,0,0,1,15,green,991,T7C
124,0,0,1,15,green,991,T7C
125,0,1,0,15,green,991,T7C
126,0,1,0,15,green,991,T7C
127,0,1,0,15,green,991,T7C
128,0,1,0,15,green,991,T7C
129,0,1,0,15,green,991,T7C
130,0,1,0,15,green,991,T7C
131,0,1,0,15,green,991,T7C
132,0,1,0,15,green,991,T7C
133,0,1,0,15,green,991,T7C
134,0,1,0,15,green,991,T7C
135,0,1,0,15,green,991,T7C
136,0,1,0,15,green,991,T7C
137,0,1,0,15,green,991,T7C
138,0,1,0,15,green,991,T7C
139,0,1,0,15,green,991,T7C
140,0,1,0,15,green,991,T7C
141,0,1,0,15,green,991,T7C
142,0,1,0,15,green,991,T7C
143,0,1,0,15,green,991,T7C
144,0,1,0,15,green,991,T7C
145,0,1,0,15,green,991,T7C
146,0,1,0,15,green,991,T7C
147,0,1,0,15,green,991,T7C
148,0,1,0,15,green,991,T7C
149,0,1,0,15,green,991,T7C
150,0,1,0,15,green,991,T7C
151,0,1,0,15,green,991,T7C
0,0,0,1,16,green,963,T7C
1,0,0,1,16,green,963,T7C
2,0,0,1,16,green,963,T7C
3,0,0,1,16,green,963,T7C
4,0,0,1,16,green,963,T7C
5,0,0,1,16,green,963,T7C
6,0,0,1,16,green,963,T7C
7,0,0,1,16,green,963,T7C
8,0,0,1,16,green,963,T7C
9,0,0,1,16,green,963,T7C
10,0,0,1,16,green,963,T7C
11,0,0,1,16,green,963,T7C
12,0,0,1,16,green,963,T7C
13,0,0,1,16,green,963,T7C
14,0,0,1,16,green,963,T7C
15,0,0,1,16,green,963,T7C
16,0,0,1,16,green,963,T7C
17,0,0,1,16,green,963,T7C
18,0,0,1,16,green,963,T7C
19,0,0,1,16,green,963,T7C
20,0,0,1,16,green,963,T7C
21,0,0,1,16,green,963,T7C
22,0,0,1,16,green,963,T7C
23,0,0,1,16,green,963,T7C
24,0,0,1,16,green,963,T7C
25,0,0,1,16,green,963,T7C
26,0,0,1,16,green,963,T7C
27,0,0,1,16,green,963,T7C
28,0,0,1,16,green,963,T7C
29,0,0,1,16,green,963,T7C
30,0,0,1,16,green,963,T7C
31,0,0,1,16,green,963,T7C
32,0,0,1,16,green,963,T7C
33,0,0,1,16,green,963,T7C
34,0,0,1,16,green,963,T7C
35,0,0,1,16,green,963,T7C
36,0,0,1,16,green,963,T7C
37,0,0,1,16,green,963,T7C
38,0,0,1,16,green,963,T7C
39,0,0,1,16,green,963,T7C
40,0,0,1,16,green,963,T7C
41,0,0,1,16,green,963,T7C
42,0,0,1,16,green,963,T7C
43,0,0,1,16,green,963,T7C
44,0,0,1,16,green,963,T7C
45,0,0,1,16,green,963,T7C
46,0,0,1,16,green,963,T7C
47,0,0,1,16,green,963,T7C
48,0,0,1,16,green,963,T7C
49,0,0,1,16,green,963,T7C
50,0,0,1,16,green,963,T7C
51,0,0,1,16,green,963,T7C
52,0,0,1,16,green,963,T7C
53,0,0,1,16,green,963,T7C
54,0,0,1,16,green,963,T7C
55,0,0,1,16,green,963,T7C
56,0,0,1,16,green,963,T7C
57,0,0,1,16,green,963,T7C
58,0,0,1,16,green,963,T7C
59,0,0,1,16,green,963,T7C
60,0,0,1,16,green,963,T7C
61,0,0,1,16,green,963,T7C
62,0,0,1,16,green,963,T7C
63,0,0,1,16,green,963,T7C
64,0,0,1,16,green,963,T7C
65,0,0,1,16,green,963,T7C
66,0,0,1,16,green,963,T7C
67,0,0,1,16,green,963,T7C
68,0,0,1,16,green,963,T7C
69,0,0,1,16,green,963,T7C
70,0,0,1,16,green,963,T7C
71,0,0,1,16,green,963,T7C
72,0,0,1,16,green,963,T7C
73,0,0,1,16,green,963,T7C
74,0,0,1,16,green,963,T7C
75,0,1,0,16,green,963,T7C
76,0,1,0,16,green,963,T7C
77,0,1,0,16,green,963,T7C
78,0,1,0,16,green,963,T7C
79,0,1,0,16,green,963,T7C
80,0,1,0,16,green,963,T7C
81,0,1,0,16,green,963,T7C
82,0,1,0,16,green,963,T7C
83,0,1,0,16,green,963,T7C
84,0,1,0,16,green,963,T7C
85,0,1,0,16,green,963,T7C
86,0,1,0,16,green,963,T7C
87,0,1,0,16,green,963,T7C
88,0,1,0,16,green,963,T7C
89,0,1,0,16,green,963,T7C
90,0,1,0,16,green,963,T7C
91,0,1,0,16,green,963,T7C
92,0,1,0,16,green,963,T7C
93,0,1,0,16,green,963,T7C
94,0,1,0,16,green,963,T7C
95,0,1,0,16,green,963,T7C
96,0,1,0,16,green,963,T7C
97,0,1,0,16,green,963,T7C
98,0,1,0,16,green,963,T7C
99,0,1,0,16,green,963,T7C
100,0,1,0,16,green,963,T7C
101,0,1,0,16,green,963,T7C
102,0,1,0,16,green,963,T7C
103,0,1,0,16,green,963,T7C
104,0,1,0,16,green,963,T7C
105,0,1,0,16,green,963,T7C
106,0,1,0,16,green,963,T7C
107,0,1,0,16,green,963,T7C
108,0,1,0,16,green,963,T7C
109,0,1,0,16,green,963,T7C
110,0,1,0,16,green,963,T7C
111,0,1,0,16,green,963,T7C
112,0,1,0,16,green,963,T7C
113,0,1,0,16,green,963,T7C
114,0,1,0,16,green,963,T7C
115,0,1,0,16,green,963,T7C
116,0,1,0,16,green,963,T7C
117,0,1,0,16,green,963,T7C
118,0,1,0,16,green,963,T7C
119,0,1,0,16,green,963,T7C
120,0,1,0,16,green,963,T7C
121,0,1,0,16,green,963,T7C
122,0,1,0,16,green,963,T7C
123,0,1,0,16,green,963,T7C
124,0,1,0,16,green,963,T7C
125,0,1,0,16,green,963,T7C
126,0,1,0,16,green,963,T7C
127,0,1,0,16,green,963,T7C
128,0,1,0,16,green,963,T7C
129,0,1,0,16,green,963,T7C
130,0,1,0,16,green,963,T7C
131,0,1,0,16,green,963,T7C
132,0,1,0,16,green,963,T7C
133,0,1,0,16,green,963,T7C
134,0,1,0,16,green,963,T7C
135,0,1,0,16,green,963,T7C
136,0,1,0,16,green,963,T7C
137,0,1,0,16,green,963,T7C
138,0,1,0,16,green,963,T7C
139,0,1,0,16,green,963,T7C
140,0,1,0,16,green,963,T7C
141,0,1,0,16,green,963,T7C
142,0,1,0,16,green,963,T7C
143,0,1,0,16,green,963,T7C
144,0,1,0,16,green,963,T7C
145,0,1,0,16,green,963,T7C
146,0,1,0,16,green,963,T7C
147,0,1,0,16,green,963,T7C
148,0,1,0,16,green,963,T7C
149,0,1,0,16,green,963,T7C
150,0,1,0,16,green,963,T7C
151,0,1,0,16,green,963,T7C
0,0,0,1,17,green,1115,T7C
1,0,0,1,17,green,1115,T7C
2,0,0,1,17,green,1115,T7C
3,0,0,1,17,green,1115,T7C
4,0,0,1,17,green,1115,T7C
5,0,0,1,17,green,1115,T7C
6,0,0,1,17,green,1115,T7C
7,0,0,1,17,green,1115,T7C
8,0,0,1,17,green,1115,T7C
9,0,0,1,17,green,1115,T7C
10,0,0,1,17,green,1115,T7C
11,0,0,1,17,green,1115,T7C
12,0,0,1,17,green,1115,T7C
13,0,0,1,17,green,1115,T7C
14,0,0,1,17,green,1115,T7C
15,0,0,1,17,green,1115,T7C
16,0,0,1,17,green,1115,T7C
17,0,0,1,17,green,1115,T7C
18,0,0,1,17,green,1115,T7C
19,0,0,1,17,green,1115,T7C
20,0,0,1,17,green,1115,T7C
21,0,1,0,17,green,1115,T7C
22,0,1,0,17,green,1115,T7C
23,0,1,0,17,green,1115,T7C
24,0,1,0,17,green,1115,T7C
25,0,1,0,17,green,1115,T7C
26,0,1,0,17,green,1115,T7C
27,0,1,0,17,green,1115,T7C
28,0,1,0,17,green,1115,T7C
29,0,1,0,17,green,1115,T7C
30,0,1,0,17,green,1115,T7C
31,0,1,0,17,green,1115,T7C
32,0,1,0,17,green,1115,T7C
33,0,1,0,17,green,1115,T7C
34,0,1,0,17,green,1115,T7C
35,0,1,0,17,green,1115,T7C
36,0,1,0,17,green,1115,T7C
37,0,1,0,17,green,1115,T7C
38,0,1,0,17,green,1115,T7C
39,0,1,0,17,green,1115,T7C
40,0,1,0,17,green,1115,T7C
41,0,1,0,17,green,1115,T7C
42,0,1,0,17,green,1115,T7C
43,0,1,0,17,green,1115,T7C
44,0,1,0,17,green,1115,T7C
45,0,1,0,17,green,1115,T7C
46,0,1,0,17,green,1115,T7C
47,0,1,0,17,green,1115,T7C
48,0,1,0,17,green,1115,T7C
49,0,1,0,17,green,1115,T7C
50,0,1,0,17,green,1115,T7C
51,0,1,0,17,green,1115,T7C
52,0,1,0,17,green,1115,T7C
53,0,1,0,17,green,1115,T7C
54,0,1,0,17,green,1115,T7C
55,0,1,0,17,green,1115,T7C
56,0,1,0,17,green,1115,T7C
57,0,1,0,17,green,1115,T7C
58,0,1,0,17,green,1115,T7C
59,0,1,0,17,green,1115,T7C
60,0,1,0,17,green,1115,T7C
61,0,1,0,17,green,1115,T7C
62,0,1,0,17,green,1115,T7C
63,0,1,0,17,green,1115,T7C
64,0,1,0,17,green,1115,T7C
65,0,1,0,17,green,1115,T7C
66,0,1,0,17,green,1115,T7C
67,0,1,0,17,green,1115,T7C
68,0,1,0,17,green,1115,T7C
69,0,1,0,17,green,1115,T7C
70,0,1,0,17,green,1115,T7C
71,0,1,0,17,green,1115,T7C
72,0,1,0,17,green,1115,T7C
73,0,1,0,17,green,1115,T7C
74,0,1,0,17,green,1115,T7C
75,0,1,0,17,green,1115,T7C
76,0,1,0,17,green,1115,T7C
77,0,1,0,17,green,1115,T7C
78,0,1,0,17,green,1115,T7C
79,0,1,0,17,green,1115,T7C
80,0,1,0,17,green,1115,T7C
81,0,1,0,17,green,1115,T7C
82,0,1,0,17,green,1115,T7C
83,0,1,0,17,green,1115,T7C
84,0,1,0,17,green,1115,T7C
85,0,1,0,17,green,1115,T7C
86,0,1,0,17,green,1115,T7C
87,0,1,0,17,green,1115,T7C
88,0,1,0,17,green,1115,T7C
89,0,1,0,17,green,1115,T7C
90,0,1,0,17,green,1115,T7C
91,0,1,0,17,green,1115,T7C
92,0,1,0,17,green,1115,T7C
93,0,1,0,17,green,1115,T7C
94,0,1,0,17,green,1115,T7C
95,0,1,0,17,green,1115,T7C
96,0,1,0,17,green,1115,T7C
97,0,1,0,17,green,1115,T7C
98,0,1,0,17,green,1115,T7C
99,0,1,0,17,green,1115,T7C
100,0,1,0,17,green,1115,T7C
101,0,1,0,17,green,1115,T7C
102,0,1,0,17,green,1115,T7C
103,0,1,0,17,green,1115,T7C
104,0,1,0,17,green,1115,T7C
105,0,1,0,17,green,1115,T7C
106,0,1,0,17,green,1115,T7C
107,0,1,0,17,green,1115,T7C
108,0,1,0,17,green,1115,T7C
109,0,1,0,17,green,1115,T7C
110,0,1,0,17,green,1115,T7C
111,0,1,0,17,green,1115,T7C
112,0,1,0,17,green,1115,T7C
113,0,1,0,17,green,1115,T7C
114,0,1,0,17,green,1115,T7C
115,0,1,0,17,green,1115,T7C
116,0,1,0,17,green,1115,T7C
117,0,1,0,17,green,1115,T7C
118,0,1,0,17,green,1115,T7C
119,0,1,0,17,green,1115,T7C
120,0,1,0,17,green,1115,T7C
121,0,1,0,17,green,1115,T7C
122,0,1,0,17,green,1115,T7C
123,0,1,0,17,green,1115,T7C
124,0,1,0,17,green,1115,T7C
125,0,1,0,17,green,1115,T7C
126,0,1,0,17,green,1115,T7C
127,0,1,0,17,green,1115,T7C
128,0,1,0,17,green,1115,T7C
129,0,1,0,17,green,1115,T7C
130,0,1,0,17,green,1115,T7C
131,0,1,0,17,green,1115,T7C
132,0,1,0,17,green,1115,T7C
133,0,1,0,17,green,1115,T7C
134,0,1,0,17,green,1115,T7C
135,0,1,0,17,green,1115,T7C
136,0,1,0,17,green,1115,T7C
137,0,1,0,17,green,1115,T7C
138,0,1,0,17,green,1115,T7C
139,0,1,0,17,green,1115,T7C
140,0,1,0,17,green,1115,T7C
141,0,1,0,17,green,1115,T7C
142,0,1,0,17,green,1115,T7C
143,0,1,0,17,green,1115,T7C
144,0,1,0,17,green,1115,T7C
145,0,1,0,17,green,1115,T7C
146,0,1,0,17,green,1115,T7C
147,0,1,0,17,green,1115,T7C
148,0,1,0,17,green,1115,T7C
149,0,1,0,17,green,1115,T7C
150,0,1,0,17,green,1115,T7C
151,0,1,0,17,green,1115,T7C
0,0,0,1,18,green,1140,T7C
1,0,0,1,18,green,1140,T7C
2,0,0,1,18,green,1140,T7C
3,0,0,1,18,green,1140,T7C
4,0,0,1,18,green,1140,T7C
5,0,0,1,18,green,1140,T7C
6,0,0,1,18,green,1140,T7C
7,0,0,1,18,green,1140,T7C
8,0,0,1,18,green,1140,T7C
9,0,0,1,18,green,1140,T7C
10,0,0,1,18,green,1140,T7C
11,0,0,1,18,green,1140,T7C
12,0,0,1,18,green,1140,T7C
13,0,0,1,18,green,1140,T7C
14,0,0,1,18,green,1140,T7C
15,0,0,1,18,green,1140,T7C
16,0,0,1,18,green,1140,T7C
17,0,0,1,18,green,1140,T7C
18,0,0,1,18,green,1140,T7C
19,0,0,1,18,green,1140,T7C
20,0,0,1,18,green,1140,T7C
21,0,0,1,18,green,1140,T7C
22,0,0,1,18,green,1140,T7C
23,0,0,1,18,green,1140,T7C
24,0,0,1,18,green,1140,T7C
25,0,0,1,18,green,1140,T7C
26,0,0,1,18,green,1140,T7C
27,0,0,1,18,green,1140,T7C
28,0,0,1,18,green,1140,T7C
29,0,0,1,18,green,1140,T7C
30,0,0,1,18,green,1140,T7C
31,0,0,1,18,green,1140,T7C
32,0,0,1,18,green,1140,T7C
33,0,0,1,18,green,1140,T7C
34,0,0,1,18,green,1140,T7C
35,0,0,1,18,green,1140,T7C
36,0,0,1,18,green,1140,T7C
37,0,0,1,18,green,1140,T7C
38,0,0,1,18,green,1140,T7C
39,0,0,1,18,green,1140,T7C
40,0,0,1,18,green,1140,T7C
41,0,0,1,18,green,1140,T7C
42,0,0,1,18,green,1140,T7C
43,0,0,1,18,green,1140,T7C
44,0,0,1,18,green,1140,T7C
45,0,0,1,18,green,1140,T7C
46,0,0,1,18,green,1140,T7C
47,0,0,1,18,green,1140,T7C
48,0,0,1,18,green,1140,T7C
49,0,0,1,18,green,1140,T7C
50,0,0,1,18,green,1140,T7C
51,0,0,1,18,green,1140,T7C
52,0,0,1,18,green,1140,T7C
53,0,0,1,18,green,1140,T7C
54,0,0,1,18,green,1140,T7C
55,0,0,1,18,green,1140,T7C
56,0,0,1,18,green,1140,T7C
57,0,1,0,18,green,1140,T7C
58,0,1,0,18,green,1140,T7C
59,0,1,0,18,green,1140,T7C
60,0,1,0,18,green,1140,T7C
61,0,1,0,18,green,1140,T7C
62,0,1,0,18,green,1140,T7C
63,0,1,0,18,green,1140,T7C
64,0,1,0,18,green,1140,T7C
65,0,1,0,18,green,1140,T7C
66,0,1,0,18,green,1140,T7C
67,0,1,0,18,green,1140,T7C
68,0,1,0,18,green,1140,T7C
69,0,1,0,18,green,1140,T7C
70,0,1,0,18,green,1140,T7C
71,0,1,0,18,green,1140,T7C
72,0,1,0,18,green,1140,T7C
73,0,1,0,18,green,1140,T7C
74,0,1,0,18,green,1140,T7C
75,0,1,0,18,green,1140,T7C
76,0,1,0,18,green,1140,T7C
77,0,1,0,18,green,1140,T7C
78,0,1,0,18,green,1140,T7C
79,0,1,0,18,green,1140,T7C
80,0,1,0,18,green,1140,T7C
81,0,1,0,18,green,1140,T7C
82,0,1,0,18,green,1140,T7C
83,0,1,0,18,green,1140,T7C
84,0,1,0,18,green,1140,T7C
85,0,1,0,18,green,1140,T7C
86,0,1,0,18,green,1140,T7C
87,0,1,0,18,green,1140,T7C
88,0,1,0,18,green,1140,T7C
89,0,1,0,18,green,1140,T7C
90,0,1,0,18,green,1140,T7C
91,0,1,0,18,green,1140,T7C
92,0,1,0,18,green,1140,T7C
93,0,1,0,18,green,1140,T7C
94,0,1,0,18,green,1140,T7C
95,0,1,0,18,green,1140,T7C
96,0,1,0,18,green,1140,T7C
97,0,1,0,18,green,1140,T7C
98,0,1,0,18,green,1140,T7C
99,0,1,0,18,green,1140,T7C
100,0,1,0,18,green,1140,T7C
101,0,1,0,18,green,1140,T7C
102,0,1,0,18,green,1140,T7C
103,0,1,0,18,green,1140,T7C
104,0,1,0,18,green,1140,T7C
105,0,1,0,18,green,1140,T7C
106,0,1,0,18,green,1140,T7C
107,0,1,0,18,green,1140,T7C
108,0,1,0,18,green,1140,T7C
109,0,1,0,18,green,1140,T7C
110,0,1,0,18,green,1140,T7C
111,0,1,0,18,green,1140,T7C
112,0,1,0,18,green,1140,T7C
113,0,1,0,18,green,1140,T7C
114,0,1,0,18,green,1140,T7C
115,0,1,0,18,green,1140,T7C
116,0,1,0,18,green,1140,T7C
117,0,1,0,18,green,1140,T7C
118,0,1,0,18,green,1140,T7C
119,0,1,0,18,green,1140,T7C
120,0,1,0,18,green,1140,T7C
121,0,1,0,18,green,1140,T7C
122,0,1,0,18,green,1140,T7C
123,0,1,0,18,green,1140,T7C
124,0,1,0,18,green,1140,T7C
125,0,1,0,18,green,1140,T7C
126,0,1,0,18,green,1140,T7C
127,0,1,0,18,green,1140,T7C
128,0,1,0,18,green,1140,T7C
129,0,1,0,18,green,1140,T7C
130,0,1,0,18,green,1140,T7C
131,0,1,0,18,green,1140,T7C
132,0,1,0,18,green,1140,T7C
133,0,1,0,18,green,1140,T7C
134,0,1,0,18,green,1140,T7C
135,0,1,0,18,green,1140,T7C
136,0,1,0,18,green,1140,T7C
137,0,1,0,18,green,1140,T7C
138,0,1,0,18,green,1140,T7C
139,0,1,0,18,green,1140,T7C
140,0,1,0,18,green,1140,T7C
141,0,1,0,18,green,1140,T7C
142,0,1,0,18,green,1140,T7C
143,0,1,0,18,green,1140,T7C
144,0,1,0,18,green,1140,T7C
145,0,1,0,18,green,1140,T7C
146,0,1,0,18,green,1140,T7C
147,0,1,0,18,green,1140,T7C
148,0,1,0,18,green,1140,T7C
149,0,1,0,18,green,1140,T7C
150,0,1,0,18,green,1140,T7C
151,0,1,0,18,green,1140,T7C
0,0,0,1,19,green,1216,T7C
1,0,0,1,19,green,1216,T7C
2,0,0,1,19,green,1216,T7C
3,0,0,1,19,green,1216,T7C
4,0,0,1,19,green,1216,T7C
5,0,0,1,19,green,1216,T7C
6,0,0,1,19,green,1216,T7C
7,0,0,1,19,green,1216,T7C
8,0,0,1,19,green,1216,T7C
9,0,0,1,19,green,1216,T7C
10,0,0,1,19,green,1216,T7C
11,0,0,1,19,green,1216,T7C
12,0,0,1,19,green,1216,T7C
13,0,0,1,19,green,1216,T7C
14,0,0,1,19,green,1216,T7C
15,0,0,1,19,green,1216,T7C
16,0,0,1,19,green,1216,T7C
17,0,0,1,19,green,1216,T7C
18,0,0,1,19,green,1216,T7C
19,0,0,1,19,green,1216,T7C
20,0,0,1,19,green,1216,T7C
21,0,0,1,19,green,1216,T7C
22,0,0,1,19,green,1216,T7C
23,0,0,1,19,green,1216,T7C
24,0,0,1,19,green,1216,T7C
