frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
4,0,0,1,204,green,5812,T5F
5,0,0,1,204,green,5812,T5F
6,0,0,1,204,green,5812,T5F
7,0,0,1,204,green,5812,T5F
8,0,0,1,204,green,5812,T5F
9,0,0,1,204,green,5812,T5F
10,0,0,1,204,green,5812,T5F
11,0,0,1,204,green,5812,T5F
12,0,0,1,204,green,5812,T5F
13,0,0,1,204,green,5812,T5F
14,0,0,1,204,green,5812,T5F
15,0,0,1,204,green,5812,T5F
16,0,0,1,204,green,5812,T5F
17,0,0,1,204,green,5812,T5F
18,0,0,1,204,green,5812,T5F
19,0,0,1,204,green,5812,T5F
20,0,0,1,204,green,5812,T5F
21,0,0,1,204,green,5812,T5F
22,0,0,1,204,green,5812,T5F
23,0,0,1,204,green,5812,T5F
24,0,0,1,204,green,5812,T5F
25,0,0,1,204,green,5812,T5F
26,0,0,1,204,green,5812,T5F
27,0,0,1,204,green,5812,T5F
28,0,0,1,204,green,5812,T5F
29,0,0,1,204,green,5812,T5F
30,0,0,1,204,green,5812,T5F
31,0,0,1,204,green,5812,T5F
32,0,0,1,204,green,5812,T5F
33,0,0,1,204,green,5812,T5F
34,0,0,1,204,green,5812,T5F
35,0,0,1,204,green,5812,T5F
36,0,0,1,204,green,5812,T5F
37,0,0,1,204,green,5812,T5F
38,0,0,1,204,green,5812,T5F
39,0,0,1,204,green,5812,T5F
40,0,0,1,204,green,5812,T5F
41,0,0,1,204,green,5812,T5F
42,0,0,1,204,green,5812,T5F
43,0,0,1,204,green,5812,T5F
44,0,0,1,204,green,5812,T5F
45,0,0,1,204,green,5812,T5F
46,0,0,1,204,green,5812,T5F
47,0,0,1,204,green,5812,T5F
48,0,0,1,204,green,5812,T5F
49,0,0,1,204,green,5812,T5F
50,0,0,1,204,green,5812,T5F
51,0,0,1,204,green,5812,T5F
52,0,0,1,204,green,5812,T5F
53,0,0,1,204,green,5812,T5F
54,0,0,1,204,green,5812,T5F
55,0,0,1,204,green,5812,T5F
56,0,0,1,204,green,5812,T5F
57,0,0,1,204,green,5812,T5F
58,0,0,1,204,green,5812,T5F
59,0,0,1,204,green,5812,T5F
60,0,0,1,204,green,5812,T5F
61,0,0,1,204,green,5812,T5F
62,0,0,1,204,green,5812,T5F
63,0,0,1,204,green,5812,T5F
64,0,0,1,204,green,5812,T5F
65,0,0,1,204,green,5812,T5F
66,0,0,1,204,green,5812,T5F
67,0,0,1,204,green,5812,T5F
68,0,0,1,204,green,5812,T5F
69,0,0,1,204,green,5812,T5F
70,1,0,0,204,green,5812,T5F
71,1,0,0,204,green,5812,T5F
72,1,0,0,204,green,5812,T5F
73,1,0,0,204,green,5812,T5F
74,1,0,0,204,green,5812,T5F
75,1,0,0,204,green,5812,T5F
76,1,0,0,204,green,5812,T5F
77,1,0,0,204,green,5812,T5F
78,1,0,0,204,green,5812,T5F
79,1,0,0,204,green,5812,T5F
80,1,0,0,204,green,5812,T5F
81,1,0,0,204,green,5812,T5F
82,1,0,0,204,green,5812,T5F
83,1,0,0,204,green,5812,T5F
84,1,0,0,204,green,5812,T5F
85,1,0,0,204,green,5812,T5F
86,1,0,0,204,green,5812,T5F
87,1,0,0,204,green,5812,T5F
88,1,0,0,204,green,5812,T5F
89,1,0,0,204,green,5812,T5F
90,1,0,0,204,green,5812,T5F
91,1,0,0,204,green,5812,T5F
92,1,0,0,204,green,5812,T5F
93,1,0,0,204,green,5812,T5F
94,1,0,0,204,green,5812,T5F
95,1,0,0,204,green,5812,T5F
96,1,0,0,204,green,5812,T5F
97,1,0,0,204,green,5812,T5F
98,1,0,0,204,green,5812,T5F
99,1,0,0,204,green,5812,T5F
100,1,0,0,204,green,5812,T5F
101,1,0,0,204,green,5812,T5F
102,1,0,0,204,green,5812,T5F
103,1,0,0,204,green,5812,T5F
104,1,0,0,204,green,5812,T5F
105,1,0,0,204,green,5812,T5F
106,1,0,0,204,green,5812,T5F
107,1,0,0,204,green,5812,T5F
108,1,0,0,204,green,5812,T5F
109,1,0,0,204,green,5812,T5F
110,1,0,0,204,green,5812,T5F
111,1,0,0,204,green,5812,T5F
112,1,0,0,204,green,5812,T5F
113,1,0,0,204,green,5812,T5F
114,1,0,0,204,green,5812,T5F
115,1,0,0,204,green,5812,T5F
116,1,0,0,204,green,5812,T5F
117,1,0,0,204,green,5812,T5F
118,1,0,0,204,green,5812,T5F
119,1,0,0,204,green,5812,T5F
120,1,0,0,204,green,5812,T5F
121,1,0,0,204,green,5812,T5F
122,1,0,0,204,green,5812,T5F
123,1,0,0,204,green,5812,T5F
124,1,0,0,204,green,5812,T5F
125,1,0,0,204,green,5812,T5F
126,1,0,0,204,green,5812,T5F
127,1,0,0,204,green,5812,T5F
128,1,0,0,204,green,5812,T5F
129,1,0,0,204,green,5812,T5F
130,1,0,0,204,green,5812,T5F
131,1,0,0,204,green,5812,T5F
132,1,0,0,204,green,5812,T5F
133,1,0,0,204,green,5812,T5F
134,1,0,0,204,green,5812,T5F
135,1,0,0,204,green,5812,T5F
136,1,0,0,204,green,5812,T5F
137,1,0,0,204,green,5812,T5F
138,1,0,0,204,green,5812,T5F
139,1,0,0,204,green,5812,T5F
140,1,0,0,204,green,5812,T5F
141,1,0,0,204,green,5812,T5F
142,1,0,0,204,green,5812,T5F
143,1,0,0,204,green,5812,T5F
144,1,0,0,204,green,5812,T5F
145,1,0,0,204,green,5812,T5F
146,1,0,0,204,green,5812,T5F
147,1,0,0,204,green,5812,T5F
148,1,0,0,204,green,5812,T5F
149,1,0,0,204,green,5812,T5F
150,1,0,0,204,green,5812,T5F
151,1,0,0,204,green,5812,T5F
152,1,0,0,204,green,5812,T5F
153,1,0,0,204,green,5812,T5F
154,1,0,0,204,green,5812,T5F
155,1,0,0,204,green,5812,T5F
156,1,0,0,204,green,5812,T5F
157,1,0,0,204,green,5812,T5F
158,1,0,0,204,green,5812,T5F
159,1,0,0,204,green,5812,T5F
160,1,0,0,204,green,5812,T5F
161,1,0,0,204,green,5812,T5F
162,1,0,0,204,green,5812,T5F
163,1,0,0,204,green,5812,T5F
164,1,0,0,204,green,5812,T5F
165,1,0,0,204,green,5812,T5F
166,1,0,0,204,green,5812,T5F
167,1,0,0,204,green,5812,T5F
168,1,0,0,204,green,5812,T5F
169,1,0,0,204,green,5812,T5F
170,1,0,0,204,green,5812,T5F
171,1,0,0,204,green,5812,T5F
172,1,0,0,204,green,5812,T5F
173,1,0,0,204,green,5812,T5F
174,1,0,0,204,green,5812,T5F
175,1,0,0,204,green,5812,T5F
176,1,0,0,204,green,5812,T5F
177,1,0,0,204,green,5812,T5F
178,1,0,0,204,green,5812,T5F
179,1,0,0,204,green,5812,T5F
180,1,0,0,204,green,5812,T5F
181,1,0,0,204,green,5812,T5F
182,1,0,0,204,green,5812,T5F
183,1,0,0,204,green,5812,T5F
184,1,0,0,204,green,5812,T5F
185,1,0,0,204,green,5812,T5F
186,1,0,0,204,green,5812,T5F
187,1,0,0,204,green,5812,T5F
188,1,0,0,204,green,5812,T5F
189,1,0,0,204,green,5812,T5F
190,1,0,0,204,green,5812,T5F
191,1,0,0,204,green,5812,T5F
192,1,0,0,204,green,5812,T5F
193,1,0,0,204,green,5812,T5F
194,1,0,0,204,green,5812,T5F
195,1,0,0,204,green,5812,T5F
196,1,0,0,204,green,5812,T5F
197,1,0,0,204,green,5812,T5F
198,1,0,0,204,green,5812,T5F
199,1,0,0,204,green,5812,T5F
200,1,0,0,204,green,5812,T5F
201,1,0,0,204,green,5812,T5F
202,1,0,0,204,green,5812,T5F
203,1,0,0,204,green,5812,T5F
204,1,0,0,204,green,5812,T5F
205,1,0,0,204,green,5812,T5F
206,1,0,0,204,green,5812,T5F
207,1,0,0,204,green,5812,T5F
208,1,0,0,204,green,5812,T5F
209,1,0,0,204,green,5812,T5F
210,0,0,1,204,green,5812,T5F
211,0,0,1,204,green,5812,T5F
212,0,0,1,204,green,5812,T5F
213,0,0,1,204,green,5812,T5F
214,0,0,1,204,green,5812,T5F
215,0,0,1,204,green,5812,T5F
216,0,0,1,204,green,5812,T5F
217,0,0,1,204,green,5812,T5F
218,0,0,1,204,green,5812,T5F
219,0,0,1,204,green,5812,T5F
220,0,0,1,204,green,5812,T5F
221,0,0,1,204,green,5812,T5F
222,0,0,1,204,green,5812,T5F
0,0,0,1,206,green,3444,T5F
1,0,0,1,206,green,3444,T5F
2,0,0,1,206,green,3444,T5F
3,0,0,1,206,green,3444,T5F
4,0,0,1,206,green,3444,T5F
5,0,0,1,206,green,3444,T5F
6,0,0,1,206,green,3444,T5F
7,0,0,1,206,green,3444,T5F
8,0,0,1,206,green,3444,T5F
9,0,0,1,206,green,3444,T5F
10,0,0,1,206,green,3444,T5F
11,0,0,1,206,green,3444,T5F
12,0,0,1,206,green,3444,T5F
13,0,0,1,206,green,3444,T5F
14,0,0,1,206,green,3444,T5F
15,0,0,1,206,green,3444,T5F
16,0,0,1,206,green,3444,T5F
17,0,0,1,206,green,3444,T5F
18,0,0,1,206,green,3444,T5F
19,0,0,1,206,green,3444,T5F
20,0,0,1,206,green,3444,T5F
21,0,0,1,206,green,3444,T5F
22,0,0,1,206,green,3444,T5F
23,0,0,1,206,green,3444,T5F
24,0,0,1,206,green,3444,T5F
25,0,0,1,206,green,3444,T5F
26,0,0,1,206,green,3444,T5F
27,0,0,1,206,green,3444,T5F
28,0,0,1,206,green,3444,T5F
29,0,0,1,206,green,3444,T5F
30,0,0,1,206,green,3444,T5F
31,0,0,1,206,green,3444,T5F
32,0,0,1,206,green,3444,T5F
33,0,0,1,206,green,3444,T5F
34,0,0,1,206,green,3444,T5F
35,0,0,1,206,green,3444,T5F
36,0,0,1,206,green,3444,T5F
37,0,0,1,206,green,3444,T5F
38,0,0,1,206,green,3444,T5F
39,0,0,1,206,green,3444,T5F
40,0,0,1,206,green,3444,T5F
41,0,0,1,206,green,3444,T5F
42,0,0,1,206,green,3444,T5F
43,0,0,1,206,green,3444,T5F
44,0,0,1,206,green,3444,T5F
45,0,0,1,206,green,3444,T5F
46,0,0,1,206,green,3444,T5F
47,0,0,1,206,green,3444,T5F
48,0,0,1,206,green,3444,T5F
49,0,0,1,206,green,3444,T5F
50,0,0,1,206,green,3444,T5F
51,0,0,1,206,green,3444,T5F
52,0,0,1,206,green,3444,T5F
53,0,0,1,206,green,3444,T5F
54,0,0,1,206,green,3444,T5F
55,0,0,1,206,green,3444,T5F
56,0,0,1,206,green,3444,T5F
57,0,0,1,206,green,3444,T5F
58,0,0,1,206,green,3444,T5F
59,0,0,1,206,green,3444,T5F
60,0,0,1,206,green,3444,T5F
61,0,0,1,206,green,3444,T5F
62,0,1,0,206,green,3444,T5F
63,0,1,0,206,green,3444,T5F
64,0,1,0,206,green,3444,T5F
65,0,1,0,206,green,3444,T5F
66,0,1,0,206,green,3444,T5F
67,0,1,0,206,green,3444,T5F
68,0,1,0,206,green,3444,T5F
69,0,1,0,206,green,3444,T5F
70,0,1,0,206,green,3444,T5F
71,0,1,0,206,green,3444,T5F
72,0,1,0,206,green,3444,T5F
73,0,1,0,206,green,3444,T5F
74,0,1,0,206,green,3444,T5F
75,0,1,0,206,green,3444,T5F
76,0,1,0,206,green,3444,T5F
77,0,1,0,206,green,3444,T5F
78,0,1,0,206,green,3444,T5F
79,0,1,0,206,green,3444,T5F
80,0,1,0,206,green,3444,T5F
81,0,1,0,206,green,3444,T5F
82,0,1,0,206,green,3444,T5F
83,0,1,0,206,green,3444,T5F
84,0,1,0,206,green,3444,T5F
85,0,1,0,206,green,3444,T5F
86,0,1,0,206,green,3444,T5F
87,0,1,0,206,green,3444,T5F
88,0,1,0,206,green,3444,T5F
89,0,1,0,206,green,3444,T5F
90,0,1,0,206,green,3444,T5F
91,0,1,0,206,green,3444,T5F
92,0,1,0,206,green,3444,T5F
93,0,1,0,206,green,3444,T5F
94,0,1,0,206,green,3444,T5F
95,0,1,0,206,green,3444,T5F
96,0,1,0,206,green,3444,T5F
97,0,1,0,206,green,3444,T5F
98,0,1,0,206,green,3444,T5F
99,0,1,0,206,green,3444,T5F
100,0,1,0,206,green,3444,T5F
101,0,1,0,206,green,3444,T5F
102,0,1,0,206,green,3444,T5F
103,0,1,0,206,green,3444,T5F
104,0,1,0,206,green,3444,T5F
105,0,1,0,206,green,3444,T5F
106,0,1,0,206,green,3444,T5F
107,0,1,0,206,green,3444,T5F
108,0,1,0,206,green,3444,T5F
109,0,1,0,206,green,3444,T5F
110,0,1,0,206,green,3444,T5F
111,0,1,0,206,green,3444,T5F
112,0,1,0,206,green,3444,T5F
113,0,1,0,206,green,3444,T5F
114,0,1,0,206,green,3444,T5F
115,0,1,0,206,green,3444,T5F
116,0,1,0,206,green,3444,T5F
117,0,1,0,206,green,3444,T5F
118,0,1,0,206,green,3444,T5F
119,0,1,0,206,green,3444,T5F
120,0,1,0,206,green,3444,T5F
121,0,1,0,206,green,3444,T5F
122,0,1,0,206,green,3444,T5F
123,0,1,0,206,green,3444,T5F
124,0,1,0,206,green,3444,T5F
125,0,1,0,206,green,3444,T5F
126,0,1,0,206,green,3444,T5F
127,0,1,0,206,green,3444,T5F
128,0,1,0,206,green,3444,T5F
129,0,1,0,206,green,3444,T5F
130,0,1,0,206,green,3444,T5F
131,0,1,0,206,green,3444,T5F
132,0,1,0,206,green,3444,T5F
133,0,1,0,206,green,3444,T5F
134,0,1,0,206,green,3444,T5F
135,0,1,0,206,green,3444,T5F
136,0,1,0,206,green,3444,T5F
137,0,1,0,206,green,3444,T5F
138,0,1,0,206,green,3444,T5F
139,0,1,0,206,green,3444,T5F
140,0,1,0,206,green,3444,T5F
141,0,1,0,206,green,3444,T5F
142,0,1,0,206,green,3444,T5F
143,0,1,0,206,green,3444,T5F
144,0,1,0,206,green,3444,T5F
145,0,1,0,206,green,3444,T5F
146,0,1,0,206,green,3444,T5F
147,0,1,0,206,green,3444,T5F
148,0,1,0,206,green,3444,T5F
149,0,1,0,206,green,3444,T5F
150,0,1,0,206,green,3444,T5F
151,0,1,0,206,green,3444,T5F
152,0,1,0,206,green,3444,T5F
153,0,1,0,206,green,3444,T5F
154,0,1,0,206,green,3444,T5F
155,0,1,0,206,green,3444,T5F
156,0,1,0,206,green,3444,T5F
157,0,1,0,206,green,3444,T5F
158,0,1,0,206,green,3444,T5F
159,0,1,0,206,green,3444,T5F
160,0,1,0,206,green,3444,T5F
161,0,1,0,206,green,3444,T5F
162,0,1,0,206,green,3444,T5F
163,0,1,0,206,green,3444,T5F
164,0,1,0,206,green,3444,T5F
165,0,1,0,206,green,3444,T5F
166,0,1,0,206,green,3444,T5F
167,0,1,0,206,green,3444,T5F
168,0,1,0,206,green,3444,T5F
169,0,1,0,206,green,3444,T5F
170,0,1,0,206,green,3444,T5F
171,0,1,0,206,green,3444,T5F
172,0,1,0,206,green,3444,T5F
173,0,1,0,206,green,3444,T5F
174,0,1,0,206,green,3444,T5F
175,0,1,0,206,green,3444,T5F
176,0,1,0,206,green,3444,T5F
177,0,1,0,206,green,3444,T5F
178,0,1,0,206,green,3444,T5F
179,0,1,0,206,green,3444,T5F
180,0,1,0,206,green,3444,T5F
181,0,1,0,206,green,3444,T5F
182,0,1,0,206,green,3444,T5F
183,0,1,0,206,green,3444,T5F
184,0,1,0,206,green,3444,T5F
185,0,1,0,206,green,3444,T5F
186,0,1,0,206,green,3444,T5F
187,0,1,0,206,green,3444,T5F
188,0,1,0,206,green,3444,T5F
189,0,1,0,206,green,3444,T5F
190,0,1,0,206,green,3444,T5F
191,0,1,0,206,green,3444,T5F
192,0,1,0,206,green,3444,T5F
193,0,1,0,206,green,3444,T5F
194,0,1,0,206,green,3444,T5F
195,0,1,0,206,green,3444,T5F
196,0,1,0,206,green,3444,T5F
197,0,1,0,206,green,3444,T5F
198,0,1,0,206,green,3444,T5F
199,0,1,0,206,green,3444,T5F
200,0,1,0,206,green,3444,T5F
201,0,1,0,206,green,3444,T5F
202,0,1,0,206,green,3444,T5F
203,0,1,0,206,green,3444,T5F
204,0,1,0,206,green,3444,T5F
205,0,1,0,206,green,3444,T5F
206,0,1,0,206,green,3444,T5F
207,0,1,0,206,green,3444,T5F
208,0,1,0,206,green,3444,T5F
209,0,1,0,206,green,3444,T5F
210,0,1,0,206,green,3444,T5F
211,0,1,0,206,green,3444,T5F
212,0,1,0,206,green,3444,T5F
213,0,1,0,206,green,3444,T5F
214,0,1,0,206,green,3444,T5F
215,0,1,0,206,green,3444,T5F
216,0,1,0,206,green,3444,T5F
217,0,1,0,206,green,3444,T5F
218,0,1,0,206,green,3444,T5F
219,0,1,0,206,green,3444,T5F
220,0,1,0,206,green,3444,T5F
221,0,1,0,206,green,3444,T5F
222,0,1,0,206,green,3444,T5F
0,0,0,1,207,green,4605,T5F
1,0,0,1,207,green,4605,T5F
2,0,0,1,207,green,4605,T5F
3,0,0,1,207,green,4605,T5F
4,0,0,1,207,green,4605,T5F
5,0,0,1,207,green,4605,T5F
6,0,0,1,207,green,4605,T5F
7,0,0,1,207,green,4605,T5F
8,0,0,1,207,green,4605,T5F
9,0,0,1,207,green,4605,T5F
10,0,0,1,207,green,4605,T5F
11,0,0,1,207,green,4605,T5F
12,0,0,1,207,green,4605,T5F
13,0,0,1,207,green,4605,T5F
14,0,0,1,207,green,4605,T5F
15,0,0,1,207,green,4605,T5F
16,0,0,1,207,green,4605,T5F
17,0,0,1,207,green,4605,T5F
18,0,0,1,207,green,4605,T5F
19,0,0,1,207,green,4605,T5F
20,0,0,1,207,green,4605,T5F
21,0,0,1,207,green,4605,T5F
22,0,0,1,207,green,4605,T5F
23,0,0,1,207,green,4605,T5F
24,0,0,1,207,green,4605,T5F
25,0,0,1,207,green,4605,T5F
26,0,0,1,207,green,4605,T5F
27,0,0,1,207,green,4605,T5F
28,0,0,1,207,green,4605,T5F
29,0,0,1,207,green,4605,T5F
30,0,0,1,207,green,4605,T5F
31,0,0,1,207,green,4605,T5F
32,0,0,1,207,green,4605,T5F
33,0,0,1,207,green,4605,T5F
34,0,0,1,207,green,4605,T5F
35,0,0,1,207,green,4605,T5F
36,0,0,1,207,green,4605,T5F
37,0,0,1,207,green,4605,T5F
38,0,0,1,207,green,4605,T5F
39,0,0,1,207,green,4605,T5F
40,0,0,1,207,green,4605,T5F
41,0,0,1,207,green,4605,T5F
42,0,0,1,207,green,4605,T5F
43,0,0,1,207,green,4605,T5F
44,0,0,1,207,green,4605,T5F
45,0,0,1,207,green,4605,T5F
46,0,0,1,207,green,4605,T5F
47,0,0,1,207,green,4605,T5F
48,0,0,1,207,green,4605,T5F
49,0,0,1,207,green,4605,T5F
50,0,0,1,207,green,4605,T5F
51,0,0,1,207,green,4605,T5F
52,0,0,1,207,green,4605,T5F
53,0,0,1,207,green,4605,T5F
54,0,0,1,207,green,4605,T5F
55,0,0,1,207,green,4605,T5F
56,0,0,1,207,green,4605,T5F
57,0,0,1,207,green,4605,T5F
58,0,0,1,207,green,4605,T5F
59,0,0,1,207,green,4605,T5F
60,0,0,1,207,green,4605,T5F
61,0,0,1,207,green,4605,T5F
62,0,0,1,207,green,4605,T5F
63,0,0,1,207,green,4605,T5F
