frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
95,0,1,0,2,red,684,T29
96,0,1,0,2,red,684,T29
97,0,1,0,2,red,684,T29
98,0,1,0,2,red,684,T29
99,0,1,0,2,red,684,T29
100,0,1,0,2,red,684,T29
101,0,1,0,2,red,684,T29
102,0,1,0,2,red,684,T29
103,0,1,0,2,red,684,T29
104,0,1,0,2,red,684,T29
105,0,1,0,2,red,684,T29
106,0,1,0,2,red,684,T29
107,0,1,0,2,red,684,T29
108,0,1,0,2,red,684,T29
109,0,1,0,2,red,684,T29
110,0,1,0,2,red,684,T29
111,0,1,0,2,red,684,T29
112,0,1,0,2,red,684,T29
113,0,1,0,2,red,684,T29
114,0,1,0,2,red,684,T29
115,0,1,0,2,red,684,T29
116,0,1,0,2,red,684,T29
117,0,1,0,2,red,684,T29
118,0,1,0,2,red,684,T29
119,0,0,1,2,red,684,T29
120,0,0,1,2,red,684,T29
121,0,0,1,2,red,684,T29
122,1,0,0,2,red,684,T29
123,1,0,0,2,red,684,T29
124,1,0,0,2,red,684,T29
125,1,0,0,2,red,684,T29
126,1,0,0,2,red,684,T29
127,1,0,0,2,red,684,T29
128,1,0,0,2,red,684,T29
129,1,0,0,2,red,684,T29
130,1,0,0,2,red,684,T29
131,1,0,0,2,red,684,T29
132,1,0,0,2,red,684,T29
133,1,0,0,2,red,684,T29
134,1,0,0,2,red,684,T29
135,1,0,0,2,red,684,T29
136,1,0,0,2,red,684,T29
137,1,0,0,2,red,684,T29
138,1,0,0,2,red,684,T29
139,1,0,0,2,red,684,T29
140,1,0,0,2,red,684,T29
141,1,0,0,2,red,684,T29
142,1,0,0,2,red,684,T29
143,1,0,0,2,red,684,T29
144,1,0,0,2,red,684,T29
145,1,0,0,2,red,684,T29
146,1,0,0,2,red,684,T29
147,1,0,0,2,red,684,T29
148,1,0,0,2,red,684,T29
149,1,0,0,2,red,684,T29
150,1,0,0,2,red,684,T29
151,1,0,0,2,red,684,T29
152,1,0,0,2,red,684,T29
153,1,0,0,2,red,684,T29
154,1,0,0,2,red,684,T29
155,1,0,0,2,red,684,T29
156,1,0,0,2,red,684,T29
157,1,0,0,2,red,684,T29
158,1,0,0,2,red,684,T29
159,1,0,0,2,red,684,T29
160,1,0,0,2,red,684,T29
161,1,0,0,2,red,684,T29
162,1,0,0,2,red,684,T29
163,1,0,0,2,red,684,T29
164,1,0,0,2,red,684,T29
165,1,0,0,2,red,684,T29
166,1,0,0,2,red,684,T29
167,1,0,0,2,red,684,T29
168,1,0,0,2,red,684,T29
169,1,0,0,2,red,684,T29
170,1,0,0,2,red,684,T29
171,1,0,0,2,red,684,T29
172,1,0,0,2,red,684,T29
173,1,0,0,2,red,684,T29
174,1,0,0,2,red,684,T29
175,1,0,0,2,red,684,T29
176,1,0,0,2,red,684,T29
177,1,0,0,2,red,684,T29
178,1,0,0,2,red,684,T29
179,1,0,0,2,red,684,T29
180,1,0,0,2,red,684,T29
181,1,0,0,2,red,684,T29
182,1,0,0,2,red,684,T29
183,1,0,0,2,red,684,T29
184,1,0,0,2,red,684,T29
185,1,0,0,2,red,684,T29
186,1,0,0,2,red,684,T29
187,1,0,0,2,red,684,T29
188,1,0,0,2,red,684,T29
189,1,0,0,2,red,684,T29
190,1,0,0,2,red,684,T29
191,1,0,0,2,red,684,T29
192,1,0,0,2,red,684,T29
193,1,0,0,2,red,684,T29
194,1,0,0,2,red,684,T29
195,1,0,0,2,red,684,T29
196,1,0,0,2,red,684,T29
197,1,0,0,2,red,684,T29
198,1,0,0,2,red,684,T29
199,1,0,0,2,red,684,T29
200,1,0,0,2,red,684,T29
201,1,0,0,2,red,684,T29
202,1,0,0,2,red,684,T29
203,1,0,0,2,red,684,T29
204,1,0,0,2,red,684,T29
205,1,0,0,2,red,684,T29
206,1,0,0,2,red,684,T29
207,1,0,0,2,red,684,T29
208,1,0,0,2,red,684,T29
209,1,0,0,2,red,684,T29
210,1,0,0,2,red,684,T29
211,1,0,0,2,red,684,T29
212,1,0,0,2,red,684,T29
213,1,0,0,2,red,684,T29
214,1,0,0,2,red,684,T29
215,1,0,0,2,red,684,T29
216,1,0,0,2,red,684,T29
217,1,0,0,2,red,684,T29
218,1,0,0,2,red,684,T29
219,1,0,0,2,red,684,T29
220,1,0,0,2,red,684,T29
221,1,0,0,2,red,684,T29
0,0,0,1,3,red,848,T29
1,0,0,1,3,red,848,T29
2,0,0,1,3,red,848,T29
3,0,0,1,3,red,848,T29
4,0,0,1,3,red,848,T29
5,0,0,1,3,red,848,T29
6,0,0,1,3,red,848,T29
7,0,0,1,3,red,848,T29
8,0,0,1,3,red,848,T29
9,0,0,1,3,red,848,T29
10,0,0,1,3,red,848,T29
11,0,0,1,3,red,848,T29
12,0,0,1,3,red,848,T29
13,0,0,1,3,red,848,T29
14,0,0,1,3,red,848,T29
15,0,0,1,3,red,848,T29
16,0,0,1,3,red,848,T29
17,0,0,1,3,red,848,T29
18,0,0,1,3,red,848,T29
19,0,0,1,3,red,848,T29
20,0,0,1,3,red,848,T29
21,0,0,1,3,red,848,T29
22,0,0,1,3,red,848,T29
23,0,0,1,3,red,848,T29
24,0,0,1,3,red,848,T29
25,0,0,1,3,red,848,T29
26,0,0,1,3,red,848,T29
27,0,0,1,3,red,848,T29
28,0,0,1,3,red,848,T29
29,0,0,1,3,red,848,T29
30,0,0,1,3,red,848,T29
31,0,0,1,3,red,848,T29
32,0,0,1,3,red,848,T29
33,0,0,1,3,red,848,T29
34,0,0,1,3,red,848,T29
35,0,0,1,3,red,848,T29
36,0,0,1,3,red,848,T29
37,0,0,1,3,red,848,T29
38,0,0,1,3,red,848,T29
39,0,0,1,3,red,848,T29
40,0,0,1,3,red,848,T29
41,0,0,1,3,red,848,T29
42,0,0,1,3,red,848,T29
43,0,0,1,3,red,848,T29
44,0,0,1,3,red,848,T29
45,0,0,1,3,red,848,T29
46,0,0,1,3,red,848,T29
47,0,0,1,3,red,848,T29
48,0,0,1,3,red,848,T29
49,0,0,1,3,red,848,T29
50,0,0,1,3,red,848,T29
51,0,0,1,3,red,848,T29
52,0,0,1,3,red,848,T29
53,0,0,1,3,red,848,T29
54,0,0,1,3,red,848,T29
55,0,0,1,3,red,848,T29
56,0,0,1,3,red,848,T29
57,0,0,1,3,red,848,T29
58,0,0,1,3,red,848,T29
59,0,0,1,3,red,848,T29
60,1,0,0,3,red,848,T29
61,1,0,0,3,red,848,T29
62,1,0,0,3,red,848,T29
63,1,0,0,3,red,848,T29
64,1,0,0,3,red,848,T29
65,1,0,0,3,red,848,T29
66,1,0,0,3,red,848,T29
67,1,0,0,3,red,848,T29
68,1,0,0,3,red,848,T29
69,1,0,0,3,red,848,T29
70,1,0,0,3,red,848,T29
71,1,0,0,3,red,848,T29
72,1,0,0,3,red,848,T29
73,1,0,0,3,red,848,T29
74,1,0,0,3,red,848,T29
75,1,0,0,3,red,848,T29
76,1,0,0,3,red,848,T29
77,1,0,0,3,red,848,T29
78,1,0,0,3,red,848,T29
79,1,0,0,3,red,848,T29
80,1,0,0,3,red,848,T29
81,1,0,0,3,red,848,T29
82,1,0,0,3,red,848,T29
83,1,0,0,3,red,848,T29
84,1,0,0,3,red,848,T29
85,1,0,0,3,red,848,T29
86,1,0,0,3,red,848,T29
87,1,0,0,3,red,848,T29
88,1,0,0,3,red,848,T29
89,1,0,0,3,red,848,T29
90,1,0,0,3,red,848,T29
91,1,0,0,3,red,848,T29
92,1,0,0,3,red,848,T29
93,1,0,0,3,red,848,T29
94,1,0,0,3,red,848,T29
95,1,0,0,3,red,848,T29
96,1,0,0,3,red,848,T29
97,1,0,0,3,red,848,T29
98,1,0,0,3,red,848,T29
99,1,0,0,3,red,848,T29
100,1,0,0,3,red,848,T29
101,1,0,0,3,red,848,T29
102,1,0,0,3,red,848,T29
103,1,0,0,3,red,848,T29
104,1,0,0,3,red,848,T29
105,1,0,0,3,red,848,T29
106,1,0,0,3,red,848,T29
107,1,0,0,3,red,848,T29
108,1,0,0,3,red,848,T29
109,1,0,0,3,red,848,T29
110,1,0,0,3,red,848,T29
111,1,0,0,3,red,848,T29
112,1,0,0,3,red,848,T29
113,1,0,0,3,red,848,T29
114,1,0,0,3,red,848,T29
115,1,0,0,3,red,848,T29
116,1,0,0,3,red,848,T29
117,1,0,0,3,red,848,T29
118,1,0,0,3,red,848,T29
119,1,0,0,3,red,848,T29
120,1,0,0,3,red,848,T29
121,1,0,0,3,red,848,T29
122,1,0,0,3,red,848,T29
123,1,0,0,3,red,848,T29
124,1,0,0,3,red,848,T29
125,1,0,0,3,red,848,T29
126,1,0,0,3,red,848,T29
127,1,0,0,3,red,848,T29
128,1,0,0,3,red,848,T29
129,1,0,0,3,red,848,T29
130,1,0,0,3,red,848,T29
131,1,0,0,3,red,848,T29
132,1,0,0,3,red,848,T29
133,1,0,0,3,red,848,T29
134,1,0,0,3,red,848,T29
135,1,0,0,3,red,848,T29
136,1,0,0,3,red,848,T29
137,1,0,0,3,red,848,T29
138,1,0,0,3,red,848,T29
139,1,0,0,3,red,848,T29
140,1,0,0,3,red,848,T29
141,1,0,0,3,red,848,T29
142,1,0,0,3,red,848,T29
143,1,0,0,3,red,848,T29
144,1,0,0,3,red,848,T29
145,1,0,0,3,red,848,T29
146,1,0,0,3,red,848,T29
147,1,0,0,3,red,848,T29
148,1,0,0,3,red,848,T29
149,1,0,0,3,red,848,T29
150,1,0,0,3,red,848,T29
151,1,0,0,3,red,848,T29
152,1,0,0,3,red,848,T29
153,1,0,0,3,red,848,T29
154,1,0,0,3,red,848,T29
155,1,0,0,3,red,848,T29
156,1,0,0,3,red,848,T29
157,1,0,0,3,red,848,T29
158,1,0,0,3,red,848,T29
159,1,0,0,3,red,848,T29
160,1,0,0,3,red,848,T29
161,1,0,0,3,red,848,T29
162,1,0,0,3,red,848,T29
163,1,0,0,3,red,848,T29
164,1,0,0,3,red,848,T29
165,1,0,0,3,red,848,T29
166,1,0,0,3,red,848,T29
167,1,0,0,3,red,848,T29
168,1,0,0,3,red,848,T29
169,1,0,0,3,red,848,T29
170,1,0,0,3,red,848,T29
171,1,0,0,3,red,848,T29
172,1,0,0,3,red,848,T29
173,1,0,0,3,red,848,T29
174,1,0,0,3,red,848,T29
175,1,0,0,3,red,848,T29
176,1,0,0,3,red,848,T29
177,1,0,0,3,red,848,T29
178,1,0,0,3,red,848,T29
179,1,0,0,3,red,848,T29
180,1,0,0,3,red,848,T29
181,1,0,0,3,red,848,T29
182,1,0,0,3,red,848,T29
183,1,0,0,3,red,848,T29
184,1,0,0,3,red,848,T29
185,1,0,0,3,red,848,T29
186,1,0,0,3,red,848,T29
187,1,0,0,3,red,848,T29
188,1,0,0,3,red,848,T29
189,1,0,0,3,red,848,T29
190,1,0,0,3,red,848,T29
191,1,0,0,3,red,848,T29
192,1,0,0,3,red,848,T29
193,1,0,0,3,red,848,T29
194,1,0,0,3,red,848,T29
195,1,0,0,3,red,848,T29
196,1,0,0,3,red,848,T29
197,1,0,0,3,red,848,T29
198,1,0,0,3,red,848,T29
199,1,0,0,3,red,848,T29
200,1,0,0,3,red,848,T29
201,1,0,0,3,red,848,T29
202,1,0,0,3,red,848,T29
203,1,0,0,3,red,848,T29
204,1,0,0,3,red,848,T29
205,1,0,0,3,red,848,T29
206,1,0,0,3,red,848,T29
207,1,0,0,3,red,848,T29
208,1,0,0,3,red,848,T29
209,1,0,0,3,red,848,T29
210,1,0,0,3,red,848,T29
211,1,0,0,3,red,848,T29
212,1,0,0,3,red,848,T29
213,1,0,0,3,red,848,T29
214,1,0,0,3,red,848,T29
215,1,0,0,3,red,848,T29
216,1,0,0,3,red,848,T29
217,1,0,0,3,red,848,T29
218,1,0,0,3,red,848,T29
219,1,0,0,3,red,848,T29
220,1,0,0,3,red,848,T29
221,1,0,0,3,red,848,T29
0,0,0,1,4,red,742,T29
1,0,0,1,4,red,742,T29
2,0,0,1,4,red,742,T29
3,0,0,1,4,red,742,T29
4,0,0,1,4,red,742,T29
5,0,0,1,4,red,742,T29
6,0,0,1,4,red,742,T29
7,0,0,1,4,red,742,T29
8,0,0,1,4,red,742,T29
9,0,0,1,4,red,742,T29
10,0,0,1,4,red,742,T29
11,0,0,1,4,red,742,T29
12,0,0,1,4,red,742,T29
13,0,0,1,4,red,742,T29
14,0,0,1,4,red,742,T29
15,0,0,1,4,red,742,T29
16,0,0,1,4,red,742,T29
17,0,0,1,4,red,742,T29
18,0,0,1,4,red,742,T29
19,0,0,1,4,red,742,T29
20,0,0,1,4,red,742,T29
21,0,0,1,4,red,742,T29
22,0,0,1,4,red,742,T29
23,0,0,1,4,red,742,T29
24,0,0,1,4,red,742,T29
25,0,0,1,4,red,742,T29
26,0,0,1,4,red,742,T29
27,0,0,1,4,red,742,T29
28,0,0,1,4,red,742,T29
29,0,0,1,4,red,742,T29
30,0,0,1,4,red,742,T29
31,0,0,1,4,red,742,T29
32,0,0,1,4,red,742,T29
33,0,0,1,4,red,742,T29
34,0,0,1,4,red,742,T29
35,0,0,1,4,red,742,T29
36,0,0,1,4,red,742,T29
37,0,0,1,4,red,742,T29
38,0,0,1,4,red,742,T29
39,0,0,1,4,red,742,T29
40,0,0,1,4,red,742,T29
41,0,0,1,4,red,742,T29
42,0,0,1,4,red,742,T29
43,0,0,1,4,red,742,T29
44,0,0,1,4,red,742,T29
45,0,0,1,4,red,742,T29
46,0,0,1,4,red,742,T29
47,0,0,1,4,red,742,T29
48,0,0,1,4,red,742,T29
49,0,0,1,4,red,742,T29
50,0,0,1,4,red,742,T29
51,0,0,1,4,red,742,T29
52,0,0,1,4,red,742,T29
53,0,0,1,4,red,742,T29
54,0,0,1,4,red,742,T29
55,0,0,1,4,red,742,T29
56,0,0,1,4,red,742,T29
57,0,0,1,4,red,742,T29
58,0,0,1,4,red,742,T29
59,0,0,1,4,red,742,T29
60,0,0,1,4,red,742,T29
61,0,0,1,4,red,742,T29
62,0,0,1,4,red,742,T29
63,0,0,1,4,red,742,T29
64,0,0,1,4,red,742,T29
65,0,0,1,4,red,742,T29
66,0,0,1,4,red,742,T29
67,0,0,1,4,red,742,T29
68,0,0,1,4,red,742,T29
69,0,0,1,4,red,742,T29
70,0,0,1,4,red,742,T29
71,0,0,1,4,red,742,T29
72,0,0,1,4,red,742,T29
73,0,0,1,4,red,742,T29
74,0,0,1,4,red,742,T29
75,0,0,1,4,red,742,T29
76,0,0,1,4,red,742,T29
77,0,0,1,4,red,742,T29
78,0,0,1,4,red,742,T29
79,0,0,1,4,red,742,T29
80,0,0,1,4,red,742,T29
81,0,0,1,4,red,742,T29
82,0,0,1,4,red,742,T29
83,0,0,1,4,red,742,T29
84,0,0,1,4,red,742,T29
85,0,0,1,4,red,742,T29
86,0,0,1,4,red,742,T29
87,0,0,1,4,red,742,T29
88,0,0,1,4,red,742,T29
89,0,0,1,4,red,742,T29
90,0,0,1,4,red,742,T29
91,0,0,1,4,red,742,T29
92,0,0,1,4,red,742,T29
93,0,0,1,4,red,742,T29
94,0,0,1,4,red,742,T29
95,0,0,1,4,red,742,T29
96,0,0,1,4,red,742,T29
97,0,0,1,4,red,742,T29
98,0,0,1,4,red,742,T29
99,0,0,1,4,red,742,T29
100,0,0,1,4,red,742,T29
101,0,0,1,4,red,742,T29
102,0,0,1,4,red,742,T29
103,0,0,1,4,red,742,T29
104,0,0,1,4,red,742,T29
105,0,0,1,4,red,742,T29
106,0,0,1,4,red,742,T29
107,0,0,1,4,red,742,T29
108,0,0,1,4,red,742,T29
109,0,0,1,4,red,742,T29
110,0,0,1,4,red,742,T29
111,0,0,1,4,red,742,T29
112,0,0,1,4,red,742,T29
113,0,0,1,4,red,742,T29
114,0,0,1,4,red,742,T29
115,0,0,1,4,red,742,T29
116,0,0,1,4,red,742,T29
117,0,0,1,4,red,742,T29
118,0,0,1,4,red,742,T29
119,0,0,1,4,red,742,T29
120,0,0,1,4,red,742,T29
121,0,0,1,4,red,742,T29
122,0,0,1,4,red,742,T29
123,0,0,1,4,red,742,T29
124,1,0,0,4,red,742,T29
125,1,0,0,4,red,742,T29
126,1,0,0,4,red,742,T29
127,1,0,0,4,red,742,T29
128,1,0,0,4,red,742,T29
129,1,0,0,4,red,742,T29
130,1,0,0,4,red,742,T29
131,1,0,0,4,red,742,T29
132,1,0,0,4,red,742,T29
133,1,0,0,4,red,742,T29
134,1,0,0,4,red,742,T29
135,1,0,0,4,red,742,T29
136,1,0,0,4,red,742,T29
137,1,0,0,4,red,742,T29
138,1,0,0,4,red,742,T29
139,1,0,0,4,red,742,T29
140,1,0,0,4,red,742,T29
141,1,0,0,4,red,742,T29
142,1,0,0,4,red,742,T29
143,1,0,0,4,red,742,T29
144,1,0,0,4,red,742,T29
145,1,0,0,4,red,742,T29
146,1,0,0,4,red,742,T29
147,1,0,0,4,red,742,T29
148,1,0,0,4,red,742,T29
149,1,0,0,4,red,742,T29
150,1,0,0,4,red,742,T29
151,1,0,0,4,red,742,T29
152,1,0,0,4,red,742,T29
153,1,0,0,4,red,742,T29
154,1,0,0,4,red,742,T29
155,1,0,0,4,red,742,T29
156,1,0,0,4,red,742,T29
157,1,0,0,4,red,742,T29
158,1,0,0,4,red,742,T29
159,1,0,0,4,red,742,T29
160,1,0,0,4,red,742,T29
161,1,0,0,4,red,742,T29
162,1,0,0,4,red,742,T29
163,1,0,0,4,red,742,T29
164,1,0,0,4,red,742,T29
165,1,0,0,4,red,742,T29
166,1,0,0,4,red,742,T29
167,1,0,0,4,red,742,T29
168,1,0,0,4,red,742,T29
169,1,0,0,4,red,742,T29
170,1,0,0,4,red,742,T29
171,1,0,0,4,red,742,T29
172,1,0,0,4,red,742,T29
173,1,0,0,4,red,742,T29
174,1,0,0,4,red,742,T29
175,1,0,0,4,red,742,T29
176,1,0,0,4,red,742,T29
177,1,0,0,4,red,742,T29
178,1,0,0,4,red,742,T29
179,1,0,0,4,red,742,T29
180,1,0,0,4,red,742,T29
181,1,0,0,4,red,742,T29
182,1,0,0,4,red,742,T29
183,1,0,0,4,red,742,T29
184,1,0,0,4,red,742,T29
185,1,0,0,4,red,742,T29
186,1,0,0,4,red,742,T29
187,1,0,0,4,red,742,T29
188,1,0,0,4,red,742,T29
189,1,0,0,4,red,742,T29
190,1,0,0,4,red,742,T29
191,1,0,0,4,red,742,T29
192,1,0,0,4,red,742,T29
193,1,0,0,4,red,742,T29
194,1,0,0,4,red,742,T29
195,1,0,0,4,red,742,T29
196,1,0,0,4,red,742,T29
197,1,0,0,4,red,742,T29
198,1,0,0,4,red,742,T29
199,1,0,0,4,red,742,T29
200,1,0,0,4,red,742,T29
201,1,0,0,4,red,742,T29
202,1,0,0,4,red,742,T29
203,1,0,0,4,red,742,T29
204,1,0,0,4,red,742,T29
205,1,0,0,4,red,742,T29
206,1,0,0,4,red,742,T29
207,1,0,0,4,red,742,T29
208,1,0,0,4,red,742,T29
209,1,0,0,4,red,742,T29
210,1,0,0,4,red,742,T29
211,1,0,0,4,red,742,T29
212,1,0,0,4,red,742,T29
213,1,0,0,4,red,742,T29
214,1,0,0,4,red,742,T29
215,1,0,0,4,red,742,T29
216,1,0,0,4,red,742,T29
217,1,0,0,4,red,742,T29
218,1,0,0,4,red,742,T29
219,1,0,0,4,red,742,T29
220,1,0,0,4,red,742,T29
221,1,0,0,4,red,742,T29
0,0,0,1,5,red,1000,T29
1,0,0,1,5,red,1000,T29
2,0,0,1,5,red,1000,T29
3,0,0,1,5,red,1000,T29
4,0,0,1,5,red,1000,T29
5,0,0,1,5,red,1000,T29
6,0,0,1,5,red,1000,T29
7,0,0,1,5,red,1000,T29
8,0,0,1,5,red,1000,T29
9,0,0,1,5,red,1000,T29
10,0,0,1,5,red,1000,T29
11,0,0,1,5,red,1000,T29
12,0,0,1,5,red,1000,T29
13,0,0,1,5,red,1000,T29
14,0,0,1,5,red,1000,T29
15,0,0,1,5,red,1000,T29
16,0,0,1,5,red,1000,T29
17,0,0,1,5,red,1000,T29
18,0,0,1,5,red,1000,T29
19,0,0,1,5,red,1000,T29
20,0,0,1,5,red,1000,T29
21,0,0,1,5,red,1000,T29
22,0,0,1,5,red,1000,T29
23,0,0,1,5,red,1000,T29
24,0,0,1,5,red,1000,T29
25,0,0,1,5,red,1000,T29
26,0,0,1,5,red,1000,T29
27,0,0,1,5,red,1000,T29
28,0,0,1,5,red,1000,T29
29,0,0,1,5,red,1000,T29
30,0,0,1,5,red,1000,T29
31,0,0,1,5,red,1000,T29
32,0,0,1,5,red,1000,T29
33,0,0,1,5,red,1000,T29
34,0,0,1,5,red,1000,T29
35,0,0,1,5,red,1000,T29
36,0,0,1,5,red,1000,T29
37,0,0,1,5,red,1000,T29
38,0,0,1,5,red,1000,T29
39,0,0,1,5,red,1000,T29
40,0,0,1,5,red,1000,T29
41,0,0,1,5,red,1000,T29
42,0,0,1,5,red,1000,T29
43,0,0,1,5,red,1000,T29
44,0,0,1,5,red,1000,T29
45,0,0,1,5,red,1000,T29
46,0,0,1,5,red,1000,T29
47,0,0,1,5,red,1000,T29
48,0,0,1,5,red,1000,T29
49,0,0,1,5,red,1000,T29
50,0,0,1,5,red,1000,T29
51,0,0,1,5,red,1000,T29
52,0,0,1,5,red,1000,T29
53,0,0,1,5,red,1000,T29
54,0,0,1,5,red,1000,T29
55,0,1,0,5,red,1000,T29
56,0,1,0,5,red,1000,T29
57,0,1,0,5,red,1000,T29
58,0,1,0,5,red,1000,T29
59,0,1,0,5,red,1000,T29
60,0,1,0,5,red,1000,T29
61,0,1,0,5,red,1000,T29
62,0,1,0,5,red,1000,T29
63,0,1,0,5,red,1000,T29
64,0,1,0,5,red,1000,T29
65,0,1,0,5,red,1000,T29
66,0,1,0,5,red,1000,T29
67,0,1,0,5,red,1000,T29
68,0,1,0,5,red,1000,T29
69,0,0,1,5,red,1000,T29
70,1,0,0,5,red,1000,T29
71,1,0,0,5,red,1000,T29
72,1,0,0,5,red,1000,T29
73,1,0,0,5,red,1000,T29
74,1,0,0,5,red,1000,T29
75,1,0,0,5,red,1000,T29
76,1,0,0,5,red,1000,T29
77,1,0,0,5,red,1000,T29
78,1,0,0,5,red,1000,T29
79,1,0,0,5,red,1000,T29
80,1,0,0,5,red,1000,T29
81,1,0,0,5,red,1000,T29
82,1,0,0,5,red,1000,T29
83,1,0,0,5,red,1000,T29
84,1,0,0,5,red,1000,T29
85,1,0,0,5,red,1000,T29
86,1,0,0,5,red,1000,T29
87,1,0,0,5,red,1000,T29
88,1,0,0,5,red,1000,T29
89,1,0,0,5,red,1000,T29
90,1,0,0,5,red,1000,T29
91,0,1,0,5,red,1000,T29
92,0,1,0,5,red,1000,T29
93,0,1,0,5,red,1000,T29
94,0,1,0,5,red,1000,T29
95,0,1,0,5,red,1000,T29
96,0,1,0,5,red,1000,T29
97,0,1,0,5,red,1000,T29
98,0,1,0,5,red,1000,T29
99,0,1,0,5,red,1000,T29
100,0,1,0,5,red,1000,T29
101,0,1,0,5,red,1000,T29
102,0,1,0,5,red,1000,T29
103,0,1,0,5,red,1000,T29
104,0,1,0,5,red,1000,T29
105,0,1,0,5,red,1000,T29
106,0,1,0,5,red,1000,T29
107,0,1,0,5,red,1000,T29
108,0,1,0,5,red,1000,T29
109,0,1,0,5,red,1000,T29
110,0,1,0,5,red,1000,T29
111,0,1,0,5,red,1000,T29
112,0,1,0,5,red,1000,T29
113,0,1,0,5,red,1000,T29
114,0,1,0,5,red,1000,T29
115,0,1,0,5,red,1000,T29
116,0,1,0,5,red,1000,T29
117,0,1,0,5,red,1000,T29
118,0,1,0,5,red,1000,T29
119,1,0,0,5,red,1000,T29
120,1,0,0,5,red,1000,T29
121,1,0,0,5,red,1000,T29
122,1,0,0,5,red,1000,T29
123,1,0,0,5,red,1000,T29
124,1,0,0,5,red,1000,T29
125,1,0,0,5,red,1000,T29
126,1,0,0,5,red,1000,T29
127,1,0,0,5,red,1000,T29
128,1,0,0,5,red,1000,T29
129,1,0,0,5,red,1000,T29
130,1,0,0,5,red,1000,T29
131,1,0,0,5,red,1000,T29
132,1,0,0,5,red,1000,T29
133,1,0,0,5,red,1000,T29
134,1,0,0,5,red,1000,T29
135,1,0,0,5,red,1000,T29
136,1,0,0,5,red,1000,T29
137,1,0,0,5,red,1000,T29
138,1,0,0,5,red,1000,T29
139,1,0,0,5,red,1000,T29
140,1,0,0,5,red,1000,T29
141,1,0,0,5,red,1000,T29
142,1,0,0,5,red,1000,T29
143,1,0,0,5,red,1000,T29
