,global_trial_name,frame,f_pressed,j_pressed,red,green,uncertain
115,E1-1b,3,0.0,0.0,0.0,0.0,1.0
116,E1-1b,4,0.0,0.0,0.0,0.0,1.0
117,E1-1b,5,0.0,0.0,0.0,0.0,1.0
118,E1-1b,6,0.0,0.0,0.0,0.0,1.0
119,E1-1b,7,0.0,0.0,0.0,0.0,1.0
120,E1-1b,8,0.0,0.0,0.0,0.0,1.0
121,E1-1b,9,0.0,0.0,0.0,0.0,1.0
122,E1-1b,10,0.0,0.0,0.0,0.0,1.0
123,E1-1b,11,0.0,0.0,0.0,0.0,1.0
124,E1-1b,12,0.0,0.0,0.0,0.0,1.0
125,E1-1b,13,0.0,0.0,0.0,0.0,1.0
126,E1-1b,14,0.0,0.0,0.0,0.0,1.0
127,E1-1b,15,0.0,0.0,0.0,0.0,1.0
128,E1-1b,16,0.0,0.0,0.0,0.0,1.0
129,E1-1b,17,0.0,0.0,0.0,0.0,1.0
130,E1-1b,18,0.0,0.0,0.0,0.0,1.0
131,E1-1b,19,0.0,0.04,0.0,0.04,0.96
132,E1-1b,20,0.0,0.0,0.0,0.0,1.0
133,E1-1b,21,0.04,0.0,0.04,0.0,0.96
134,E1-1b,22,0.08,0.0,0.08,0.0,0.92
135,E1-1b,23,0.08,0.0,0.08,0.0,0.92
136,E1-1b,24,0.16,0.0,0.16,0.0,0.84
137,E1-1b,25,0.16,0.0,0.16,0.0,0.84
138,E1-1b,26,0.16,0.0,0.16,0.0,0.84
139,E1-1b,27,0.16,0.0,0.16,0.0,0.84
140,E1-1b,28,0.2,0.0,0.2,0.0,0.8
141,E1-1b,29,0.2,0.0,0.2,0.0,0.8
142,E1-1b,30,0.2,0.04,0.2,0.04,0.76
143,E1-1b,31,0.24,0.04,0.24,0.04,0.72
144,E1-1b,32,0.24,0.04,0.24,0.04,0.72
145,E1-1b,33,0.24,0.04,0.24,0.04,0.72
146,E1-1b,34,0.24,0.12,0.24,0.12,0.64
147,E1-1b,35,0.24,0.12,0.24,0.12,0.64
148,E1-1b,36,0.24,0.12,0.24,0.12,0.64
149,E1-1b,37,0.24,0.12,0.24,0.12,0.64
150,E1-1b,38,0.32,0.12,0.32,0.12,0.56
151,E1-1b,39,0.32,0.12,0.32,0.12,0.56
152,E1-1b,40,0.32,0.08,0.32,0.08,0.6
153,E1-1b,41,0.32,0.08,0.32,0.08,0.6
154,E1-1b,42,0.44,0.08,0.44,0.08,0.48
155,E1-1b,43,0.48,0.08,0.48,0.08,0.44
156,E1-1b,44,0.48,0.08,0.48,0.08,0.44
157,E1-1b,45,0.48,0.08,0.48,0.08,0.44
158,E1-1b,46,0.48,0.08,0.48,0.08,0.44
159,E1-1b,47,0.48,0.08,0.48,0.08,0.44
160,E1-1b,48,0.56,0.08,0.52,0.04,0.44
161,E1-1b,49,0.6,0.08,0.56,0.04,0.4
162,E1-1b,50,0.64,0.08,0.6,0.04,0.36
163,E1-1b,51,0.64,0.04,0.64,0.04,0.32
164,E1-1b,52,0.64,0.0,0.64,0.0,0.36
165,E1-1b,53,0.68,0.0,0.68,0.0,0.32
166,E1-1b,54,0.72,0.0,0.72,0.0,0.28
167,E1-1b,55,0.72,0.0,0.72,0.0,0.28
168,E1-1b,56,0.76,0.0,0.76,0.0,0.24
169,E1-1b,57,0.76,0.0,0.76,0.0,0.24
170,E1-1b,58,0.76,0.0,0.76,0.0,0.24
171,E1-1b,59,0.76,0.0,0.76,0.0,0.24
172,E1-1b,60,0.76,0.0,0.76,0.0,0.24
173,E1-1b,61,0.76,0.0,0.76,0.0,0.24
174,E1-1b,62,0.76,0.0,0.76,0.0,0.24
175,E1-1b,63,0.76,0.0,0.76,0.0,0.24
176,E1-1b,64,0.84,0.0,0.84,0.0,0.16
177,E1-1b,65,0.88,0.0,0.88,0.0,0.12
178,E1-1b,66,0.84,0.0,0.84,0.0,0.16
179,E1-1b,67,0.88,0.0,0.88,0.0,0.12
180,E1-1b,68,0.92,0.0,0.92,0.0,0.08
181,E1-1b,69,0.92,0.0,0.92,0.0,0.08
182,E1-1b,70,0.96,0.0,0.96,0.0,0.04
183,E1-1b,71,0.96,0.0,0.96,0.0,0.04
184,E1-1b,72,0.96,0.0,0.96,0.0,0.04
185,E1-1b,73,1.0,0.0,1.0,0.0,0.0
186,E1-1b,74,0.96,0.0,0.96,0.0,0.04
187,E1-1b,75,0.96,0.0,0.96,0.0,0.04
188,E1-1b,76,1.0,0.0,1.0,0.0,0.0
189,E1-1b,77,1.0,0.0,1.0,0.0,0.0
190,E1-1b,78,0.96,0.0,0.96,0.0,0.04
191,E1-1b,79,0.96,0.0,0.96,0.0,0.04
192,E1-1b,80,1.0,0.0,1.0,0.0,0.0
193,E1-1b,81,1.0,0.0,1.0,0.0,0.0
194,E1-1b,82,0.96,0.0,0.96,0.0,0.04
195,E1-1b,83,0.96,0.0,0.96,0.0,0.04
196,E1-1b,84,1.0,0.0,1.0,0.0,0.0
197,E1-1b,85,1.0,0.0,1.0,0.0,0.0
198,E1-1b,86,0.96,0.0,0.96,0.0,0.04
199,E1-1b,87,0.96,0.0,0.96,0.0,0.04
200,E1-1b,88,1.0,0.0,1.0,0.0,0.0
201,E1-1b,89,1.0,0.0,1.0,0.0,0.0
202,E1-1b,90,0.96,0.0,0.96,0.0,0.04
203,E1-1b,91,0.96,0.0,0.96,0.0,0.04
204,E1-1b,92,1.0,0.0,1.0,0.0,0.0
205,E1-1b,93,1.0,0.0,1.0,0.0,0.0
206,E1-1b,94,0.96,0.0,0.96,0.0,0.04
207,E1-1b,95,0.96,0.0,0.96,0.0,0.04
208,E1-1b,96,1.0,0.0,1.0,0.0,0.0
209,E1-1b,97,0.96,0.0,0.96,0.0,0.04
210,E1-1b,98,0.96,0.0,0.96,0.0,0.04
211,E1-1b,99,0.96,0.0,0.96,0.0,0.04
212,E1-1b,100,1.0,0.0,1.0,0.0,0.0
213,E1-1b,101,0.96,0.0,0.96,0.0,0.04
214,E1-1b,102,0.96,0.0,0.96,0.0,0.04
215,E1-1b,103,1.0,0.0,1.0,0.0,0.0
216,E1-1b,104,1.0,0.0,1.0,0.0,0.0
217,E1-1b,105,1.0,0.0,1.0,0.0,0.0
218,E1-1b,106,0.96,0.0,0.96,0.0,0.04
219,E1-1b,107,1.0,0.0,1.0,0.0,0.0
220,E1-1b,108,1.0,0.0,1.0,0.0,0.0
221,E1-1b,109,1.0,0.0,1.0,0.0,0.0
222,E1-1b,110,0.96,0.0,0.96,0.0,0.04
223,E1-1b,111,1.0,0.0,1.0,0.0,0.0
224,E1-2a,0,0.0,0.0,0.0,0.0,1.0
225,E1-2a,1,0.0,0.0,0.0,0.0,1.0
226,E1-2a,2,0.0,0.0,0.0,0.0,1.0
227,E1-2a,3,0.0,0.0,0.0,0.0,1.0
228,E1-2a,4,0.0,0.0,0.0,0.0,1.0
229,E1-2a,5,0.0,0.0,0.0,0.0,1.0
230,E1-2a,6,0.0,0.0,0.0,0.0,1.0
231,E1-2a,7,0.0,0.0,0.0,0.0,1.0
232,E1-2a,8,0.0,0.0,0.0,0.0,1.0
233,E1-2a,9,0.0,0.0,0.0,0.0,1.0
234,E1-2a,10,0.0,0.0,0.0,0.0,1.0
235,E1-2a,11,0.0,0.0,0.0,0.0,1.0
236,E1-2a,12,0.0,0.0,0.0,0.0,1.0
237,E1-2a,13,0.0,0.0,0.0,0.0,1.0
238,E1-2a,14,0.0,0.0,0.0,0.0,1.0
239,E1-2a,15,0.0,0.0,0.0,0.0,1.0
240,E1-2a,16,0.0,0.0,0.0,0.0,1.0
241,E1-2a,17,0.0,0.0,0.0,0.0,1.0
242,E1-2a,18,0.0,0.0,0.0,0.0,1.0
243,E1-2a,19,0.0,0.04,0.0,0.04,0.96
244,E1-2a,20,0.0,0.04,0.0,0.04,0.96
245,E1-2a,21,0.0,0.04,0.0,0.04,0.96
246,E1-2a,22,0.0,0.04,0.0,0.04,0.96
247,E1-2a,23,0.0,0.04,0.0,0.04,0.96
248,E1-2a,24,0.0,0.04,0.0,0.04,0.96
249,E1-2a,25,0.0,0.04,0.0,0.04,0.96
250,E1-2a,26,0.04,0.04,0.04,0.04,0.92
251,E1-2a,27,0.04,0.04,0.04,0.04,0.92
252,E1-2a,28,0.04,0.04,0.04,0.04,0.92
253,E1-2a,29,0.04,0.04,0.04,0.04,0.92
254,E1-2a,30,0.04,0.04,0.04,0.04,0.92
255,E1-2a,31,0.04,0.04,0.04,0.04,0.92
256,E1-2a,32,0.08,0.04,0.08,0.04,0.88
257,E1-2a,33,0.12,0.04,0.12,0.04,0.84
258,E1-2a,34,0.12,0.04,0.12,0.04,0.84
259,E1-2a,35,0.12,0.04,0.12,0.04,0.84
260,E1-2a,36,0.12,0.04,0.12,0.04,0.84
261,E1-2a,37,0.16,0.04,0.16,0.04,0.8
262,E1-2a,38,0.16,0.04,0.16,0.04,0.8
263,E1-2a,39,0.16,0.04,0.16,0.04,0.8
264,E1-2a,40,0.16,0.04,0.16,0.04,0.8
265,E1-2a,41,0.2,0.04,0.2,0.04,0.76
266,E1-2a,42,0.24,0.04,0.24,0.04,0.72
267,E1-2a,43,0.24,0.04,0.24,0.04,0.72
268,E1-2a,44,0.24,0.04,0.24,0.04,0.72
269,E1-2a,45,0.24,0.04,0.24,0.04,0.72
270,E1-2a,46,0.28,0.04,0.28,0.04,0.68
271,E1-2a,47,0.28,0.04,0.28,0.04,0.68
272,E1-2a,48,0.32,0.04,0.32,0.04,0.64
273,E1-2a,49,0.32,0.04,0.32,0.04,0.64
274,E1-2a,50,0.32,0.04,0.32,0.04,0.64
275,E1-2a,51,0.32,0.04,0.32,0.04,0.64
276,E1-2a,52,0.32,0.08,0.32,0.08,0.6
277,E1-2a,53,0.32,0.08,0.32,0.08,0.6
278,E1-2a,54,0.32,0.08,0.32,0.08,0.6
279,E1-2a,55,0.32,0.08,0.32,0.08,0.6
280,E1-2a,56,0.36,0.12,0.36,0.12,0.52
281,E1-2a,57,0.36,0.12,0.36,0.12,0.52
282,E1-2a,58,0.36,0.12,0.36,0.12,0.52
283,E1-2a,59,0.44,0.12,0.44,0.12,0.44
284,E1-2a,60,0.44,0.12,0.44,0.12,0.44
285,E1-2a,61,0.44,0.12,0.44,0.12,0.44
286,E1-2a,62,0.48,0.12,0.48,0.12,0.4
287,E1-2a,63,0.48,0.12,0.48,0.12,0.4
288,E1-2a,64,0.48,0.12,0.48,0.12,0.4
289,E1-2a,65,0.48,0.12,0.48,0.12,0.4
290,E1-2a,66,0.48,0.12,0.48,0.12,0.4
291,E1-2a,67,0.48,0.12,0.48,0.12,0.4
292,E1-2a,68,0.48,0.12,0.48,0.12,0.4
293,E1-2a,69,0.48,0.12,0.48,0.12,0.4
294,E1-2a,70,0.48,0.12,0.48,0.12,0.4
295,E1-2a,71,0.48,0.12,0.48,0.12,0.4
296,E1-2a,72,0.48,0.12,0.48,0.12,0.4
297,E1-2a,73,0.48,0.12,0.48,0.12,0.4
298,E1-2a,74,0.52,0.08,0.52,0.08,0.4
299,E1-2a,75,0.52,0.08,0.52,0.08,0.4
300,E1-2a,76,0.52,0.08,0.52,0.08,0.4
301,E1-2a,77,0.6,0.08,0.6,0.08,0.32
302,E1-2a,78,0.6,0.08,0.6,0.08,0.32
303,E1-2a,79,0.6,0.08,0.6,0.08,0.32
304,E1-2a,80,0.6,0.08,0.6,0.08,0.32
305,E1-2a,81,0.6,0.08,0.6,0.08,0.32
306,E1-2a,82,0.6,0.08,0.6,0.08,0.32
307,E1-2a,83,0.6,0.08,0.6,0.08,0.32
308,E1-2a,84,0.6,0.08,0.6,0.08,0.32
309,E1-2a,85,0.6,0.08,0.6,0.08,0.32
310,E1-2a,86,0.64,0.08,0.64,0.08,0.28
311,E1-2a,87,0.68,0.08,0.68,0.08,0.24
312,E1-2a,88,0.68,0.08,0.68,0.08,0.24
313,E1-2a,89,0.68,0.08,0.68,0.08,0.24
314,E1-2a,90,0.68,0.08,0.68,0.08,0.24
315,E1-2a,91,0.68,0.08,0.68,0.08,0.24
316,E1-2a,92,0.68,0.08,0.68,0.08,0.24
317,E1-2a,93,0.76,0.08,0.76,0.08,0.16
318,E1-2a,94,0.8,0.08,0.8,0.08,0.12
319,E1-2a,95,0.8,0.08,0.8,0.08,0.12
320,E1-2a,96,0.8,0.08,0.8,0.08,0.12
321,E1-2a,97,0.8,0.08,0.8,0.08,0.12
322,E1-2a,98,0.8,0.08,0.8,0.08,0.12
323,E1-2a,99,0.8,0.08,0.8,0.08,0.12
324,E1-2a,100,0.8,0.08,0.8,0.08,0.12
325,E1-2a,101,0.8,0.08,0.8,0.08,0.12
326,E1-2a,102,0.8,0.08,0.8,0.08,0.12
327,E1-2a,103,0.8,0.08,0.8,0.08,0.12
328,E1-2a,104,0.8,0.08,0.8,0.08,0.12
329,E1-2a,105,0.8,0.08,0.8,0.08,0.12
330,E1-2a,106,0.8,0.08,0.8,0.08,0.12
331,E1-2a,107,0.8,0.08,0.8,0.08,0.12
332,E1-2a,108,0.8,0.08,0.8,0.08,0.12
333,E1-2a,109,0.8,0.08,0.8,0.08,0.12
334,E1-2a,110,0.8,0.08,0.8,0.08,0.12
335,E1-2a,111,0.8,0.04,0.8,0.04,0.16
336,E1-2a,112,0.84,0.04,0.84,0.04,0.12
337,E1-2a,113,0.84,0.04,0.84,0.04,0.12
338,E1-2a,114,0.84,0.08,0.84,0.08,0.08
339,E1-2a,115,0.84,0.08,0.84,0.08,0.08
340,E1-2a,116,0.8,0.08,0.8,0.08,0.12
341,E1-2a,117,0.8,0.08,0.8,0.08,0.12
342,E1-2a,118,0.8,0.08,0.8,0.08,0.12
343,E1-2a,119,0.8,0.08,0.8,0.08,0.12
344,E1-2a,120,0.8,0.08,0.8,0.08,0.12
345,E1-2a,121,0.8,0.08,0.8,0.08,0.12
346,E1-2a,122,0.8,0.08,0.8,0.08,0.12
347,E1-2a,123,0.8,0.08,0.8,0.08,0.12
348,E1-2a,124,0.8,0.08,0.8,0.08,0.12
349,E1-2a,125,0.8,0.08,0.8,0.08,0.12
350,E1-2a,126,0.8,0.08,0.8,0.08,0.12
351,E1-2a,127,0.8,0.08,0.8,0.08,0.12
352,E1-2a,128,0.8,0.08,0.8,0.08,0.12
353,E1-2a,129,0.8,0.08,0.8,0.08,0.12
354,E1-2a,130,0.8,0.08,0.8,0.08,0.12
355,E1-2a,131,0.8,0.08,0.8,0.08,0.12
356,E1-2a,132,0.8,0.08,0.8,0.08,0.12
357,E1-2a,133,0.8,0.08,0.8,0.08,0.12
358,E1-2a,134,0.8,0.08,0.8,0.08,0.12
359,E1-2a,135,0.8,0.08,0.8,0.08,0.12
360,E1-2a,136,0.8,0.08,0.8,0.08,0.12
361,E1-2a,137,0.8,0.08,0.8,0.08,0.12
362,E1-2a,138,0.8,0.08,0.8,0.08,0.12
363,E1-2a,139,0.8,0.08,0.8,0.08,0.12
364,E1-2a,140,0.8,0.08,0.8,0.08,0.12
365,E1-2a,141,0.8,0.08,0.8,0.08,0.12
366,E1-2a,142,0.8,0.08,0.8,0.08,0.12
367,E1-2a,143,0.8,0.08,0.8,0.08,0.12
368,E1-2a,144,0.8,0.08,0.8,0.08,0.12
369,E1-2a,145,0.8,0.08,0.8,0.08,0.12
370,E1-2a,146,0.8,0.08,0.8,0.08,0.12
371,E1-2a,147,0.8,0.08,0.8,0.08,0.12
372,E1-2a,148,0.8,0.08,0.8,0.08,0.12
373,E1-2a,149,0.8,0.08,0.8,0.08,0.12
374,E1-2a,150,0.8,0.08,0.8,0.08,0.12
375,E1-2a,151,0.8,0.08,0.8,0.08,0.12
376,E1-2a,152,0.8,0.08,0.8,0.08,0.12
377,E1-2a,153,0.8,0.08,0.8,0.08,0.12
378,E1-2a,154,0.84,0.08,0.84,0.08,0.08
379,E1-2a,155,0.84,0.08,0.84,0.08,0.08
380,E1-2a,156,0.84,0.08,0.84,0.08,0.08
381,E1-2a,157,0.84,0.08,0.84,0.08,0.08
382,E1-2a,158,0.84,0.08,0.84,0.08,0.08
383,E1-2a,159,0.84,0.08,0.84,0.08,0.08
384,E1-2a,160,0.84,0.08,0.84,0.08,0.08
385,E1-2a,161,0.84,0.08,0.84,0.08,0.08
386,E1-2a,162,0.84,0.08,0.84,0.08,0.08
387,E1-2a,163,0.84,0.08,0.84,0.08,0.08
388,E1-2a,164,0.84,0.08,0.84,0.08,0.08
389,E1-2a,165,0.84,0.08,0.84,0.08,0.08
390,E1-2a,166,0.84,0.08,0.84,0.08,0.08
391,E1-2a,167,0.84,0.08,0.84,0.08,0.08
392,E1-2a,168,0.84,0.08,0.84,0.08,0.08
393,E1-2a,169,0.84,0.08,0.84,0.08,0.08
394,E1-2a,170,0.84,0.08,0.84,0.08,0.08
395,E1-2a,171,0.84,0.08,0.84,0.08,0.08
396,E1-2a,172,0.84,0.08,0.84,0.08,0.08
397,E1-2a,173,0.84,0.08,0.84,0.08,0.08
398,E1-2a,174,0.84,0.08,0.84,0.08,0.08
399,E1-2a,175,0.84,0.08,0.84,0.08,0.08
400,E1-2a,176,0.84,0.08,0.84,0.08,0.08
401,E1-2a,177,0.84,0.08,0.84,0.08,0.08
402,E1-2a,178,0.84,0.08,0.84,0.08,0.08
403,E1-2a,179,0.84,0.08,0.84,0.08,0.08
404,E1-2a,180,0.84,0.08,0.84,0.08,0.08
405,E1-2a,181,0.84,0.08,0.84,0.08,0.08
406,E1-2a,182,0.84,0.08,0.84,0.08,0.08
407,E1-2a,183,0.84,0.08,0.84,0.08,0.08
408,E1-2a,184,0.84,0.08,0.84,0.08,0.08
409,E1-2a,185,0.84,0.08,0.84,0.08,0.08
410,E1-2a,186,0.84,0.08,0.84,0.08,0.08
411,E1-2a,187,0.84,0.08,0.84,0.08,0.08
412,E1-2a,188,0.84,0.08,0.84,0.08,0.08
413,E1-2a,189,0.88,0.08,0.84,0.04,0.12
414,E1-2a,190,0.88,0.08,0.84,0.04,0.12
415,E1-2a,191,0.88,0.08,0.84,0.04,0.12
416,E1-2a,192,0.88,0.0,0.88,0.0,0.12
417,E1-2a,193,0.88,0.0,0.88,0.0,0.12
418,E1-2a,194,0.92,0.0,0.92,0.0,0.08
419,E1-2a,195,0.92,0.0,0.92,0.0,0.08
420,E1-2a,196,0.92,0.0,0.92,0.0,0.08
421,E1-2a,197,0.92,0.0,0.92,0.0,0.08
422,E1-2a,198,0.92,0.0,0.92,0.0,0.08
423,E1-2a,199,0.92,0.0,0.92,0.0,0.08
424,E1-2a,200,0.92,0.0,0.92,0.0,0.08
425,E1-2a,201,0.96,0.0,0.96,0.0,0.04
426,E1-2a,202,0.96,0.0,0.96,0.0,0.04
427,E1-2a,203,0.96,0.0,0.96,0.0,0.04
428,E1-2a,204,0.96,0.0,0.96,0.0,0.04
429,E1-2a,205,0.96,0.0,0.96,0.0,0.04
430,E1-2a,206,0.96,0.0,0.96,0.0,0.04
431,E1-2a,207,0.96,0.0,0.96,0.0,0.04
432,E1-2a,208,0.96,0.0,0.96,0.0,0.04
433,E1-2a,209,0.96,0.0,0.96,0.0,0.04
434,E1-2a,210,0.96,0.0,0.96,0.0,0.04
435,E1-2a,211,0.96,0.0,0.96,0.0,0.04
436,E1-2a,212,0.96,0.0,0.96,0.0,0.04
437,E1-2a,213,0.96,0.0,0.96,0.0,0.04
438,E1-2a,214,0.96,0.0,0.96,0.0,0.04
439,E1-2a,215,0.96,0.0,0.96,0.0,0.04
440,E1-2a,216,0.96,0.0,0.96,0.0,0.04
441,E1-2a,217,0.96,0.0,0.96,0.0,0.04
442,E1-2a,218,0.96,0.0,0.96,0.0,0.04
443,E1-2a,219,0.96,0.0,0.96,0.0,0.04
444,E1-2a,220,0.96,0.0,0.96,0.0,0.04
445,E1-2a,221,0.96,0.0,0.96,0.0,0.04
446,E1-2a,222,0.96,0.0,0.96,0.0,0.04
447,E1-2a,223,0.96,0.0,0.96,0.0,0.04
448,E1-2b,0,0.0,0.0,0.0,0.0,1.0
449,E1-2b,1,0.0,0.0,0.0,0.0,1.0
450,E1-2b,2,0.0,0.0,0.0,0.0,1.0
451,E1-2b,3,0.0,0.0,0.0,0.0,1.0
452,E1-2b,4,0.0,0.0,0.0,0.0,1.0
453,E1-2b,5,0.0,0.0,0.0,0.0,1.0
454,E1-2b,6,0.0,0.0,0.0,0.0,1.0
455,E1-2b,7,0.0,0.0,0.0,0.0,1.0
456,E1-2b,8,0.0,0.0,0.0,0.0,1.0
457,E1-2b,9,0.0,0.0,0.0,0.0,1.0
458,E1-2b,10,0.0,0.0,0.0,0.0,1.0
459,E1-2b,11,0.0,0.0,0.0,0.0,1.0
460,E1-2b,12,0.04,0.0,0.04,0.0,0.96
461,E1-2b,13,0.04,0.0,0.04,0.0,0.96
462,E1-2b,14,0.04,0.0,0.04,0.0,0.96
463,E1-2b,15,0.04,0.0,0.04,0.0,0.96
