,global_trial_name,frame,f_pressed,j_pressed,red,green,uncertain,rg_outcome,rg_outcome_idx
48,E1,48,0.3559322033898305,0.06779661016949153,0.3559322033898305,0.06779661016949153,0.576271186440678,red,1
49,E1,49,0.3728813559322034,0.0847457627118644,0.3559322033898305,0.06779661016949153,0.576271186440678,red,1
50,E1,50,0.3898305084745763,0.0847457627118644,0.3898305084745763,0.0847457627118644,0.5254237288135594,red,1
51,E1,51,0.3898305084745763,0.11864406779661017,0.3728813559322034,0.1016949152542373,0.5254237288135594,red,1
52,E1,52,0.3898305084745763,0.13559322033898305,0.3898305084745763,0.13559322033898305,0.4745762711864407,red,1
53,E1,53,0.3898305084745763,0.13559322033898305,0.3898305084745763,0.13559322033898305,0.4745762711864407,red,1
54,E1,54,0.3898305084745763,0.13559322033898305,0.3898305084745763,0.13559322033898305,0.4745762711864407,red,1
55,E1,55,0.4067796610169492,0.13559322033898305,0.4067796610169492,0.13559322033898305,0.4576271186440678,red,1
56,E1,56,0.4067796610169492,0.13559322033898305,0.4067796610169492,0.13559322033898305,0.4576271186440678,red,1
57,E1,57,0.4576271186440678,0.15254237288135594,0.4576271186440678,0.15254237288135594,0.3898305084745763,red,1
58,E1,58,0.4576271186440678,0.15254237288135594,0.4576271186440678,0.15254237288135594,0.3898305084745763,red,1
59,E1,59,0.4745762711864407,0.15254237288135594,0.4745762711864407,0.15254237288135594,0.3728813559322034,red,1
60,E1,60,0.4915254237288136,0.1694915254237288,0.4915254237288136,0.1694915254237288,0.3389830508474576,red,1
61,E1,61,0.5084745762711864,0.1694915254237288,0.5084745762711864,0.1694915254237288,0.3220338983050847,red,1
62,E1,62,0.5254237288135594,0.1694915254237288,0.5254237288135594,0.1694915254237288,0.3050847457627119,red,1
63,E1,63,0.5084745762711864,0.1694915254237288,0.5084745762711864,0.1694915254237288,0.3220338983050847,red,1
64,E1,64,0.5254237288135594,0.1694915254237288,0.5254237288135594,0.1694915254237288,0.3050847457627119,red,1
65,E1,65,0.5423728813559322,0.1694915254237288,0.5254237288135594,0.15254237288135594,0.3220338983050847,red,1
66,E1,66,0.5423728813559322,0.15254237288135594,0.5254237288135594,0.13559322033898305,0.3389830508474576,red,1
67,E1,67,0.5423728813559322,0.13559322033898305,0.5423728813559322,0.13559322033898305,0.3220338983050847,red,1
68,E1,68,0.559322033898305,0.13559322033898305,0.559322033898305,0.13559322033898305,0.3050847457627119,red,1
69,E1,69,0.576271186440678,0.11864406779661017,0.576271186440678,0.11864406779661017,0.3050847457627119,red,1
70,E1,70,0.5932203389830508,0.11864406779661017,0.5932203389830508,0.11864406779661017,0.288135593220339,red,1
71,E1,71,0.6101694915254238,0.11864406779661017,0.6101694915254238,0.11864406779661017,0.2711864406779661,red,1
72,E1,72,0.6101694915254238,0.11864406779661017,0.6101694915254238,0.11864406779661017,0.2711864406779661,red,1
73,E1,73,0.6271186440677966,0.11864406779661017,0.6271186440677966,0.11864406779661017,0.2542372881355932,red,1
74,E1,74,0.6271186440677966,0.11864406779661017,0.6271186440677966,0.11864406779661017,0.2542372881355932,red,1
75,E1,75,0.6271186440677966,0.11864406779661017,0.6271186440677966,0.11864406779661017,0.2542372881355932,red,1
76,E1,76,0.6271186440677966,0.1016949152542373,0.6271186440677966,0.1016949152542373,0.2711864406779661,red,1
77,E1,77,0.6271186440677966,0.1016949152542373,0.6271186440677966,0.1016949152542373,0.2711864406779661,red,1
78,E1,78,0.6271186440677966,0.1016949152542373,0.6271186440677966,0.1016949152542373,0.2711864406779661,red,1
79,E1,79,0.6271186440677966,0.11864406779661017,0.6271186440677966,0.11864406779661017,0.2542372881355932,red,1
80,E1,80,0.6271186440677966,0.11864406779661017,0.6271186440677966,0.11864406779661017,0.2542372881355932,red,1
81,E1,81,0.6271186440677966,0.11864406779661017,0.6271186440677966,0.11864406779661017,0.2542372881355932,red,1
82,E1,82,0.6271186440677966,0.11864406779661017,0.6271186440677966,0.11864406779661017,0.2542372881355932,red,1
83,E1,83,0.6271186440677966,0.11864406779661017,0.6271186440677966,0.11864406779661017,0.2542372881355932,red,1
84,E1,84,0.6440677966101694,0.11864406779661017,0.6440677966101694,0.11864406779661017,0.23728813559322035,red,1
85,E1,85,0.6440677966101694,0.11864406779661017,0.6440677966101694,0.11864406779661017,0.23728813559322035,red,1
86,E1,86,0.6440677966101694,0.11864406779661017,0.6440677966101694,0.11864406779661017,0.23728813559322035,red,1
87,E1,87,0.6440677966101694,0.11864406779661017,0.6440677966101694,0.11864406779661017,0.23728813559322035,red,1
88,E1,88,0.6440677966101694,0.11864406779661017,0.6440677966101694,0.11864406779661017,0.23728813559322035,red,1
89,E1,89,0.6610169491525424,0.11864406779661017,0.6610169491525424,0.11864406779661017,0.22033898305084745,red,1
90,E1,90,0.6610169491525424,0.11864406779661017,0.6610169491525424,0.11864406779661017,0.22033898305084745,red,1
91,E1,91,0.6610169491525424,0.11864406779661017,0.6610169491525424,0.11864406779661017,0.22033898305084745,red,1
92,E1,92,0.6610169491525424,0.11864406779661017,0.6610169491525424,0.11864406779661017,0.22033898305084745,red,1
93,E1,93,0.6440677966101694,0.11864406779661017,0.6440677966101694,0.11864406779661017,0.23728813559322035,red,1
94,E1,94,0.6440677966101694,0.11864406779661017,0.6440677966101694,0.11864406779661017,0.23728813559322035,red,1
95,E1,95,0.6440677966101694,0.11864406779661017,0.6440677966101694,0.11864406779661017,0.23728813559322035,red,1
96,E1,96,0.6440677966101694,0.11864406779661017,0.6440677966101694,0.11864406779661017,0.23728813559322035,red,1
97,E1,97,0.6440677966101694,0.11864406779661017,0.6440677966101694,0.11864406779661017,0.23728813559322035,red,1
98,E1,98,0.6440677966101694,0.11864406779661017,0.6440677966101694,0.11864406779661017,0.23728813559322035,red,1
99,E1,99,0.6440677966101694,0.11864406779661017,0.6440677966101694,0.11864406779661017,0.23728813559322035,red,1
100,E1,100,0.6440677966101694,0.11864406779661017,0.6440677966101694,0.11864406779661017,0.23728813559322035,red,1
101,E1,101,0.6440677966101694,0.11864406779661017,0.6440677966101694,0.11864406779661017,0.23728813559322035,red,1
102,E1,102,0.6440677966101694,0.11864406779661017,0.6440677966101694,0.11864406779661017,0.23728813559322035,red,1
103,E1,103,0.6440677966101694,0.11864406779661017,0.6440677966101694,0.11864406779661017,0.23728813559322035,red,1
104,E1,104,0.6610169491525424,0.11864406779661017,0.6610169491525424,0.11864406779661017,0.22033898305084745,red,1
105,E1,105,0.6610169491525424,0.11864406779661017,0.6610169491525424,0.11864406779661017,0.22033898305084745,red,1
106,E1,106,0.6610169491525424,0.11864406779661017,0.6610169491525424,0.11864406779661017,0.22033898305084745,red,1
107,E1,107,0.6610169491525424,0.11864406779661017,0.6610169491525424,0.11864406779661017,0.22033898305084745,red,1
108,E1,108,0.6610169491525424,0.11864406779661017,0.6610169491525424,0.11864406779661017,0.22033898305084745,red,1
109,E1,109,0.6610169491525424,0.11864406779661017,0.6610169491525424,0.11864406779661017,0.22033898305084745,red,1
110,E1,110,0.6610169491525424,0.0847457627118644,0.6610169491525424,0.0847457627118644,0.2542372881355932,red,1
111,E1,111,0.6779661016949152,0.0847457627118644,0.6779661016949152,0.0847457627118644,0.23728813559322035,red,1
112,E1,112,0.6779661016949152,0.1016949152542373,0.6779661016949152,0.1016949152542373,0.22033898305084745,red,1
113,E1,113,0.6949152542372882,0.1016949152542373,0.6949152542372882,0.1016949152542373,0.2033898305084746,red,1
114,E1,114,0.711864406779661,0.1016949152542373,0.711864406779661,0.1016949152542373,0.1864406779661017,red,1
115,E1,115,0.711864406779661,0.0847457627118644,0.711864406779661,0.0847457627118644,0.2033898305084746,red,1
116,E1,116,0.7457627118644068,0.1016949152542373,0.711864406779661,0.06779661016949153,0.22033898305084745,red,1
117,E1,117,0.7627118644067796,0.0847457627118644,0.7457627118644068,0.06779661016949153,0.1864406779661017,red,1
118,E1,118,0.7627118644067796,0.0847457627118644,0.7457627118644068,0.06779661016949153,0.1864406779661017,red,1
119,E1,119,0.7457627118644068,0.11864406779661017,0.7457627118644068,0.11864406779661017,0.13559322033898305,red,1
120,E1,120,0.7796610169491526,0.11864406779661017,0.7627118644067796,0.1016949152542373,0.13559322033898305,red,1
121,E1,121,0.7796610169491526,0.11864406779661017,0.7627118644067796,0.1016949152542373,0.13559322033898305,red,1
122,E1,122,0.7627118644067796,0.11864406779661017,0.7627118644067796,0.11864406779661017,0.11864406779661017,red,1
123,E1,123,0.7627118644067796,0.11864406779661017,0.7627118644067796,0.11864406779661017,0.11864406779661017,red,1
124,E1,124,0.7627118644067796,0.11864406779661017,0.7627118644067796,0.11864406779661017,0.11864406779661017,red,1
125,E1,125,0.7627118644067796,0.11864406779661017,0.7627118644067796,0.11864406779661017,0.11864406779661017,red,1
126,E1,126,0.7966101694915254,0.1016949152542373,0.7966101694915254,0.1016949152542373,0.1016949152542373,red,1
127,E1,127,0.8135593220338984,0.1016949152542373,0.8135593220338984,0.1016949152542373,0.0847457627118644,red,1
128,E1,128,0.8135593220338984,0.1016949152542373,0.8135593220338984,0.1016949152542373,0.0847457627118644,red,1
129,E1,129,0.8135593220338984,0.11864406779661017,0.7966101694915254,0.1016949152542373,0.1016949152542373,red,1
130,E1,130,0.8135593220338984,0.11864406779661017,0.7966101694915254,0.1016949152542373,0.1016949152542373,red,1
131,E1,131,0.8135593220338984,0.11864406779661017,0.8135593220338984,0.11864406779661017,0.06779661016949153,red,1
132,E1,132,0.7966101694915254,0.11864406779661017,0.7966101694915254,0.11864406779661017,0.0847457627118644,red,1
133,E1,133,0.7966101694915254,0.11864406779661017,0.7966101694915254,0.11864406779661017,0.0847457627118644,red,1
134,E1,134,0.7966101694915254,0.11864406779661017,0.7966101694915254,0.11864406779661017,0.0847457627118644,red,1
135,E1,135,0.8135593220338984,0.11864406779661017,0.8135593220338984,0.11864406779661017,0.06779661016949153,red,1
136,E1,136,0.8135593220338984,0.11864406779661017,0.8135593220338984,0.11864406779661017,0.06779661016949153,red,1
137,E1,137,0.8135593220338984,0.11864406779661017,0.8135593220338984,0.11864406779661017,0.06779661016949153,red,1
138,E1,138,0.8135593220338984,0.11864406779661017,0.8135593220338984,0.11864406779661017,0.06779661016949153,red,1
139,E1,139,0.8305084745762712,0.11864406779661017,0.8305084745762712,0.11864406779661017,0.05084745762711865,red,1
140,E1,140,0.864406779661017,0.1016949152542373,0.847457627118644,0.0847457627118644,0.06779661016949153,red,1
141,E1,141,0.8813559322033898,0.11864406779661017,0.847457627118644,0.0847457627118644,0.06779661016949153,red,1
142,E1,142,0.9152542372881356,0.1016949152542373,0.864406779661017,0.05084745762711865,0.0847457627118644,red,1
143,E1,143,0.9322033898305084,0.06779661016949153,0.8983050847457628,0.03389830508474576,0.06779661016949153,red,1
144,E1,144,0.9322033898305084,0.05084745762711865,0.9152542372881356,0.03389830508474576,0.05084745762711865,red,1
145,E1,145,0.9322033898305084,0.03389830508474576,0.9322033898305084,0.03389830508474576,0.03389830508474576,red,1
146,E1,146,0.9322033898305084,0.03389830508474576,0.9322033898305084,0.03389830508474576,0.03389830508474576,red,1
147,E1,147,0.9322033898305084,0.03389830508474576,0.9322033898305084,0.03389830508474576,0.03389830508474576,red,1
148,E1,148,0.9322033898305084,0.03389830508474576,0.9322033898305084,0.03389830508474576,0.03389830508474576,red,1
149,E1,149,0.9322033898305084,0.03389830508474576,0.9322033898305084,0.03389830508474576,0.03389830508474576,red,1
150,E1,150,0.9322033898305084,0.03389830508474576,0.9322033898305084,0.03389830508474576,0.03389830508474576,red,1
151,E1,151,0.9322033898305084,0.03389830508474576,0.9322033898305084,0.03389830508474576,0.03389830508474576,red,1
152,E1,152,0.9322033898305084,0.03389830508474576,0.9322033898305084,0.03389830508474576,0.03389830508474576,red,1
153,E1,153,0.9322033898305084,0.01694915254237288,0.9322033898305084,0.01694915254237288,0.05084745762711865,red,1
154,E1,154,0.9322033898305084,0.01694915254237288,0.9322033898305084,0.01694915254237288,0.05084745762711865,red,1
155,E1,155,0.9322033898305084,0.01694915254237288,0.9322033898305084,0.01694915254237288,0.05084745762711865,red,1
156,E10,0,0.0,0.0,0.0,0.0,1.0,green,0
157,E10,1,0.0,0.0,0.0,0.0,1.0,green,0
158,E10,2,0.0,0.0,0.0,0.0,1.0,green,0
159,E10,3,0.0,0.0,0.0,0.0,1.0,green,0
160,E10,4,0.0,0.0,0.0,0.0,1.0,green,0
161,E10,5,0.0,0.0,0.0,0.0,1.0,green,0
162,E10,6,0.0,0.0,0.0,0.0,1.0,green,0
163,E10,7,0.0,0.0,0.0,0.0,1.0,green,0
164,E10,8,0.0,0.0,0.0,0.0,1.0,green,0
165,E10,9,0.0,0.0,0.0,0.0,1.0,green,0
166,E10,10,0.0,0.0,0.0,0.0,1.0,green,0
167,E10,11,0.0,0.0,0.0,0.0,1.0,green,0
168,E10,12,0.0,0.0,0.0,0.0,1.0,green,0
169,E10,13,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,green,0
170,E10,14,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,green,0
171,E10,15,0.03389830508474576,0.0,0.03389830508474576,0.0,0.9661016949152542,green,0
172,E10,16,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.9491525423728814,green,0
173,E10,17,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.9491525423728814,green,0
174,E10,18,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.9491525423728814,green,0
175,E10,19,0.03389830508474576,0.05084745762711865,0.03389830508474576,0.05084745762711865,0.9152542372881356,green,0
176,E10,20,0.03389830508474576,0.0847457627118644,0.03389830508474576,0.0847457627118644,0.8813559322033898,green,0
177,E10,21,0.05084745762711865,0.13559322033898305,0.05084745762711865,0.13559322033898305,0.8135593220338984,green,0
178,E10,22,0.05084745762711865,0.1694915254237288,0.05084745762711865,0.1694915254237288,0.7796610169491526,green,0
179,E10,23,0.06779661016949153,0.1864406779661017,0.06779661016949153,0.1864406779661017,0.7457627118644068,green,0
180,E10,24,0.06779661016949153,0.22033898305084745,0.06779661016949153,0.22033898305084745,0.711864406779661,green,0
181,E10,25,0.06779661016949153,0.2711864406779661,0.06779661016949153,0.2711864406779661,0.6610169491525424,green,0
182,E10,26,0.0847457627118644,0.3050847457627119,0.0847457627118644,0.3050847457627119,0.6101694915254238,green,0
183,E10,27,0.15254237288135594,0.3220338983050847,0.15254237288135594,0.3220338983050847,0.5254237288135594,green,0
184,E10,28,0.13559322033898305,0.3220338983050847,0.13559322033898305,0.3220338983050847,0.5423728813559322,green,0
185,E10,29,0.13559322033898305,0.3559322033898305,0.13559322033898305,0.3559322033898305,0.5084745762711864,green,0
186,E10,30,0.13559322033898305,0.3728813559322034,0.13559322033898305,0.3728813559322034,0.4915254237288136,green,0
187,E10,31,0.13559322033898305,0.3728813559322034,0.13559322033898305,0.3728813559322034,0.4915254237288136,green,0
188,E10,32,0.15254237288135594,0.3898305084745763,0.15254237288135594,0.3898305084745763,0.4576271186440678,green,0
189,E10,33,0.15254237288135594,0.423728813559322,0.13559322033898305,0.4067796610169492,0.4576271186440678,green,0
190,E10,34,0.1016949152542373,0.5084745762711864,0.1016949152542373,0.5084745762711864,0.3898305084745763,green,0
191,E10,35,0.1016949152542373,0.559322033898305,0.1016949152542373,0.559322033898305,0.3389830508474576,green,0
192,E10,36,0.1016949152542373,0.6271186440677966,0.1016949152542373,0.6271186440677966,0.2711864406779661,green,0
193,E10,37,0.1016949152542373,0.6440677966101694,0.1016949152542373,0.6440677966101694,0.2542372881355932,green,0
194,E10,38,0.0847457627118644,0.6949152542372882,0.06779661016949153,0.6779661016949152,0.2542372881355932,green,0
195,E10,39,0.06779661016949153,0.7288135593220338,0.05084745762711865,0.711864406779661,0.23728813559322035,green,0
196,E10,40,0.06779661016949153,0.7457627118644068,0.05084745762711865,0.7288135593220338,0.22033898305084745,green,0
197,E10,41,0.03389830508474576,0.7457627118644068,0.03389830508474576,0.7457627118644068,0.22033898305084745,green,0
198,E10,42,0.03389830508474576,0.7796610169491526,0.03389830508474576,0.7796610169491526,0.1864406779661017,green,0
199,E10,43,0.01694915254237288,0.8135593220338984,0.01694915254237288,0.8135593220338984,0.1694915254237288,green,0
200,E10,44,0.01694915254237288,0.8305084745762712,0.01694915254237288,0.8305084745762712,0.15254237288135594,green,0
201,E10,45,0.01694915254237288,0.847457627118644,0.01694915254237288,0.847457627118644,0.13559322033898305,green,0
202,E10,46,0.01694915254237288,0.864406779661017,0.01694915254237288,0.864406779661017,0.11864406779661017,green,0
203,E10,47,0.01694915254237288,0.8813559322033898,0.01694915254237288,0.8813559322033898,0.1016949152542373,green,0
204,E10,48,0.01694915254237288,0.8983050847457628,0.01694915254237288,0.8983050847457628,0.0847457627118644,green,0
205,E10,49,0.01694915254237288,0.9152542372881356,0.01694915254237288,0.9152542372881356,0.06779661016949153,green,0
206,E10,50,0.01694915254237288,0.9152542372881356,0.01694915254237288,0.9152542372881356,0.06779661016949153,green,0
207,E10,51,0.01694915254237288,0.9152542372881356,0.01694915254237288,0.9152542372881356,0.06779661016949153,green,0
208,E10,52,0.01694915254237288,0.9322033898305084,0.01694915254237288,0.9322033898305084,0.05084745762711865,green,0
209,E10,53,0.0,0.9322033898305084,0.0,0.9322033898305084,0.06779661016949153,green,0
210,E10,54,0.0,0.9322033898305084,0.0,0.9322033898305084,0.06779661016949153,green,0
211,E10,55,0.0,0.9491525423728814,0.0,0.9491525423728814,0.05084745762711865,green,0
212,E10,56,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
213,E10,57,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
214,E10,58,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
215,E10,59,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
216,E10,60,0.0,0.9830508474576272,0.0,0.9830508474576272,0.01694915254237288,green,0
217,E10,61,0.0,1.0,0.0,1.0,0.0,green,0
218,E10,62,0.0,1.0,0.0,1.0,0.0,green,0
219,E10,63,0.0,1.0,0.0,1.0,0.0,green,0
220,E10,64,0.0,1.0,0.0,1.0,0.0,green,0
221,E10,65,0.0,1.0,0.0,1.0,0.0,green,0
222,E10,66,0.0,1.0,0.0,1.0,0.0,green,0
223,E10,67,0.0,1.0,0.0,1.0,0.0,green,0
224,E10,68,0.0,1.0,0.0,1.0,0.0,green,0
225,E10,69,0.0,1.0,0.0,1.0,0.0,green,0
226,E10,70,0.0,1.0,0.0,1.0,0.0,green,0
227,E10,71,0.0,1.0,0.0,1.0,0.0,green,0
228,E10,72,0.0,1.0,0.0,1.0,0.0,green,0
229,E10,73,0.0,1.0,0.0,1.0,0.0,green,0
230,E10,74,0.0,1.0,0.0,1.0,0.0,green,0
231,E10,75,0.0,1.0,0.0,1.0,0.0,green,0
232,E10,76,0.0,1.0,0.0,1.0,0.0,green,0
233,E10,77,0.0,1.0,0.0,1.0,0.0,green,0
234,E10,78,0.0,1.0,0.0,1.0,0.0,green,0
235,E10,79,0.0,1.0,0.0,1.0,0.0,green,0
236,E10,80,0.0,1.0,0.0,1.0,0.0,green,0
237,E10,81,0.0,1.0,0.0,1.0,0.0,green,0
238,E10,82,0.0,1.0,0.0,1.0,0.0,green,0
239,E10,83,0.0,1.0,0.0,1.0,0.0,green,0
240,E10,84,0.0,1.0,0.0,1.0,0.0,green,0
241,E10,85,0.0,1.0,0.0,1.0,0.0,green,0
242,E10,86,0.0,1.0,0.0,1.0,0.0,green,0
243,E10,87,0.0,1.0,0.0,1.0,0.0,green,0
244,E10,88,0.0,1.0,0.0,1.0,0.0,green,0
245,E10,89,0.0,1.0,0.0,1.0,0.0,green,0
246,E10,90,0.0,1.0,0.0,1.0,0.0,green,0
247,E10,91,0.0,1.0,0.0,1.0,0.0,green,0
248,E10,92,0.0,1.0,0.0,1.0,0.0,green,0
249,E10,93,0.0,1.0,0.0,1.0,0.0,green,0
250,E10,94,0.0,1.0,0.0,1.0,0.0,green,0
251,E10,95,0.0,1.0,0.0,1.0,0.0,green,0
252,E10,96,0.0,1.0,0.0,1.0,0.0,green,0
253,E10,97,0.0,1.0,0.0,1.0,0.0,green,0
254,E10,98,0.0,1.0,0.0,1.0,0.0,green,0
255,E10,99,0.0,1.0,0.0,1.0,0.0,green,0
256,E10,100,0.0,1.0,0.0,1.0,0.0,green,0
257,E10,101,0.0,1.0,0.0,1.0,0.0,green,0
258,E10,102,0.0,1.0,0.0,1.0,0.0,green,0
259,E10,103,0.0,1.0,0.0,1.0,0.0,green,0
260,E10,104,0.0,1.0,0.0,1.0,0.0,green,0
261,E10,105,0.0,1.0,0.0,1.0,0.0,green,0
262,E10,106,0.0,1.0,0.0,1.0,0.0,green,0
263,E10,107,0.0,1.0,0.0,1.0,0.0,green,0
264,E10,108,0.0,1.0,0.0,1.0,0.0,green,0
265,E10,109,0.0,1.0,0.0,1.0,0.0,green,0
266,E10,110,0.0,1.0,0.0,1.0,0.0,green,0
267,E10,111,0.0,1.0,0.0,1.0,0.0,green,0
268,E10,112,0.0,1.0,0.0,1.0,0.0,green,0
269,E10,113,0.0,1.0,0.0,1.0,0.0,green,0
270,E10,114,0.0,1.0,0.0,1.0,0.0,green,0
271,E10,115,0.0,1.0,0.0,1.0,0.0,green,0
272,E10,116,0.0,1.0,0.0,1.0,0.0,green,0
273,E10,117,0.0,1.0,0.0,1.0,0.0,green,0
274,E10,118,0.0,1.0,0.0,1.0,0.0,green,0
275,E10,119,0.0,1.0,0.0,1.0,0.0,green,0
276,E10,120,0.0,1.0,0.0,1.0,0.0,green,0
277,E10,121,0.0,1.0,0.0,1.0,0.0,green,0
278,E10,122,0.0,1.0,0.0,1.0,0.0,green,0
279,E10,123,0.0,1.0,0.0,1.0,0.0,green,0
280,E10,124,0.0,1.0,0.0,1.0,0.0,green,0
281,E10,125,0.0,1.0,0.0,1.0,0.0,green,0
282,E10,126,0.0,1.0,0.0,1.0,0.0,green,0
283,E10,127,0.0,1.0,0.0,1.0,0.0,green,0
284,E10,128,0.0,1.0,0.0,1.0,0.0,green,0
285,E10,129,0.0,1.0,0.0,1.0,0.0,green,0
286,E10,130,0.0,1.0,0.0,1.0,0.0,green,0
287,E10,131,0.0,1.0,0.0,1.0,0.0,green,0
288,E10,132,0.0,1.0,0.0,1.0,0.0,green,0
289,E10,133,0.0,1.0,0.0,1.0,0.0,green,0
290,E10,134,0.0,1.0,0.0,1.0,0.0,green,0
291,E10,135,0.0,1.0,0.0,1.0,0.0,green,0
292,E10,136,0.0,1.0,0.0,1.0,0.0,green,0
293,E10,137,0.0,1.0,0.0,1.0,0.0,green,0
294,E10,138,0.0,1.0,0.0,1.0,0.0,green,0
295,E10,139,0.0,1.0,0.0,1.0,0.0,green,0
296,E10,140,0.0,1.0,0.0,1.0,0.0,green,0
297,E10,141,0.0,1.0,0.0,1.0,0.0,green,0
