frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
72,0,1,0,203,red,3472,T8A
73,0,1,0,203,red,3472,T8A
74,0,1,0,203,red,3472,T8A
75,0,1,0,203,red,3472,T8A
76,0,1,0,203,red,3472,T8A
77,0,1,0,203,red,3472,T8A
78,0,1,0,203,red,3472,T8A
79,0,1,0,203,red,3472,T8A
80,0,1,0,203,red,3472,T8A
81,0,1,0,203,red,3472,T8A
82,0,1,0,203,red,3472,T8A
83,0,1,0,203,red,3472,T8A
84,0,1,0,203,red,3472,T8A
85,0,1,0,203,red,3472,T8A
86,0,1,0,203,red,3472,T8A
87,0,1,0,203,red,3472,T8A
88,0,1,0,203,red,3472,T8A
89,0,1,0,203,red,3472,T8A
90,0,1,0,203,red,3472,T8A
91,0,1,0,203,red,3472,T8A
92,0,1,0,203,red,3472,T8A
93,0,1,0,203,red,3472,T8A
94,0,1,0,203,red,3472,T8A
95,0,1,0,203,red,3472,T8A
96,0,1,0,203,red,3472,T8A
97,0,1,0,203,red,3472,T8A
98,0,1,0,203,red,3472,T8A
99,0,1,0,203,red,3472,T8A
100,0,1,0,203,red,3472,T8A
101,0,1,0,203,red,3472,T8A
102,0,1,0,203,red,3472,T8A
103,0,1,0,203,red,3472,T8A
104,0,1,0,203,red,3472,T8A
105,0,1,0,203,red,3472,T8A
106,0,1,0,203,red,3472,T8A
107,0,1,0,203,red,3472,T8A
108,0,1,0,203,red,3472,T8A
109,0,1,0,203,red,3472,T8A
110,0,1,0,203,red,3472,T8A
111,0,1,0,203,red,3472,T8A
112,0,1,0,203,red,3472,T8A
113,0,1,0,203,red,3472,T8A
114,0,1,0,203,red,3472,T8A
115,0,1,0,203,red,3472,T8A
116,0,1,0,203,red,3472,T8A
117,0,1,0,203,red,3472,T8A
118,0,1,0,203,red,3472,T8A
119,0,1,0,203,red,3472,T8A
120,0,1,0,203,red,3472,T8A
121,0,1,0,203,red,3472,T8A
122,0,1,0,203,red,3472,T8A
123,0,1,0,203,red,3472,T8A
124,0,1,0,203,red,3472,T8A
125,0,1,0,203,red,3472,T8A
126,0,1,0,203,red,3472,T8A
127,0,1,0,203,red,3472,T8A
128,0,1,0,203,red,3472,T8A
129,0,1,0,203,red,3472,T8A
130,0,1,0,203,red,3472,T8A
131,0,1,0,203,red,3472,T8A
132,0,1,0,203,red,3472,T8A
133,0,1,0,203,red,3472,T8A
134,0,1,0,203,red,3472,T8A
135,0,1,0,203,red,3472,T8A
136,0,1,0,203,red,3472,T8A
137,0,1,0,203,red,3472,T8A
138,0,1,0,203,red,3472,T8A
139,0,1,0,203,red,3472,T8A
140,0,1,0,203,red,3472,T8A
141,0,1,0,203,red,3472,T8A
142,0,1,0,203,red,3472,T8A
143,0,1,0,203,red,3472,T8A
144,0,1,0,203,red,3472,T8A
145,0,1,0,203,red,3472,T8A
146,0,1,0,203,red,3472,T8A
147,0,1,0,203,red,3472,T8A
148,0,1,0,203,red,3472,T8A
149,0,1,0,203,red,3472,T8A
150,0,1,0,203,red,3472,T8A
151,0,1,0,203,red,3472,T8A
152,1,0,0,203,red,3472,T8A
153,1,0,0,203,red,3472,T8A
154,1,0,0,203,red,3472,T8A
155,1,0,0,203,red,3472,T8A
156,1,0,0,203,red,3472,T8A
157,1,0,0,203,red,3472,T8A
158,1,0,0,203,red,3472,T8A
159,1,0,0,203,red,3472,T8A
160,1,0,0,203,red,3472,T8A
161,1,0,0,203,red,3472,T8A
162,1,0,0,203,red,3472,T8A
163,1,0,0,203,red,3472,T8A
164,1,0,0,203,red,3472,T8A
165,1,0,0,203,red,3472,T8A
166,1,0,0,203,red,3472,T8A
167,1,0,0,203,red,3472,T8A
168,1,0,0,203,red,3472,T8A
169,1,0,0,203,red,3472,T8A
170,1,0,0,203,red,3472,T8A
171,1,0,0,203,red,3472,T8A
172,1,0,0,203,red,3472,T8A
173,1,0,0,203,red,3472,T8A
174,1,0,0,203,red,3472,T8A
175,1,0,0,203,red,3472,T8A
176,1,0,0,203,red,3472,T8A
177,1,0,0,203,red,3472,T8A
178,1,0,0,203,red,3472,T8A
179,1,0,0,203,red,3472,T8A
180,1,0,0,203,red,3472,T8A
181,1,0,0,203,red,3472,T8A
182,1,0,0,203,red,3472,T8A
183,1,0,0,203,red,3472,T8A
184,1,0,0,203,red,3472,T8A
185,1,0,0,203,red,3472,T8A
186,1,0,0,203,red,3472,T8A
187,1,0,0,203,red,3472,T8A
188,1,0,0,203,red,3472,T8A
189,1,0,0,203,red,3472,T8A
190,1,0,0,203,red,3472,T8A
191,1,0,0,203,red,3472,T8A
192,1,0,0,203,red,3472,T8A
193,1,0,0,203,red,3472,T8A
194,1,0,0,203,red,3472,T8A
195,1,0,0,203,red,3472,T8A
196,1,0,0,203,red,3472,T8A
197,1,0,0,203,red,3472,T8A
198,1,0,0,203,red,3472,T8A
199,1,0,0,203,red,3472,T8A
200,1,0,0,203,red,3472,T8A
201,1,0,0,203,red,3472,T8A
202,1,0,0,203,red,3472,T8A
203,1,0,0,203,red,3472,T8A
204,1,0,0,203,red,3472,T8A
205,1,0,0,203,red,3472,T8A
206,1,0,0,203,red,3472,T8A
207,1,0,0,203,red,3472,T8A
208,1,0,0,203,red,3472,T8A
209,1,0,0,203,red,3472,T8A
210,1,0,0,203,red,3472,T8A
211,1,0,0,203,red,3472,T8A
212,1,0,0,203,red,3472,T8A
213,1,0,0,203,red,3472,T8A
214,1,0,0,203,red,3472,T8A
215,1,0,0,203,red,3472,T8A
216,1,0,0,203,red,3472,T8A
217,1,0,0,203,red,3472,T8A
218,1,0,0,203,red,3472,T8A
219,1,0,0,203,red,3472,T8A
220,1,0,0,203,red,3472,T8A
221,1,0,0,203,red,3472,T8A
222,1,0,0,203,red,3472,T8A
0,0,0,1,204,red,3625,T8A
1,0,0,1,204,red,3625,T8A
2,0,0,1,204,red,3625,T8A
3,0,0,1,204,red,3625,T8A
4,0,0,1,204,red,3625,T8A
5,0,0,1,204,red,3625,T8A
6,0,0,1,204,red,3625,T8A
7,0,0,1,204,red,3625,T8A
8,0,0,1,204,red,3625,T8A
9,0,0,1,204,red,3625,T8A
10,0,0,1,204,red,3625,T8A
11,0,0,1,204,red,3625,T8A
12,0,0,1,204,red,3625,T8A
13,0,0,1,204,red,3625,T8A
14,0,0,1,204,red,3625,T8A
15,0,0,1,204,red,3625,T8A
16,0,0,1,204,red,3625,T8A
17,0,0,1,204,red,3625,T8A
18,0,0,1,204,red,3625,T8A
19,0,0,1,204,red,3625,T8A
20,0,0,1,204,red,3625,T8A
21,0,0,1,204,red,3625,T8A
22,0,0,1,204,red,3625,T8A
23,0,0,1,204,red,3625,T8A
24,0,0,1,204,red,3625,T8A
25,0,0,1,204,red,3625,T8A
26,0,0,1,204,red,3625,T8A
27,0,0,1,204,red,3625,T8A
28,0,0,1,204,red,3625,T8A
29,0,0,1,204,red,3625,T8A
30,0,0,1,204,red,3625,T8A
31,0,0,1,204,red,3625,T8A
32,0,0,1,204,red,3625,T8A
33,0,0,1,204,red,3625,T8A
34,0,0,1,204,red,3625,T8A
35,0,0,1,204,red,3625,T8A
36,0,0,1,204,red,3625,T8A
37,0,0,1,204,red,3625,T8A
38,0,0,1,204,red,3625,T8A
39,0,0,1,204,red,3625,T8A
40,0,1,0,204,red,3625,T8A
41,0,1,0,204,red,3625,T8A
42,0,1,0,204,red,3625,T8A
43,0,1,0,204,red,3625,T8A
44,0,1,0,204,red,3625,T8A
45,0,1,0,204,red,3625,T8A
46,0,1,0,204,red,3625,T8A
47,0,1,0,204,red,3625,T8A
48,0,1,0,204,red,3625,T8A
49,0,1,0,204,red,3625,T8A
50,0,1,0,204,red,3625,T8A
51,0,1,0,204,red,3625,T8A
52,0,1,0,204,red,3625,T8A
53,0,1,0,204,red,3625,T8A
54,0,1,0,204,red,3625,T8A
55,0,1,0,204,red,3625,T8A
56,0,1,0,204,red,3625,T8A
57,0,1,0,204,red,3625,T8A
58,0,1,0,204,red,3625,T8A
59,0,1,0,204,red,3625,T8A
60,0,1,0,204,red,3625,T8A
61,0,1,0,204,red,3625,T8A
62,0,1,0,204,red,3625,T8A
63,0,1,0,204,red,3625,T8A
64,0,1,0,204,red,3625,T8A
65,0,1,0,204,red,3625,T8A
66,0,1,0,204,red,3625,T8A
67,0,1,0,204,red,3625,T8A
68,0,1,0,204,red,3625,T8A
69,0,1,0,204,red,3625,T8A
70,0,1,0,204,red,3625,T8A
71,0,1,0,204,red,3625,T8A
72,0,1,0,204,red,3625,T8A
73,0,1,0,204,red,3625,T8A
74,0,1,0,204,red,3625,T8A
75,0,1,0,204,red,3625,T8A
76,0,1,0,204,red,3625,T8A
77,0,1,0,204,red,3625,T8A
78,0,1,0,204,red,3625,T8A
79,0,1,0,204,red,3625,T8A
80,0,1,0,204,red,3625,T8A
81,0,1,0,204,red,3625,T8A
82,0,1,0,204,red,3625,T8A
83,0,1,0,204,red,3625,T8A
84,0,1,0,204,red,3625,T8A
85,0,1,0,204,red,3625,T8A
86,0,1,0,204,red,3625,T8A
87,0,1,0,204,red,3625,T8A
88,0,1,0,204,red,3625,T8A
89,0,1,0,204,red,3625,T8A
90,0,1,0,204,red,3625,T8A
91,0,1,0,204,red,3625,T8A
92,0,1,0,204,red,3625,T8A
93,0,1,0,204,red,3625,T8A
94,0,1,0,204,red,3625,T8A
95,0,1,0,204,red,3625,T8A
96,0,1,0,204,red,3625,T8A
97,0,1,0,204,red,3625,T8A
98,0,1,0,204,red,3625,T8A
99,0,1,0,204,red,3625,T8A
100,0,1,0,204,red,3625,T8A
101,0,1,0,204,red,3625,T8A
102,0,1,0,204,red,3625,T8A
103,0,1,0,204,red,3625,T8A
104,0,1,0,204,red,3625,T8A
105,0,1,0,204,red,3625,T8A
106,0,1,0,204,red,3625,T8A
107,0,1,0,204,red,3625,T8A
108,0,1,0,204,red,3625,T8A
109,0,1,0,204,red,3625,T8A
110,0,1,0,204,red,3625,T8A
111,0,1,0,204,red,3625,T8A
112,0,1,0,204,red,3625,T8A
113,0,1,0,204,red,3625,T8A
114,0,1,0,204,red,3625,T8A
115,0,1,0,204,red,3625,T8A
116,0,1,0,204,red,3625,T8A
117,0,1,0,204,red,3625,T8A
118,0,1,0,204,red,3625,T8A
119,0,1,0,204,red,3625,T8A
120,0,1,0,204,red,3625,T8A
121,0,1,0,204,red,3625,T8A
122,0,1,0,204,red,3625,T8A
123,0,1,0,204,red,3625,T8A
124,0,1,0,204,red,3625,T8A
125,0,1,0,204,red,3625,T8A
126,0,1,0,204,red,3625,T8A
127,0,1,0,204,red,3625,T8A
128,0,1,0,204,red,3625,T8A
129,0,0,1,204,red,3625,T8A
130,1,0,0,204,red,3625,T8A
131,1,0,0,204,red,3625,T8A
132,1,0,0,204,red,3625,T8A
133,1,0,0,204,red,3625,T8A
134,1,0,0,204,red,3625,T8A
135,1,0,0,204,red,3625,T8A
136,1,0,0,204,red,3625,T8A
137,1,0,0,204,red,3625,T8A
138,1,0,0,204,red,3625,T8A
139,1,0,0,204,red,3625,T8A
140,1,0,0,204,red,3625,T8A
141,1,0,0,204,red,3625,T8A
142,1,0,0,204,red,3625,T8A
143,1,0,0,204,red,3625,T8A
144,1,0,0,204,red,3625,T8A
145,1,0,0,204,red,3625,T8A
146,1,0,0,204,red,3625,T8A
147,1,0,0,204,red,3625,T8A
148,1,0,0,204,red,3625,T8A
149,1,0,0,204,red,3625,T8A
150,1,0,0,204,red,3625,T8A
151,1,0,0,204,red,3625,T8A
152,1,0,0,204,red,3625,T8A
153,1,0,0,204,red,3625,T8A
154,1,0,0,204,red,3625,T8A
155,1,0,0,204,red,3625,T8A
156,1,0,0,204,red,3625,T8A
157,1,0,0,204,red,3625,T8A
158,1,0,0,204,red,3625,T8A
159,1,0,0,204,red,3625,T8A
160,1,0,0,204,red,3625,T8A
161,1,0,0,204,red,3625,T8A
162,1,0,0,204,red,3625,T8A
163,1,0,0,204,red,3625,T8A
164,1,0,0,204,red,3625,T8A
165,1,0,0,204,red,3625,T8A
166,1,0,0,204,red,3625,T8A
167,1,0,0,204,red,3625,T8A
168,1,0,0,204,red,3625,T8A
169,1,0,0,204,red,3625,T8A
170,1,0,0,204,red,3625,T8A
171,1,0,0,204,red,3625,T8A
172,1,0,0,204,red,3625,T8A
173,1,0,0,204,red,3625,T8A
174,1,0,0,204,red,3625,T8A
175,1,0,0,204,red,3625,T8A
176,1,0,0,204,red,3625,T8A
177,1,0,0,204,red,3625,T8A
178,1,0,0,204,red,3625,T8A
179,1,0,0,204,red,3625,T8A
180,1,0,0,204,red,3625,T8A
181,1,0,0,204,red,3625,T8A
182,1,0,0,204,red,3625,T8A
183,1,0,0,204,red,3625,T8A
184,1,0,0,204,red,3625,T8A
185,1,0,0,204,red,3625,T8A
186,1,0,0,204,red,3625,T8A
187,1,0,0,204,red,3625,T8A
188,1,0,0,204,red,3625,T8A
189,1,0,0,204,red,3625,T8A
190,1,0,0,204,red,3625,T8A
191,1,0,0,204,red,3625,T8A
192,1,0,0,204,red,3625,T8A
193,1,0,0,204,red,3625,T8A
194,1,0,0,204,red,3625,T8A
195,1,0,0,204,red,3625,T8A
196,1,0,0,204,red,3625,T8A
197,1,0,0,204,red,3625,T8A
198,1,0,0,204,red,3625,T8A
199,1,0,0,204,red,3625,T8A
200,1,0,0,204,red,3625,T8A
201,1,0,0,204,red,3625,T8A
202,1,0,0,204,red,3625,T8A
203,1,0,0,204,red,3625,T8A
204,1,0,0,204,red,3625,T8A
205,1,0,0,204,red,3625,T8A
206,1,0,0,204,red,3625,T8A
207,1,0,0,204,red,3625,T8A
208,1,0,0,204,red,3625,T8A
209,1,0,0,204,red,3625,T8A
210,1,0,0,204,red,3625,T8A
211,1,0,0,204,red,3625,T8A
212,1,0,0,204,red,3625,T8A
213,1,0,0,204,red,3625,T8A
214,1,0,0,204,red,3625,T8A
215,1,0,0,204,red,3625,T8A
216,1,0,0,204,red,3625,T8A
217,1,0,0,204,red,3625,T8A
218,1,0,0,204,red,3625,T8A
219,1,0,0,204,red,3625,T8A
220,1,0,0,204,red,3625,T8A
221,1,0,0,204,red,3625,T8A
222,1,0,0,204,red,3625,T8A
0,0,0,1,206,red,3981,T8A
1,0,0,1,206,red,3981,T8A
2,0,0,1,206,red,3981,T8A
3,0,0,1,206,red,3981,T8A
4,0,0,1,206,red,3981,T8A
5,0,0,1,206,red,3981,T8A
6,0,0,1,206,red,3981,T8A
7,0,0,1,206,red,3981,T8A
8,0,0,1,206,red,3981,T8A
9,0,0,1,206,red,3981,T8A
10,0,0,1,206,red,3981,T8A
11,0,0,1,206,red,3981,T8A
12,0,0,1,206,red,3981,T8A
13,0,0,1,206,red,3981,T8A
14,0,0,1,206,red,3981,T8A
15,0,0,1,206,red,3981,T8A
16,0,0,1,206,red,3981,T8A
17,0,0,1,206,red,3981,T8A
18,0,0,1,206,red,3981,T8A
19,0,0,1,206,red,3981,T8A
20,0,0,1,206,red,3981,T8A
21,0,0,1,206,red,3981,T8A
22,0,0,1,206,red,3981,T8A
23,0,0,1,206,red,3981,T8A
24,0,0,1,206,red,3981,T8A
25,0,0,1,206,red,3981,T8A
26,0,0,1,206,red,3981,T8A
27,0,0,1,206,red,3981,T8A
28,0,0,1,206,red,3981,T8A
29,0,0,1,206,red,3981,T8A
30,0,0,1,206,red,3981,T8A
31,0,0,1,206,red,3981,T8A
32,0,0,1,206,red,3981,T8A
33,0,0,1,206,red,3981,T8A
34,0,0,1,206,red,3981,T8A
35,0,0,1,206,red,3981,T8A
36,0,0,1,206,red,3981,T8A
37,0,0,1,206,red,3981,T8A
38,0,0,1,206,red,3981,T8A
39,0,0,1,206,red,3981,T8A
40,0,0,1,206,red,3981,T8A
41,0,0,1,206,red,3981,T8A
42,0,0,1,206,red,3981,T8A
43,0,0,1,206,red,3981,T8A
44,0,0,1,206,red,3981,T8A
45,0,0,1,206,red,3981,T8A
46,0,0,1,206,red,3981,T8A
47,0,0,1,206,red,3981,T8A
48,0,0,1,206,red,3981,T8A
49,0,0,1,206,red,3981,T8A
50,0,0,1,206,red,3981,T8A
51,0,0,1,206,red,3981,T8A
52,0,0,1,206,red,3981,T8A
53,0,0,1,206,red,3981,T8A
54,0,0,1,206,red,3981,T8A
55,0,1,0,206,red,3981,T8A
56,0,1,0,206,red,3981,T8A
57,0,1,0,206,red,3981,T8A
58,0,1,0,206,red,3981,T8A
59,0,1,0,206,red,3981,T8A
60,0,1,0,206,red,3981,T8A
61,0,1,0,206,red,3981,T8A
62,0,1,0,206,red,3981,T8A
63,0,1,0,206,red,3981,T8A
64,0,1,0,206,red,3981,T8A
65,0,1,0,206,red,3981,T8A
66,0,1,0,206,red,3981,T8A
67,0,1,0,206,red,3981,T8A
68,0,1,0,206,red,3981,T8A
69,0,1,0,206,red,3981,T8A
70,0,1,0,206,red,3981,T8A
71,0,1,0,206,red,3981,T8A
72,0,1,0,206,red,3981,T8A
73,0,1,0,206,red,3981,T8A
74,0,1,0,206,red,3981,T8A
75,0,1,0,206,red,3981,T8A
76,0,1,0,206,red,3981,T8A
77,0,1,0,206,red,3981,T8A
78,0,1,0,206,red,3981,T8A
79,0,1,0,206,red,3981,T8A
80,0,1,0,206,red,3981,T8A
81,0,1,0,206,red,3981,T8A
82,0,1,0,206,red,3981,T8A
83,0,1,0,206,red,3981,T8A
84,0,1,0,206,red,3981,T8A
85,0,1,0,206,red,3981,T8A
86,0,1,0,206,red,3981,T8A
87,0,1,0,206,red,3981,T8A
88,0,1,0,206,red,3981,T8A
89,0,1,0,206,red,3981,T8A
90,0,1,0,206,red,3981,T8A
91,0,1,0,206,red,3981,T8A
92,0,1,0,206,red,3981,T8A
93,0,1,0,206,red,3981,T8A
94,0,1,0,206,red,3981,T8A
95,0,1,0,206,red,3981,T8A
96,0,1,0,206,red,3981,T8A
97,0,1,0,206,red,3981,T8A
98,0,1,0,206,red,3981,T8A
99,0,1,0,206,red,3981,T8A
100,0,1,0,206,red,3981,T8A
101,0,1,0,206,red,3981,T8A
102,0,1,0,206,red,3981,T8A
103,0,1,0,206,red,3981,T8A
104,0,1,0,206,red,3981,T8A
105,0,1,0,206,red,3981,T8A
106,0,1,0,206,red,3981,T8A
107,0,1,0,206,red,3981,T8A
108,0,1,0,206,red,3981,T8A
109,0,1,0,206,red,3981,T8A
110,0,1,0,206,red,3981,T8A
111,0,1,0,206,red,3981,T8A
112,0,1,0,206,red,3981,T8A
113,0,1,0,206,red,3981,T8A
114,0,1,0,206,red,3981,T8A
115,0,1,0,206,red,3981,T8A
116,0,1,0,206,red,3981,T8A
117,0,1,0,206,red,3981,T8A
118,0,1,0,206,red,3981,T8A
119,0,1,0,206,red,3981,T8A
120,0,1,0,206,red,3981,T8A
121,0,1,0,206,red,3981,T8A
122,0,1,0,206,red,3981,T8A
123,0,1,0,206,red,3981,T8A
124,0,1,0,206,red,3981,T8A
125,0,1,0,206,red,3981,T8A
126,0,1,0,206,red,3981,T8A
127,0,1,0,206,red,3981,T8A
128,0,1,0,206,red,3981,T8A
129,0,1,0,206,red,3981,T8A
130,0,1,0,206,red,3981,T8A
131,0,1,0,206,red,3981,T8A
132,0,1,0,206,red,3981,T8A
133,0,0,1,206,red,3981,T8A
134,1,0,0,206,red,3981,T8A
135,1,0,0,206,red,3981,T8A
136,1,0,0,206,red,3981,T8A
137,1,0,0,206,red,3981,T8A
138,1,0,0,206,red,3981,T8A
139,1,0,0,206,red,3981,T8A
140,1,0,0,206,red,3981,T8A
141,1,0,0,206,red,3981,T8A
142,1,0,0,206,red,3981,T8A
143,1,0,0,206,red,3981,T8A
144,1,0,0,206,red,3981,T8A
145,1,0,0,206,red,3981,T8A
146,1,0,0,206,red,3981,T8A
147,1,0,0,206,red,3981,T8A
148,1,0,0,206,red,3981,T8A
149,1,0,0,206,red,3981,T8A
150,1,0,0,206,red,3981,T8A
151,1,0,0,206,red,3981,T8A
152,1,0,0,206,red,3981,T8A
153,1,0,0,206,red,3981,T8A
154,1,0,0,206,red,3981,T8A
155,1,0,0,206,red,3981,T8A
156,1,0,0,206,red,3981,T8A
157,1,0,0,206,red,3981,T8A
158,1,0,0,206,red,3981,T8A
159,1,0,0,206,red,3981,T8A
160,1,0,0,206,red,3981,T8A
161,1,0,0,206,red,3981,T8A
162,1,0,0,206,red,3981,T8A
163,1,0,0,206,red,3981,T8A
164,1,0,0,206,red,3981,T8A
165,1,0,0,206,red,3981,T8A
166,1,0,0,206,red,3981,T8A
167,1,0,0,206,red,3981,T8A
168,1,0,0,206,red,3981,T8A
169,1,0,0,206,red,3981,T8A
170,1,0,0,206,red,3981,T8A
171,1,0,0,206,red,3981,T8A
172,1,0,0,206,red,3981,T8A
173,1,0,0,206,red,3981,T8A
174,1,0,0,206,red,3981,T8A
175,1,0,0,206,red,3981,T8A
176,1,0,0,206,red,3981,T8A
177,1,0,0,206,red,3981,T8A
178,1,0,0,206,red,3981,T8A
179,1,0,0,206,red,3981,T8A
180,1,0,0,206,red,3981,T8A
181,1,0,0,206,red,3981,T8A
182,1,0,0,206,red,3981,T8A
183,1,0,0,206,red,3981,T8A
184,1,0,0,206,red,3981,T8A
185,1,0,0,206,red,3981,T8A
186,1,0,0,206,red,3981,T8A
187,1,0,0,206,red,3981,T8A
188,1,0,0,206,red,3981,T8A
189,1,0,0,206,red,3981,T8A
190,1,0,0,206,red,3981,T8A
191,1,0,0,206,red,3981,T8A
192,1,0,0,206,red,3981,T8A
193,1,0,0,206,red,3981,T8A
194,1,0,0,206,red,3981,T8A
195,1,0,0,206,red,3981,T8A
196,1,0,0,206,red,3981,T8A
197,1,0,0,206,red,3981,T8A
198,1,0,0,206,red,3981,T8A
199,1,0,0,206,red,3981,T8A
200,1,0,0,206,red,3981,T8A
201,1,0,0,206,red,3981,T8A
202,1,0,0,206,red,3981,T8A
203,1,0,0,206,red,3981,T8A
204,1,0,0,206,red,3981,T8A
205,1,0,0,206,red,3981,T8A
206,1,0,0,206,red,3981,T8A
207,1,0,0,206,red,3981,T8A
208,1,0,0,206,red,3981,T8A
209,1,0,0,206,red,3981,T8A
210,1,0,0,206,red,3981,T8A
211,1,0,0,206,red,3981,T8A
212,1,0,0,206,red,3981,T8A
213,1,0,0,206,red,3981,T8A
214,1,0,0,206,red,3981,T8A
215,1,0,0,206,red,3981,T8A
216,1,0,0,206,red,3981,T8A
217,1,0,0,206,red,3981,T8A
218,1,0,0,206,red,3981,T8A
219,1,0,0,206,red,3981,T8A
220,1,0,0,206,red,3981,T8A
221,1,0,0,206,red,3981,T8A
222,1,0,0,206,red,3981,T8A
0,0,0,1,207,red,5173,T8A
1,0,0,1,207,red,5173,T8A
2,0,0,1,207,red,5173,T8A
3,0,0,1,207,red,5173,T8A
4,0,0,1,207,red,5173,T8A
5,0,0,1,207,red,5173,T8A
6,0,0,1,207,red,5173,T8A
7,0,0,1,207,red,5173,T8A
8,0,0,1,207,red,5173,T8A
9,0,0,1,207,red,5173,T8A
10,0,0,1,207,red,5173,T8A
11,0,0,1,207,red,5173,T8A
12,0,0,1,207,red,5173,T8A
13,0,0,1,207,red,5173,T8A
14,0,0,1,207,red,5173,T8A
15,0,0,1,207,red,5173,T8A
16,0,0,1,207,red,5173,T8A
17,0,0,1,207,red,5173,T8A
18,0,0,1,207,red,5173,T8A
19,0,0,1,207,red,5173,T8A
20,0,0,1,207,red,5173,T8A
21,0,0,1,207,red,5173,T8A
22,0,0,1,207,red,5173,T8A
23,0,0,1,207,red,5173,T8A
24,0,0,1,207,red,5173,T8A
25,0,0,1,207,red,5173,T8A
26,0,0,1,207,red,5173,T8A
27,0,0,1,207,red,5173,T8A
28,0,0,1,207,red,5173,T8A
29,0,0,1,207,red,5173,T8A
30,0,0,1,207,red,5173,T8A
31,0,0,1,207,red,5173,T8A
32,0,0,1,207,red,5173,T8A
33,0,0,1,207,red,5173,T8A
34,0,0,1,207,red,5173,T8A
35,0,0,1,207,red,5173,T8A
36,0,0,1,207,red,5173,T8A
37,0,0,1,207,red,5173,T8A
38,0,0,1,207,red,5173,T8A
39,0,0,1,207,red,5173,T8A
40,0,0,1,207,red,5173,T8A
41,0,0,1,207,red,5173,T8A
42,0,0,1,207,red,5173,T8A
43,0,0,1,207,red,5173,T8A
44,0,0,1,207,red,5173,T8A
45,0,0,1,207,red,5173,T8A
46,0,0,1,207,red,5173,T8A
47,0,0,1,207,red,5173,T8A
48,0,1,0,207,red,5173,T8A
49,0,1,0,207,red,5173,T8A
50,0,1,0,207,red,5173,T8A
51,0,1,0,207,red,5173,T8A
52,0,1,0,207,red,5173,T8A
53,0,1,0,207,red,5173,T8A
54,0,1,0,207,red,5173,T8A
55,0,1,0,207,red,5173,T8A
56,0,1,0,207,red,5173,T8A
57,0,1,0,207,red,5173,T8A
58,0,1,0,207,red,5173,T8A
59,0,1,0,207,red,5173,T8A
60,0,1,0,207,red,5173,T8A
61,0,1,0,207,red,5173,T8A
62,0,1,0,207,red,5173,T8A
63,0,1,0,207,red,5173,T8A
