frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
48,0,0,1,3,green,513,T6B
49,0,0,1,3,green,513,T6B
50,0,0,1,3,green,513,T6B
51,0,0,1,3,green,513,T6B
52,0,0,1,3,green,513,T6B
53,0,0,1,3,green,513,T6B
54,0,0,1,3,green,513,T6B
55,0,0,1,3,green,513,T6B
56,0,0,1,3,green,513,T6B
57,0,0,1,3,green,513,T6B
58,0,0,1,3,green,513,T6B
59,0,0,1,3,green,513,T6B
60,0,0,1,3,green,513,T6B
61,0,0,1,3,green,513,T6B
62,0,0,1,3,green,513,T6B
63,0,0,1,3,green,513,T6B
64,0,0,1,3,green,513,T6B
65,0,0,1,3,green,513,T6B
66,0,0,1,3,green,513,T6B
67,0,0,1,3,green,513,T6B
68,0,0,1,3,green,513,T6B
69,0,0,1,3,green,513,T6B
70,0,0,1,3,green,513,T6B
71,0,0,1,3,green,513,T6B
72,0,0,1,3,green,513,T6B
73,0,0,1,3,green,513,T6B
74,0,0,1,3,green,513,T6B
75,0,0,1,3,green,513,T6B
76,0,0,1,3,green,513,T6B
77,0,0,1,3,green,513,T6B
78,0,0,1,3,green,513,T6B
79,0,0,1,3,green,513,T6B
80,0,0,1,3,green,513,T6B
81,0,0,1,3,green,513,T6B
82,0,0,1,3,green,513,T6B
83,0,0,1,3,green,513,T6B
84,0,0,1,3,green,513,T6B
85,0,0,1,3,green,513,T6B
86,0,0,1,3,green,513,T6B
87,0,0,1,3,green,513,T6B
88,0,0,1,3,green,513,T6B
89,0,0,1,3,green,513,T6B
90,0,0,1,3,green,513,T6B
91,0,0,1,3,green,513,T6B
92,0,0,1,3,green,513,T6B
93,0,0,1,3,green,513,T6B
94,0,0,1,3,green,513,T6B
95,0,0,1,3,green,513,T6B
96,0,0,1,3,green,513,T6B
97,0,0,1,3,green,513,T6B
98,0,0,1,3,green,513,T6B
99,0,0,1,3,green,513,T6B
100,0,0,1,3,green,513,T6B
101,0,0,1,3,green,513,T6B
102,0,0,1,3,green,513,T6B
103,0,0,1,3,green,513,T6B
104,0,0,1,3,green,513,T6B
105,0,0,1,3,green,513,T6B
106,0,0,1,3,green,513,T6B
107,0,0,1,3,green,513,T6B
108,0,0,1,3,green,513,T6B
109,0,0,1,3,green,513,T6B
110,0,0,1,3,green,513,T6B
111,0,0,1,3,green,513,T6B
112,0,0,1,3,green,513,T6B
113,0,0,1,3,green,513,T6B
114,0,0,1,3,green,513,T6B
115,0,0,1,3,green,513,T6B
116,0,0,1,3,green,513,T6B
117,0,0,1,3,green,513,T6B
118,0,0,1,3,green,513,T6B
119,0,0,1,3,green,513,T6B
120,0,0,1,3,green,513,T6B
121,0,0,1,3,green,513,T6B
122,0,0,1,3,green,513,T6B
123,0,0,1,3,green,513,T6B
124,0,0,1,3,green,513,T6B
125,0,0,1,3,green,513,T6B
126,0,0,1,3,green,513,T6B
127,0,0,1,3,green,513,T6B
128,0,0,1,3,green,513,T6B
129,0,0,1,3,green,513,T6B
130,0,0,1,3,green,513,T6B
131,0,0,1,3,green,513,T6B
132,0,0,1,3,green,513,T6B
133,0,0,1,3,green,513,T6B
134,0,0,1,3,green,513,T6B
135,0,0,1,3,green,513,T6B
136,0,0,1,3,green,513,T6B
137,0,0,1,3,green,513,T6B
138,0,0,1,3,green,513,T6B
139,0,0,1,3,green,513,T6B
140,0,0,1,3,green,513,T6B
141,0,0,1,3,green,513,T6B
142,0,0,1,3,green,513,T6B
143,0,0,1,3,green,513,T6B
144,0,0,1,3,green,513,T6B
145,0,0,1,3,green,513,T6B
146,0,0,1,3,green,513,T6B
147,0,0,1,3,green,513,T6B
148,0,0,1,3,green,513,T6B
149,0,0,1,3,green,513,T6B
150,0,0,1,3,green,513,T6B
151,0,0,1,3,green,513,T6B
152,0,0,1,3,green,513,T6B
153,0,0,1,3,green,513,T6B
154,0,0,1,3,green,513,T6B
155,0,0,1,3,green,513,T6B
156,0,0,1,3,green,513,T6B
157,0,0,1,3,green,513,T6B
158,0,0,1,3,green,513,T6B
159,0,0,1,3,green,513,T6B
160,0,0,1,3,green,513,T6B
161,0,0,1,3,green,513,T6B
162,0,0,1,3,green,513,T6B
163,0,0,1,3,green,513,T6B
164,0,0,1,3,green,513,T6B
165,0,0,1,3,green,513,T6B
166,0,0,1,3,green,513,T6B
167,0,0,1,3,green,513,T6B
168,0,0,1,3,green,513,T6B
169,0,0,1,3,green,513,T6B
170,0,0,1,3,green,513,T6B
171,0,0,1,3,green,513,T6B
172,0,0,1,3,green,513,T6B
173,0,0,1,3,green,513,T6B
174,0,0,1,3,green,513,T6B
175,0,0,1,3,green,513,T6B
176,0,0,1,3,green,513,T6B
177,0,0,1,3,green,513,T6B
178,0,0,1,3,green,513,T6B
179,0,0,1,3,green,513,T6B
180,0,0,1,3,green,513,T6B
181,0,0,1,3,green,513,T6B
182,0,0,1,3,green,513,T6B
183,0,0,1,3,green,513,T6B
184,0,0,1,3,green,513,T6B
185,0,0,1,3,green,513,T6B
186,0,0,1,3,green,513,T6B
187,0,0,1,3,green,513,T6B
188,0,0,1,3,green,513,T6B
189,0,0,1,3,green,513,T6B
190,0,0,1,3,green,513,T6B
191,0,0,1,3,green,513,T6B
192,0,0,1,3,green,513,T6B
193,0,0,1,3,green,513,T6B
194,0,0,1,3,green,513,T6B
195,0,0,1,3,green,513,T6B
196,0,0,1,3,green,513,T6B
197,0,0,1,3,green,513,T6B
198,0,0,1,3,green,513,T6B
199,0,0,1,3,green,513,T6B
200,0,0,1,3,green,513,T6B
201,0,0,1,3,green,513,T6B
202,0,1,0,3,green,513,T6B
203,0,1,0,3,green,513,T6B
204,0,1,0,3,green,513,T6B
205,0,1,0,3,green,513,T6B
206,0,1,0,3,green,513,T6B
207,0,1,0,3,green,513,T6B
208,0,1,0,3,green,513,T6B
209,0,1,0,3,green,513,T6B
210,0,1,0,3,green,513,T6B
211,0,1,0,3,green,513,T6B
212,0,1,0,3,green,513,T6B
213,0,1,0,3,green,513,T6B
214,0,1,0,3,green,513,T6B
215,0,1,0,3,green,513,T6B
216,0,1,0,3,green,513,T6B
217,0,1,0,3,green,513,T6B
0,0,0,1,4,green,405,T6B
1,0,0,1,4,green,405,T6B
2,0,0,1,4,green,405,T6B
3,0,0,1,4,green,405,T6B
4,0,0,1,4,green,405,T6B
5,0,0,1,4,green,405,T6B
6,0,0,1,4,green,405,T6B
7,0,0,1,4,green,405,T6B
8,0,0,1,4,green,405,T6B
9,0,0,1,4,green,405,T6B
10,0,0,1,4,green,405,T6B
11,0,0,1,4,green,405,T6B
12,0,0,1,4,green,405,T6B
13,0,0,1,4,green,405,T6B
14,0,0,1,4,green,405,T6B
15,0,0,1,4,green,405,T6B
16,0,0,1,4,green,405,T6B
17,0,0,1,4,green,405,T6B
18,0,0,1,4,green,405,T6B
19,0,0,1,4,green,405,T6B
20,0,0,1,4,green,405,T6B
21,0,0,1,4,green,405,T6B
22,0,0,1,4,green,405,T6B
23,0,0,1,4,green,405,T6B
24,0,0,1,4,green,405,T6B
25,0,0,1,4,green,405,T6B
26,0,0,1,4,green,405,T6B
27,0,0,1,4,green,405,T6B
28,0,0,1,4,green,405,T6B
29,0,0,1,4,green,405,T6B
30,0,0,1,4,green,405,T6B
31,0,0,1,4,green,405,T6B
32,0,0,1,4,green,405,T6B
33,0,0,1,4,green,405,T6B
34,0,0,1,4,green,405,T6B
35,0,0,1,4,green,405,T6B
36,0,0,1,4,green,405,T6B
37,0,0,1,4,green,405,T6B
38,0,0,1,4,green,405,T6B
39,0,0,1,4,green,405,T6B
40,0,0,1,4,green,405,T6B
41,0,0,1,4,green,405,T6B
42,0,0,1,4,green,405,T6B
43,0,0,1,4,green,405,T6B
44,0,0,1,4,green,405,T6B
45,0,0,1,4,green,405,T6B
46,0,0,1,4,green,405,T6B
47,0,0,1,4,green,405,T6B
48,0,0,1,4,green,405,T6B
49,0,0,1,4,green,405,T6B
50,0,0,1,4,green,405,T6B
51,0,0,1,4,green,405,T6B
52,0,0,1,4,green,405,T6B
53,0,0,1,4,green,405,T6B
54,0,0,1,4,green,405,T6B
55,0,0,1,4,green,405,T6B
56,0,0,1,4,green,405,T6B
57,0,0,1,4,green,405,T6B
58,0,0,1,4,green,405,T6B
59,0,0,1,4,green,405,T6B
60,0,0,1,4,green,405,T6B
61,0,0,1,4,green,405,T6B
62,0,0,1,4,green,405,T6B
63,0,0,1,4,green,405,T6B
64,0,0,1,4,green,405,T6B
65,0,0,1,4,green,405,T6B
66,0,0,1,4,green,405,T6B
67,0,0,1,4,green,405,T6B
68,0,0,1,4,green,405,T6B
69,0,0,1,4,green,405,T6B
70,0,0,1,4,green,405,T6B
71,0,0,1,4,green,405,T6B
72,0,0,1,4,green,405,T6B
73,0,0,1,4,green,405,T6B
74,0,0,1,4,green,405,T6B
75,0,0,1,4,green,405,T6B
76,0,0,1,4,green,405,T6B
77,0,0,1,4,green,405,T6B
78,0,0,1,4,green,405,T6B
79,0,0,1,4,green,405,T6B
80,0,0,1,4,green,405,T6B
81,0,0,1,4,green,405,T6B
82,0,0,1,4,green,405,T6B
83,0,0,1,4,green,405,T6B
84,0,0,1,4,green,405,T6B
85,0,0,1,4,green,405,T6B
86,0,0,1,4,green,405,T6B
87,0,0,1,4,green,405,T6B
88,0,0,1,4,green,405,T6B
89,0,1,0,4,green,405,T6B
90,0,1,0,4,green,405,T6B
91,0,1,0,4,green,405,T6B
92,0,1,0,4,green,405,T6B
93,0,1,0,4,green,405,T6B
94,0,1,0,4,green,405,T6B
95,0,1,0,4,green,405,T6B
96,0,1,0,4,green,405,T6B
97,0,1,0,4,green,405,T6B
98,0,1,0,4,green,405,T6B
99,0,1,0,4,green,405,T6B
100,0,1,0,4,green,405,T6B
101,0,1,0,4,green,405,T6B
102,0,1,0,4,green,405,T6B
103,0,1,0,4,green,405,T6B
104,0,1,0,4,green,405,T6B
105,0,1,0,4,green,405,T6B
106,0,1,0,4,green,405,T6B
107,0,1,0,4,green,405,T6B
108,0,1,0,4,green,405,T6B
109,0,1,0,4,green,405,T6B
110,0,1,0,4,green,405,T6B
111,0,1,0,4,green,405,T6B
112,0,1,0,4,green,405,T6B
113,0,1,0,4,green,405,T6B
114,0,1,0,4,green,405,T6B
115,0,1,0,4,green,405,T6B
116,0,1,0,4,green,405,T6B
117,0,1,0,4,green,405,T6B
118,0,1,0,4,green,405,T6B
119,0,1,0,4,green,405,T6B
120,0,1,0,4,green,405,T6B
121,0,1,0,4,green,405,T6B
122,0,1,0,4,green,405,T6B
123,0,1,0,4,green,405,T6B
124,0,1,0,4,green,405,T6B
125,0,1,0,4,green,405,T6B
126,0,1,0,4,green,405,T6B
127,0,1,0,4,green,405,T6B
128,0,1,0,4,green,405,T6B
129,0,1,0,4,green,405,T6B
130,0,1,0,4,green,405,T6B
131,0,1,0,4,green,405,T6B
132,0,1,0,4,green,405,T6B
133,0,1,0,4,green,405,T6B
134,0,1,0,4,green,405,T6B
135,0,1,0,4,green,405,T6B
136,0,1,0,4,green,405,T6B
137,0,1,0,4,green,405,T6B
138,0,1,0,4,green,405,T6B
139,0,1,0,4,green,405,T6B
140,0,1,0,4,green,405,T6B
141,0,1,0,4,green,405,T6B
142,0,1,0,4,green,405,T6B
143,0,1,0,4,green,405,T6B
144,0,1,0,4,green,405,T6B
145,0,1,0,4,green,405,T6B
146,0,1,0,4,green,405,T6B
147,0,1,0,4,green,405,T6B
148,0,1,0,4,green,405,T6B
149,0,1,0,4,green,405,T6B
150,0,1,0,4,green,405,T6B
151,0,1,0,4,green,405,T6B
152,0,1,0,4,green,405,T6B
153,0,1,0,4,green,405,T6B
154,0,1,0,4,green,405,T6B
155,0,1,0,4,green,405,T6B
156,0,1,0,4,green,405,T6B
157,0,1,0,4,green,405,T6B
158,0,1,0,4,green,405,T6B
159,0,1,0,4,green,405,T6B
160,0,1,0,4,green,405,T6B
161,0,1,0,4,green,405,T6B
162,0,1,0,4,green,405,T6B
163,0,1,0,4,green,405,T6B
164,0,1,0,4,green,405,T6B
165,0,1,0,4,green,405,T6B
166,0,1,0,4,green,405,T6B
167,0,1,0,4,green,405,T6B
168,0,1,0,4,green,405,T6B
169,0,1,0,4,green,405,T6B
170,0,1,0,4,green,405,T6B
171,0,1,0,4,green,405,T6B
172,0,1,0,4,green,405,T6B
173,0,1,0,4,green,405,T6B
174,0,1,0,4,green,405,T6B
175,0,1,0,4,green,405,T6B
176,0,1,0,4,green,405,T6B
177,0,1,0,4,green,405,T6B
178,0,1,0,4,green,405,T6B
179,0,1,0,4,green,405,T6B
180,0,1,0,4,green,405,T6B
181,0,1,0,4,green,405,T6B
182,0,1,0,4,green,405,T6B
183,0,1,0,4,green,405,T6B
184,0,1,0,4,green,405,T6B
185,0,1,0,4,green,405,T6B
186,0,1,0,4,green,405,T6B
187,0,1,0,4,green,405,T6B
188,0,1,0,4,green,405,T6B
189,0,1,0,4,green,405,T6B
190,0,1,0,4,green,405,T6B
191,0,1,0,4,green,405,T6B
192,0,1,0,4,green,405,T6B
193,0,1,0,4,green,405,T6B
194,0,1,0,4,green,405,T6B
195,0,1,0,4,green,405,T6B
196,0,1,0,4,green,405,T6B
197,0,1,0,4,green,405,T6B
198,0,1,0,4,green,405,T6B
199,0,1,0,4,green,405,T6B
200,0,1,0,4,green,405,T6B
201,0,1,0,4,green,405,T6B
202,0,1,0,4,green,405,T6B
203,0,1,0,4,green,405,T6B
204,0,1,0,4,green,405,T6B
205,0,1,0,4,green,405,T6B
206,0,1,0,4,green,405,T6B
207,0,1,0,4,green,405,T6B
208,0,1,0,4,green,405,T6B
209,0,1,0,4,green,405,T6B
210,0,1,0,4,green,405,T6B
211,0,1,0,4,green,405,T6B
212,0,1,0,4,green,405,T6B
213,0,1,0,4,green,405,T6B
214,0,1,0,4,green,405,T6B
215,0,1,0,4,green,405,T6B
216,0,1,0,4,green,405,T6B
217,0,1,0,4,green,405,T6B
0,0,0,1,5,green,706,T6B
1,0,0,1,5,green,706,T6B
2,0,0,1,5,green,706,T6B
3,0,0,1,5,green,706,T6B
4,0,0,1,5,green,706,T6B
5,0,0,1,5,green,706,T6B
6,0,0,1,5,green,706,T6B
7,0,0,1,5,green,706,T6B
8,0,0,1,5,green,706,T6B
9,0,0,1,5,green,706,T6B
10,0,0,1,5,green,706,T6B
11,0,0,1,5,green,706,T6B
12,0,0,1,5,green,706,T6B
13,0,0,1,5,green,706,T6B
14,0,0,1,5,green,706,T6B
15,0,0,1,5,green,706,T6B
16,0,0,1,5,green,706,T6B
17,0,0,1,5,green,706,T6B
18,0,0,1,5,green,706,T6B
19,0,0,1,5,green,706,T6B
20,0,0,1,5,green,706,T6B
21,0,0,1,5,green,706,T6B
22,0,0,1,5,green,706,T6B
23,0,0,1,5,green,706,T6B
24,0,0,1,5,green,706,T6B
25,1,0,0,5,green,706,T6B
26,1,0,0,5,green,706,T6B
27,1,0,0,5,green,706,T6B
28,1,0,0,5,green,706,T6B
29,1,0,0,5,green,706,T6B
30,1,0,0,5,green,706,T6B
31,1,0,0,5,green,706,T6B
32,1,0,0,5,green,706,T6B
33,1,0,0,5,green,706,T6B
34,1,0,0,5,green,706,T6B
35,1,0,0,5,green,706,T6B
36,1,0,0,5,green,706,T6B
37,1,0,0,5,green,706,T6B
38,1,0,0,5,green,706,T6B
39,1,0,0,5,green,706,T6B
40,1,0,0,5,green,706,T6B
41,1,0,0,5,green,706,T6B
42,1,0,0,5,green,706,T6B
43,1,0,0,5,green,706,T6B
44,1,0,0,5,green,706,T6B
45,1,0,0,5,green,706,T6B
46,1,0,0,5,green,706,T6B
47,1,0,0,5,green,706,T6B
48,1,0,0,5,green,706,T6B
49,1,0,0,5,green,706,T6B
50,1,0,0,5,green,706,T6B
51,1,0,0,5,green,706,T6B
52,1,0,0,5,green,706,T6B
53,1,0,0,5,green,706,T6B
54,1,0,0,5,green,706,T6B
55,1,0,0,5,green,706,T6B
56,1,0,0,5,green,706,T6B
57,1,0,0,5,green,706,T6B
58,1,0,0,5,green,706,T6B
59,1,0,0,5,green,706,T6B
60,1,0,0,5,green,706,T6B
61,1,0,0,5,green,706,T6B
62,1,0,0,5,green,706,T6B
63,1,0,0,5,green,706,T6B
64,1,0,0,5,green,706,T6B
65,1,0,0,5,green,706,T6B
66,1,0,0,5,green,706,T6B
67,1,0,0,5,green,706,T6B
68,1,0,0,5,green,706,T6B
69,1,0,0,5,green,706,T6B
70,1,0,0,5,green,706,T6B
71,1,0,0,5,green,706,T6B
72,1,0,0,5,green,706,T6B
73,1,0,0,5,green,706,T6B
74,1,0,0,5,green,706,T6B
75,1,0,0,5,green,706,T6B
76,1,0,0,5,green,706,T6B
77,1,0,0,5,green,706,T6B
78,1,0,0,5,green,706,T6B
79,1,0,0,5,green,706,T6B
80,1,0,0,5,green,706,T6B
81,1,0,0,5,green,706,T6B
82,1,0,0,5,green,706,T6B
83,1,0,0,5,green,706,T6B
84,1,0,0,5,green,706,T6B
85,1,0,0,5,green,706,T6B
86,1,0,0,5,green,706,T6B
87,1,0,0,5,green,706,T6B
88,1,0,0,5,green,706,T6B
89,1,0,0,5,green,706,T6B
90,0,0,1,5,green,706,T6B
91,0,0,1,5,green,706,T6B
92,0,0,1,5,green,706,T6B
93,0,1,0,5,green,706,T6B
94,0,1,0,5,green,706,T6B
95,0,1,0,5,green,706,T6B
96,0,1,0,5,green,706,T6B
97,0,1,0,5,green,706,T6B
98,0,1,0,5,green,706,T6B
99,0,1,0,5,green,706,T6B
100,0,1,0,5,green,706,T6B
101,0,1,0,5,green,706,T6B
102,0,1,0,5,green,706,T6B
103,0,1,0,5,green,706,T6B
104,0,1,0,5,green,706,T6B
105,0,1,0,5,green,706,T6B
106,0,1,0,5,green,706,T6B
107,0,1,0,5,green,706,T6B
108,0,1,0,5,green,706,T6B
109,0,1,0,5,green,706,T6B
110,0,1,0,5,green,706,T6B
111,0,1,0,5,green,706,T6B
112,0,1,0,5,green,706,T6B
113,0,1,0,5,green,706,T6B
114,0,1,0,5,green,706,T6B
115,0,1,0,5,green,706,T6B
116,0,1,0,5,green,706,T6B
117,0,1,0,5,green,706,T6B
118,0,1,0,5,green,706,T6B
